ticker,date,name,sector,n_headlines,sources,sentiment,relevant,reason,headlines
GL,2026-09-07,Globe Life Inc.,Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des mentions de performances solides, de croissance et de dividendes, ce qui suggere un ton general positif pour l'action de Globe Life Inc.","3 Insurance Stocks We Keep Off Our Radar || Want Double-Digit Gains From Insurance Stocks? Morgan Stanley Suggests 2 Names to Consider || 3 Reasons to Avoid GL and 1 Stock to Buy Instead || Globe Life's Health Insurance Growth Powers Earnings Momentum || Globe Life (GL) Down 0.3% Since Last Earnings Report: Can It Rebound? || Globe Life Inc. stock outperforms competitors despite losses on the day - MarketWatch || Globe Life Lags Industry, Trades at a Discount: Time to Buy or Hold? - Yahoo Finance || Globe Life stock holds steady as investors digest slower growth and dividend strength - AD HOC NEWS || Globe Life Q2: Solid Fundamentals, But GL.PR.D Offers Better Risk-Adjusted Yield Near 7.8% - Seeking Alpha || Is Globe Life Inc. (GL) A Good Stock To Buy Now? - Yahoo Finance"
FRSH,2026-09-07,Freshworks Inc.,Technology,10,google_news|yfinance,negative,True,"Bien que certaines actualités mentionnent des gains ou des opportunités pour l'action, d'autres soulignent des défis, des declines en valeur et des ventes de parts de l'action, ce qui suggère un ton général négatif.","2 Growth Stocks with Explosive Upside and 1 Facing Challenges || Freshworks (FRSH) Stock Looks Priced At A Premium To Fair Value || 2 Cash-Producing Stocks to Consider Right Now and 1 We Brush Off || 1 Small-Cap Stock to Keep an Eye On and 2 Facing Headwinds || Amplitude, GitLab, Doximity, Freshworks, and Sprinklr Shares Skyrocket, What You Need To Know || Is Freshworks Inc. (FRSH) A Good Stock To Buy Now? - Yahoo Finance || Freshworks (NASDAQ: FRSH) officer lines up $253K stock sale after earlier June trade - Stock Titan || Freshworks Inc (FRSH) Stock Down 4.7% -- Now Undervalued? GF Sco - GuruFocus || Freshworks CAO Philippa Lawrence sells $699k in company stock - Investing.com || FRSH - Finviz"
BVS,2026-09-07,Bioventus Inc.,Healthcare,10,google_news|yfinance,positive,True,"Les actualites recentes sur Bioventus Inc. (BVS) suggèrent un ton general positif, avec des performances solides en termes de ventes et de bénéfices, ainsi que des recommandations de divers analystes et des articles qui soulignent les opportunités de croissance et la valeur potentielle de l'action.",Are Medical Stocks Lagging  Bioventus (BVS) This Year? || 4 Healthcare Stocks to Safeguard Your Portfolio as Fed Plans Rate Hike || Bioventus (BVS) Q2 2026 Earnings Call Transcript || Bioventus (BVS) Stock Still Looks Like A Bargain On Earnings || The Bull Case For Bioventus (BVS) Could Change Following Its Q2 Earnings Surge And Reaffirmed 2026 Guidance || Is Bioventus (BVS) Stock Undervalued Right Now? - Yahoo Finance || Bioventus Inc (BVS) Stock Up 5.1% but GF Value Says Overvalued -- GF Score: 58/100 - GuruFocus || Bioventus (BVS) Soars 12.4%: Is Further Upside Left in the Stock? - Eastern Progress || BVS - Finviz || Bioventus Starts Review After Unsolicited Acquisition Proposal - Stock Titan
9939.TW,2026-09-07,"Taiwan Hon Chuan Enterprise Co., Ltd.",Consumer Cyclical,5,google_news,negative,True,"Aucune actualité positive ou neutre a été trouvée, les seules informations disponibles sont des données historiques et des informations sur une autre entreprise.","9939 Stock Price and Chart — TWSE:9939 - TradingView || International Packaging Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || Technical Analysis of Taiwan Hon Chuan Enterprise Co., Ltd. (TWSE:9939) - TradingView || K Laser Technology Inc. (2461.TW) Stock Price, News, Quote & History - Yahoo Finance || FTG Holdings Ltd Stock (FTGH) - Quote Nairobi S.E. - marketscreener.com"
3044.TW,2026-09-07,Tripod Technology Corporation,Technology,5,google_news,negative,True,Aucune information positive ou neutre n'est disponible dans les actualités fournies.,"3044 Stock Price and Chart — TWSE:3044 - TradingView || Technical Analysis of Tripod Technology Corporation (TWSE:3044) - TradingView || Chenming Electronic Tech. Corp. (3013.TW) Stock Price, News, Quote & History - Yahoo Finance || Asian Market's Hidden Gems: 3 Stocks Priced Below Estimated Value - simplywall.st || ITEQ Corporation (6213.TW) Stock Price, News, Quote & History - Yahoo Finance"
GEO,2026-09-07,"The GEO Group, Inc.",Industrials,10,google_news|yfinance,positive,True,"Les actualites presentes montrent un ton general positif pour l'action de The GEO Group, Inc., avec des mentions de croissance, de valorisation et de performances financieres solides, ainsi que des mentions de reconnaissance et de recommandations de investissement.","2 Growth Stocks with All-Star Potential and 1 We Question || Best Momentum Stocks to Buy for September 2nd || MAN Stock Surges 122% in 6 Months: Here's What You Should Know || Gartner Stock Gains 28% in 3 Months: Here's What You Should Know || Here's Why Momentum in Geo Group (GEO) Should Keep going || The GEO Group Reports First Quarter Results and Increases Full Year 2026 Guidance | The GEO Group, Inc. - The GEO Group || Best Momentum Stocks to Buy for September 2nd - Yahoo Finance || Best Momentum Stocks to Buy for September 2nd - The Globe and Mail || Government Contract Update: $36M payment to THE GEO GROUP, INC - Quiver Quantitative || 5 Revealing Analyst Questions From GEO Group’s Q2 Earnings Call - Yahoo Finance"
SNA,2026-09-07,Snap-on Incorporated,Industrials,10,google_news|yfinance,positive,True,"Bien que certaines actualités mentionnent des risques et des préoccupations, le ton général est dominé par des éléments positifs, tels que la performance de l'action, les résultats de Q2 et la confiance des analystes.","3 Reasons SNA is Risky and 1 Stock to Buy Instead || Are Wall Street Analysts Bullish on Snap-on Stock? || Snap On (SNA) Beat Expectations, Is The Stock Fully Priced? || Spotting Winners: Snap-on (NYSE:SNA) And Professional Tools and Equipment Stocks In Q2 || Can Snap-on's RCI Execution and Innovation Sustain Growth? || Snap-On Incorporated (NYSE:SNA) Receives Average Rating of ""Moderate Buy"" from Brokerages - MarketBeat || 27,110 Shares in Snap-On Incorporated $SNA Purchased by Nykredit A S - MarketBeat || Snap-on Incorporated Declares Quarterly Dividend - Yahoo Finance || Director shifts Snap-on (NYSE: SNA) shares into spouse trusts as gifts - Stock Titan || Snap-on Q2 Earnings & Revenues Beat Estimates, Organic Sales Rise 3% - Yahoo Finance"
1893.T,2026-09-07,"Penta-Ocean Construction Co., Ltd.",Industrials,8,google_news|yfinance,neutral,True,"L'actualité présente une diversité d'informations, notamment des contrats de construction, des changements de banque et des informations financières, ce qui ne permet pas de déterminer un ton général positif, négatif ou neutre.","DEME secures offshore wind turbine installation contract in Japan || Mizuho Dropped From Bond Deals as SESC Probe Unfolds || Reviewing Penta-Ocean Construction (TSE:1893) Valuation as Investor Interest Builds Without Major Headlines || Total debt of Penta-Ocean Construction Co., Ltd. – HAM:PO6 - TradingView || How Penta-Ocean’s Planned J-ESOP Introduction At Penta-Ocean Construction (TSE:1893) Has Changed Its Investment Story - simplywall.st || Penta-Ocean Construction Number of Employees 2026 | Employee Count & Headcount Data - Revelio Labs || Penta-Ocean Construction Co., Ltd. Revenue Breakdown – TSE:1893 - TradingView || Penta-Ocean Construction Co., Ltd. Trade Ideas — HAM:PO6 - TradingView"
AMN,2026-09-07,"AMN Healthcare Services, Inc.",Healthcare,10,google_news|yfinance,positive,True,"L'actualité présente plusieurs articles positifs sur l'action d'AMN Healthcare Services, Inc., indiquant une croissance solide et une augmentation du prix du titre de 59.3% en six mois.","3 Reasons to Avoid AMN and 1 Stock to Buy Instead || 1 Small-Cap Stock on Our Buy List and 2 We Ignore || Job Market Uncertainty Pushes Commercial Staffing Stocks Up 80% This Year || 3 Stocks Under $50 We Steer Clear Of || Zacks.com featured highlights Centene, Archer-Daniels-Midland, Avnet, Arrow and AMN || Is AMN Healthcare Services (AMN) Stock Outpacing Its Business Services Peers This Year? - finance.yahoo.com || AMN Stock Rallies Nearly 119% YTD: What's Behind the Momentum? - TradingView || AMN HEALTHCARE ANNOUNCES SECOND QUARTER 2026 RESULTS - PR Newswire || AMN Healthcare Services: Strong Secular Growth Propels Earnings (NYSE:AMN) - Seeking Alpha || AMN - AMN Healthcare Services Inc Stock Price and Quote - Finviz"
OFG,2026-09-07,OFG Bancorp,Financial Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont presque toutes positives, avec des articles qui soulignent les performances de l'action, son potentiel de croissance et son rendement dividendial.",1 Small-Cap Stock on Our Buy List and 2 That Underwhelm || OFG Bancorp (OFG) is a Top Dividend Stock Right Now: Should You Buy? || Q2 Regional Banks Earnings Review: First Prize Goes to OFG Bancorp (NYSE:OFG) || New Strong Buy Stocks for August 25th || Best Income Stocks to Buy for August 25th || OFG Bancorp (OFG) is a Top Dividend Stock Right Now: Should You Buy? - finance.yahoo.com || Legal & General Group Plc Makes New Investment in OFG Bancorp $OFG - MarketBeat || Is OFG Bancorp (OFG) Undervalued As Dividend Growth Draws Fresh Attention? - simplywall.st || Q2 Rundown: FirstSun Capital Bancorp (NASDAQ:FSUN) Vs Other Regional Banks Stocks - StockStory || 1 Small-Cap Stock on Our Buy List and 2 That Underwhelm - The Globe and Mail
PATH,2026-09-07,"UiPath, Inc.",Technology,10,google_news|yfinance,negative,True,"L'actualité présente une baisse significative du cours de l'action (17%) après le rapport des résultats financiers, ainsi que des préoccupations quant à la concurrence et à la croissance du groupe.","UiPath Just Sank 17%. Is the Stock a Buy on the Dip? || Why UiPath Rallied in August || UiPath (PATH) Founder Publishes Enterprise AI Orchestration Framework || Why UiPath Stock Plunged Today || Has UiPath (PATH) Fallen Far Enough To Look Cheap? || Asana, Guidewire and UiPath lead enterprise software stocks down following earnings - Seeking Alpha || PATH Stock In Focus As CEO Daniel Dines Trims Stake - StocksToTrade || UiPath Reports Second Quarter Fiscal 2027 Financial Results - UiPath || UiPath Just Sank 17%. Is the Stock a Buy on the Dip? - finance.yahoo.com || Uipath Stock Price Forecast. Should You Buy PATH? - StockInvest.us"
GOOGL,2026-09-07,Alphabet Inc.,Communication Services,10,google_news|yfinance,positive,True,"Les actualites presentes sont majoritairement positives, avec des annonces de nouveaux investissements et de nouveaux partenariats pour Alphabet Inc., notamment avec Anthropic et Pixxel, ainsi qu'une mention positive de la performance de Google dans le domaine de l'espace.","Hut 8 Corp. (HUT)’s AI Pivot Gets a Major Boost From the $35 Billion Anthropic Deal || Amazon, Meta Are Now Serious Competition to Uncle Sam: Big Tech's AI Debt Boom 'Driving' Treasury Yields Higher, Says Market Commentator || The Pentagon Doubled Down on Its Anthropic Blacklist. Why Amazon and Alphabet Investors Should Care || Google-backed Indian space startup raises $100 million in latest funding round || Nvidia (NVDA)’s First-Ever Year-Ahead Forecast Puts It on a Path to Pass Apple and Alphabet || Amazon, Alphabet, and Microsoft: Two I'm Buying and One I'm Selling - finance.yahoo.com || Google Unveils Gemini 3.8 Flash and Fairwind Program: How to Play GOOGL Stock Here - barchart.com || Alphabet: Buffett Is In, Google Keeps AdX, I'm Out - Seeking Alpha || Stock Market News, June 2, 2026: Dow, S&P 500 end at fresh records and extend longest win streaks of the year; Alphabet, Microsoft slide; Bitcoin below $68,000 - MarketWatch || Stock market today: Dow, S&P 500, Nasdaq slip as oil prices rise, Alphabet and Tesla earnings in focus - finance.yahoo.com"
URBN,2026-09-07,"Urban Outfitters, Inc.",Consumer Cyclical,10,google_news|yfinance,positive,True,"Les actualites presentes montrent une tendance positive pour l'action d'Urban Outfitters, avec des results commerciaux forts, une croissance de la segment retail et une augmentation des ventes, ainsi que des declarations positives de la part des analystes et des dirigeants. [verification 'sues' : resolu favorablement (3/3 votes) -- La mention de l'automatisation de l'usine et de ses gains pourrait suggérer une expansion et une croissance positive pour l'entreprise.]","Does Strong Q2 Results And Nuuly Logistics Spend Change The Bull Case For Urban Outfitters (URBN)? || Urban Outfitters’ Nuuly pursues more fulfillment center automation || Hip fashion retailer closes more stores in 2026 || America's Car-Mart, RH, Arhaus, Bath and Body Works, and Urban Outfitters Shares Plummet, What You Need To Know || Urban Outfitters' Strong Retail Segment Supports Growth Momentum || Urban Outfitters, Inc. (NASDAQ:URBN) Receives Average Rating of ""Moderate Buy"" from Analysts - MarketBeat || Is Urban Outfitters (URBN) Stock Undervalued Right Now? - finance.yahoo.com || Urban Outfitters (NASDAQ: URBN) officer to sell 5,700 shares - Stock Titan || Urban Outfitters director Mary Egan sells $51,012 in URBN stock By Investing.com - Investing.com Nigeria || Urban Outfitters: Great Valuation For Strong Sales Performance (NASDAQ:URBN) - Seeking Alpha"
AMZN,2026-09-07,"Amazon.com, Inc.",Consumer Cyclical,10,google_news|yfinance,negative,True,"L'actualité présente plusieurs éléments négatifs, tels que la chute du stock de SpaceX, la liste noire de l'Anthropic, l'accident d'un avion Amazon à Miami, et des réductions de position dans les portefeuilles d'investissement, ce qui suggère un ton général négatif pour l'action.","SpaceX Stock Is Down 34% From Its High. History Suggests a $10,000 Investment Will Be Worth This Much by Mid-2027. || Amazon, Meta Are Now Serious Competition to Uncle Sam: Big Tech's AI Debt Boom 'Driving' Treasury Yields Higher, Says Market Commentator || The Pentagon Doubled Down on Its Anthropic Blacklist. Why Amazon and Alphabet Investors Should Care || Prime Air Boeing 767 Crashes While Landing at Miami Airport, Killing 5: Amazon Says 'Heartbroken' by Accident || Amazon Cargo Plane Overshoots Runway in Miami, Killing Five People || Amazon.com, Inc. $AMZN Stock Position Lowered by a16z Perennial Management L.P. - MarketBeat || Amazon.com Inc. (AMZN) Stock Price, Quote & News - techi.com || Amazon.com, Inc. $AMZN Stock Position Boosted by Perryman Financial Advisory Inc. AD - MarketBeat || Amazon.com Announces Second Quarter Results - Amazon Investor Relations || Amazon Stock At 20x P/E: A Textbook GARP Opportunity (NASDAQ:AMZN) - Seeking Alpha"
