ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
HMY,2026-08-14,19.395000457763672,Basic Materials,Gold,Harmony Gold Mining Company Lim,12.198113,3.7819526,1.59,0.33491,0.20055,25.469,12245714944.0,0.03,0.2088100237618151,,19.1411385,0.9246031746031746,0.7142857142857143,0.42063492063492064,1.2857142857142858,24.610035214285716,39.12995599071429,1.017527974589496,0.2099622046876995,P/E de 12.2 nettement sous la mediane du secteur (19.1) ; ROE (33%) dans le haut du secteur ; PEG bas (0.03) : croissance qui justifie plus que le P/E actuel,False
TEP.PA,2026-08-14,71.13999938964844,Industrials,Specialty Business Services,TELEPERFORMANCE,8.993679,0.9863158,7.91,0.11395001,0.04651,120.367,4248071680.0,1.45,0.1163810363666977,,22.6291545,0.39057239057239057,0.22895622895622897,0.803030303030303,0.8017676767676767,18.143324630681814,143.51369782869315,1.01734184790527,0.1497010641606065,P/E de 9.0 nettement sous la mediane du secteur (22.6),False
2612.TW,2026-08-17,55.29999923706055,Industrials,Integrated Freight & Logistics,Chinese Maritime Transport Ltd.,10.091241,0.78688616,5.48,0.078,0.20265,93.512,10920898560.0,,-0.012535594600199,,22.6291545,0.1919191919191919,0.9040404040404041,0.6902356902356902,0.8994107744107744,20.35290537310606,111.53392144462123,1.0168882998803777,0.1497010641606065,P/E de 10.1 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur,False
EVO.ST,2026-08-15,752.5999755859375,Consumer Cyclical,Gambling,Evolution AB (publ),12.578973,34.496037,59.83,0.26685,0.51774,2.13,141796114432.0,,-0.1119512046255716,,18.564594,0.7590361445783133,0.9734939759036144,0.033734939759036145,1.3644578313253013,25.3306056686747,1515.5301371568073,1.013725998299282,0.0256561873143303,P/E de 12.6 nettement sous la mediane du secteur (18.6) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1878.T,2026-08-17,3231.0,Real Estate,Real Estate - Diversified,"Daito Trust Construction Co.,Ltd.",10.802407,2.1299345,299.1,0.20658001,0.049629997,60.69,1051434483712.0,1.12,0.1209037785781472,,18.714322,0.9166666666666666,0.08928571428571429,0.27976190476190477,1.1607142857142856,21.72198089285714,6497.044485053571,1.010846327778883,0.06310341623894075,P/E de 10.8 nettement sous la mediane du secteur (18.7) ; ROE (21%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
ABG,2026-08-14,210.5800018310547,Consumer Cyclical,Auto & Truck Dealerships,Asbury Automotive Group Inc,7.793486,0.96355,27.02,0.13233,0.02834,140.969,3780314624.0,0.59,-0.0788741228728672,,18.564594,0.4674698795180723,0.19879518072289157,0.7590361445783133,0.8436746987951808,15.662478251204819,423.2001623475542,1.0096882831593934,0.0256561873143303,P/E de 7.8 nettement sous la mediane du secteur (18.6) ; PEG bas (0.59) : croissance qui justifie plus que le P/E actuel,False
1218.TW,2026-08-17,14.550000190734863,Consumer Defensive,Packaged Foods,"Taisun Enterprise Co., Ltd.",9.448052,0.5669862,1.54,0.06052,0.07289,1.253,7075956224.0,,-0.0816344314874087,,19.7847145,0.15263157894736842,0.5631578947368421,0.031578947368421054,0.9592105263157894,18.97770640855263,29.22566786917105,1.008636940622265,0.0368643386865251,P/E de 9.4 nettement sous la mediane du secteur (19.8) ; dette plus faible que la mediane du secteur,False
KBR,2026-08-14,38.285099029541016,Industrials,Engineering & Construction,"KBR, Inc.",11.531656,2.9502273,3.32,0.27531,0.054899998,170.402,4826516480.0,0.54,-0.2625829557408023,,22.6291545,0.8468013468013468,0.2962962962962963,0.9006734006734006,1.0223063973063973,23.133929410984845,76.80464564446969,1.006123729370708,0.1497010641606065,P/E de 11.5 nettement sous la mediane du secteur (22.6) ; ROE (28%) dans le haut du secteur ; PEG bas (0.54) : croissance qui justifie plus que le P/E actuel,False
8111.T,2026-08-17,2098.0,Consumer Cyclical,Apparel Manufacturing,Goldwin Inc.,11.934015,2.2700002,175.8,0.19466999,0.16871999,0.764,287025528832.0,,-0.0305597303162543,,18.564594,0.6481927710843374,0.8722891566265061,0.014457831325301205,1.28855421686747,23.92148588313253,4205.397218254699,1.0044791316752617,0.0256561873143303,P/E de 11.9 nettement sous la mediane du secteur (18.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
ETV,2026-08-14,15.074999809265137,Financial Services,Asset Management,Eaton Vance Corporation Eaton V,7.89267,0.9628896,1.91,0.123950005,11.10806,,1760075136.0,,0.1300200655600421,,14.387256,0.47130434782608693,0.9930434782608696,0.5391304347826087,1.0991304347826087,15.813470942608697,30.20372950038261,1.0035641713122487,0.2000253700952936,P/E de 7.9 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur,False
VNT,2026-08-14,33.064998626708984,Technology,Scientific & Technical Instruments,Vontier Corporation,13.719916,3.7014441,2.41,0.289,0.11342,160.992,4470387712.0,0.91,-0.2491196686339933,,26.545231,0.7703349282296651,0.507177033492823,0.9138755980861244,1.0334928229665072,27.43430572248804,66.11667679119618,0.9995971431188562,0.0876338273243617,P/E de 13.7 nettement sous la mediane du secteur (26.5) ; ROE (29%) dans le haut du secteur ; PEG bas (0.91) : croissance qui justifie plus que le P/E actuel,False
FRO,2026-08-14,41.17490005493164,Energy,Oil & Gas Midstream,Frontline Plc,10.141602,3.2261147,4.06,0.35009,0.40192002,92.619,9166475264.0,5.58,1.028152714424945,,16.287878,0.9205298013245033,0.9072847682119205,0.7682119205298014,1.2450331125827814,20.278947443708606,82.33252662145694,0.9995804849949046,0.3904635146367385,P/E de 10.1 nettement sous la mediane du secteur (16.3) ; ROE (35%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
AAI.AX,2026-08-15,70.19000244140625,Basic Materials,Aluminum,Alcoa Corporation,10.306902,1.7754859,6.81,0.18226999,0.09388,29.918,18523803648.0,,0.3237479846568316,,19.1411385,0.6666666666666666,0.44841269841269843,0.4801587301587302,1.0753968253968254,20.584319577380953,140.17921632196428,0.9971393566909212,0.2099622046876995,P/E de 10.3 nettement sous la mediane du secteur (19.1) ; momentum (+32%) superieur au secteur (+21%),False
9987.T,2026-08-17,4985.0,Healthcare,Medical Distribution,"Suzuken Co., Ltd.",9.138405,0.81109506,545.5,0.09227,0.01496,,337174659072.0,1.49,-0.1122540883317726,,23.548388,0.28193832599118945,0.05726872246696035,0.539647577092511,0.7703744493392071,18.141076438325992,9895.957197106829,0.9851468800615504,0.0581510151203463,P/E de 9.1 nettement sous la mediane du secteur (23.5),False
2784.T,2026-08-17,2250.0,Healthcare,Medical Distribution,Alfresa Holdings Corporation,9.7941065,0.81271154,229.73,0.08169,0.012510001,6.169,394672603136.0,0.63,0.0755094610969329,,23.548388,0.2026431718061674,0.048458149779735685,0.15418502202643172,0.8248898678414097,19.42482666519824,4462.465429795991,0.9833179687982183,0.0581510151203463,P/E de 9.8 nettement sous la mediane du secteur (23.5) ; dette plus faible que la mediane du secteur ; momentum (+8%) superieur au secteur (+6%),False
1535.TW,2026-08-17,46.0,Industrials,Pollution & Treatment Controls,China Ecotek Corporation,11.85567,1.5248955,3.88,0.12971,0.04664,1.048,5692177920.0,,-0.1333654929443266,,22.6291545,0.4764309764309764,0.23232323232323232,0.030303030303030304,1.0387205387205387,23.5053675530303,91.20082610575756,0.9826266544729905,0.1497010641606065,P/E de 11.9 nettement sous la mediane du secteur (22.6) ; dette plus faible que la mediane du secteur,False
LDOS,2026-08-14,142.94500732421875,Technology,Information Technology Services,"Leidos Holdings, Inc.",13.346872,3.3948846,10.71,0.27781,0.07803,123.276,17938485248.0,2.46,-0.3543317900909709,,26.545231,0.7583732057416268,0.34688995215311,0.8779904306220095,0.9964114832535886,26.44997299401914,283.27921076594504,0.9817356063610476,0.0876338273243617,P/E de 13.3 nettement sous la mediane du secteur (26.5) ; ROE (28%) dans le haut du secteur,False
2057.HK,2026-08-14,178.1999969482422,Industrials,Integrated Freight & Logistics,ZTO EXPRESS-W,13.398496,1.8898892,13.3,0.14876,0.17879,34.66,135524065280.0,1.26,0.3339689289315206,,22.6291545,0.5538720538720538,0.8787878787878788,0.3047138047138047,1.1704545454545454,26.486396744318178,352.26907669943176,0.9768186460841948,0.1497010641606065,P/E de 13.4 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
KNT.TO,2026-08-15,28.43000030517578,Basic Materials,Gold,K92 Mining Inc.,13.868293,5.5914817,2.05,0.46071,0.45483002,4.483,6985572864.0,,0.4544868314752177,,19.1411385,0.9603174603174603,0.9365079365079365,0.1349206349206349,1.4305555555555558,27.382462020833337,56.13404714270833,0.9744652318026508,0.2099622046876995,P/E de 13.9 nettement sous la mediane du secteur (19.1) ; ROE (46%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CROX,2026-08-14,132.55999755859375,Consumer Cyclical,Footwear & Accessories,"Crocs, Inc.",11.587413,4.6082177,11.44,0.42299998,0.14635,121.993,6355599360.0,1.39,0.4680045755370454,,18.564594,0.8939759036144578,0.8433734939759037,0.708433734939759,1.230722891566265,22.847870808433733,261.3796420484819,0.971783696910131,0.0256561873143303,P/E de 11.6 nettement sous la mediane du secteur (18.6) ; ROE (42%) dans le haut du secteur ; marge superieure a la mediane du secteur,True
4503.T,2026-08-17,2283.0,Healthcare,Drug Manufacturers - General,Astellas Pharma Inc.,14.081292,2.107109,162.13,0.21301001,0.16046,30.336,4093450387456.0,0.37,0.4134120217072097,,23.548388,0.7092511013215859,0.6651982378854625,0.3744493392070485,1.1773127753303965,27.723818030837002,4494.862617339603,0.9688403930528267,0.0581510151203463,P/E de 14.1 nettement sous la mediane du secteur (23.5) ; momentum (+41%) superieur au secteur (+6%) ; PEG bas (0.37) : croissance qui justifie plus que le P/E actuel,True
2505.TW,2026-08-17,18.0,Real Estate,Real Estate - Development,"Kuo Yang Construction Co., Ltd.",9.045226,0.6177712,1.99,0.07048,0.19589001,74.604,6840000000.0,,-0.0452126866284913,,18.714322,0.375,0.4166666666666667,0.36904761904761907,0.9494047619047619,17.767466422619044,35.3572581810119,0.9642921211673279,0.06310341623894075,P/E de 9.0 nettement sous la mediane du secteur (18.7),False
2432.T,2026-08-17,2510.0,Industrials,Conglomerates,"DeNA Co., Ltd.",14.684375,1.0768164,170.93,0.16242,0.28841,7.139,235038851072.0,1.38,0.1339592965939207,,22.6291545,0.6077441077441077,0.9579124579124579,0.07744107744107744,1.2739898989898988,28.829314255681812,4927.794685723692,0.9632648150293595,0.1497010641606065,P/E de 14.7 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
1623.TW,2026-08-17,206.0,Industrials,Electrical Equipment & Parts,TA TUN ELECTRIC WIRE CABLE CO L,13.862719,3.3132288,14.86,0.24761,0.12304,62.82,13596000256.0,,-0.0455114136673676,,22.6291545,0.8131313131313131,0.7121212121212122,0.5336700336700336,1.2011784511784511,27.181652753787876,403.9193599212878,0.9607735918509117,0.1497010641606065,P/E de 13.9 nettement sous la mediane du secteur (22.6) ; ROE (25%) dans le haut du secteur,False
GPRE,2026-08-14,15.550000190734863,Basic Materials,Chemicals,"Green Plains, Inc.",9.311378,1.2530218,1.67,0.15468,0.06776,63.073,1089982336.0,1.16,0.5166517463700073,,19.1411385,0.6071428571428571,0.3412698412698413,0.746031746031746,0.9523809523809523,18.229655714285713,30.44352504285714,0.9577829369414583,0.2099622046876995,P/E de 9.3 nettement sous la mediane du secteur (19.1) ; momentum (+52%) superieur au secteur (+21%),True
2420.TW,2026-08-17,58.20000076293945,Industrials,Electrical Equipment & Parts,Zippy Technology Corp.,14.80916,2.2777083,3.93,0.18223,0.31019,25.601,8884154368.0,,-0.0427046529056555,,22.6291545,0.6835016835016835,0.968013468013468,0.21212121212121213,1.2807239057239057,28.981699134469693,113.8980775984659,0.9570116169310057,0.1497010641606065,P/E de 14.8 nettement sous la mediane du secteur (22.6) ; marge superieure a la mediane du secteur ; dette plus faible que la mediane du secteur,False
6753.T,2026-08-17,637.5,Technology,Consumer Electronics,Sharp Corporation,8.729289,1.4042994,73.03,0.09599,0.012560001,152.005,413932879872.0,0.28,-0.305012325356486,,26.545231,0.22248803827751196,0.03827751196172249,0.9090909090909091,0.6435406698564594,17.082935739234454,1247.5667970362922,0.9569675247628113,0.0876338273243617,P/E de 8.7 nettement sous la mediane du secteur (26.5) ; PEG bas (0.28) : croissance qui justifie plus que le P/E actuel,False
3005.TW,2026-08-17,121.5,Technology,Computer Hardware,Getac Holdings Corporation,15.018541,2.974369,8.09,0.21066,0.12852,17.719,75853668352.0,,-0.2128216720842592,,26.545231,0.6267942583732058,0.562200956937799,0.3923444976076555,1.1058612440191389,29.35534217643541,237.48471820736248,0.9546067342169751,0.0876338273243617,P/E de 15.0 nettement sous la mediane du secteur (26.5),False
HTGC,2026-08-14,16.809999465942383,Financial Services,Asset Management,"Hercules Capital, Inc.",8.321782,1.3647803,2.02,0.17318001,0.67682,103.331,3146226688.0,0.52,-0.0812257225623807,,14.387256,0.7217391304347827,0.9269565217391305,0.8486956521739131,1.1304347826086956,16.263854608695652,32.85298630956522,0.9543716450512958,0.2000253700952936,P/E de 8.3 nettement sous la mediane du secteur (14.4) ; marge superieure a la mediane du secteur ; PEG bas (0.52) : croissance qui justifie plus que le P/E actuel,False
SCG.AX,2026-08-15,3.7699999809265137,Real Estate,REIT - Retail,Scentre Group,11.088235,1.0411488,0.34,0.09635,0.66238,79.158,19690622976.0,8.8,-0.0169983078305537,,18.714322,0.5892857142857143,0.8571428571428571,0.40476190476190477,1.1577380952380951,21.66628350595238,7.366536392023809,0.9539884427833372,0.06310341623894075,P/E de 11.1 nettement sous la mediane du secteur (18.7) ; marge superieure a la mediane du secteur,False
2237.TW,2026-08-17,27.100000381469727,Consumer Cyclical,Auto Manufacturers,RAC Electric Vehicles Inc.,10.796813,2.413609,2.51,0.25142,0.114379995,113.816,3300045824.0,,0.4573991530003278,,18.564594,0.744578313253012,0.744578313253012,0.691566265060241,1.1355421686746987,21.0808793313253,52.9130071216265,0.9525094603986439,0.0256561873143303,P/E de 10.8 nettement sous la mediane du secteur (18.6) ; momentum (+46%) superieur au secteur (+3%),False
PUK,2026-08-14,27.834999084472656,Financial Services,Insurance - Life,Prudential Public Limited Compa,9.066775,7.0060406,3.07,0.20577998,0.27573,28.254,34613202944.0,2.92,0.1594128918163488,,14.387256,0.8060869565217391,0.4965217391304348,0.1991304347826087,1.2273913043478262,17.65879290782609,54.21249422702609,0.9476377226564283,0.2000253700952936,P/E de 9.1 nettement sous la mediane du secteur (14.4) ; ROE (21%) dans le haut du secteur ; dette plus faible que la mediane du secteur,False
8020.T,2026-08-17,2177.5,Industrials,Conglomerates,Kanematsu Corporation,11.181002,1.7006338,194.75,0.18011999,0.03421,83.248,362359455744.0,0.19,0.390079418730193,,22.6291545,0.6717171717171717,0.13804713804713806,0.6414141414141414,0.960016835016835,21.724369282196967,4230.82091770786,0.9429717188095796,0.1497010641606065,P/E de 11.2 nettement sous la mediane du secteur (22.6) ; momentum (+39%) superieur au secteur (+15%) ; PEG bas (0.19) : croissance qui justifie plus que le P/E actuel,True
DRR.AX,2026-08-15,4.230000019073486,Basic Materials,Other Industrial Metals & Mining,Deterra Royalties Limited,12.441176,16.145039,0.34,1.49186,0.65672994,112.652,2239601152.0,,0.0685051955249942,,19.1411385,1.0,0.9801587301587301,0.9365079365079365,1.2609126984126984,24.13530459672619,8.206003562886906,0.9399535522187301,0.2099622046876995,P/E de 12.4 nettement sous la mediane du secteur (19.1) ; ROE (149%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
ASR,2026-08-14,267.0799865722656,Industrials,Airports & Air Services,Grupo Aeroportuario del Sureste,14.428956,3.3127074,18.51,0.22775999,0.26075,71.103,,0.92,-0.1377520625556596,,22.6291545,0.7861952861952862,0.9478114478114478,0.5808080808080808,1.234848484848485,27.943577147727275,517.2356130044319,0.9366318668901086,0.1497010641606065,P/E de 14.4 nettement sous la mediane du secteur (22.6) ; ROE (23%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
UAL,2026-08-14,125.0250015258789,Industrials,Airlines,"United Airlines Holdings, Inc.",11.587118,2.4304543,10.79,0.23252001,0.05558,201.641,40579330048.0,6.5,0.1555238269624255,,22.6291545,0.7946127946127947,0.3063973063973064,0.9292929292929293,0.9915824915824916,22.43867340151515,242.11328600234845,0.9365189605875226,0.1497010641606065,P/E de 11.6 nettement sous la mediane du secteur (22.6) ; ROE (23%) dans le haut du secteur ; momentum (+16%) superieur au secteur (+15%),False
TEL.OL,2026-08-14,134.5,Communication Services,Telecom Services,TELENOR,11.466326,2.921436,11.73,0.25035998,0.15725,128.144,183032725504.0,3.05,-0.1536627106271794,,20.241696,0.7209302325581395,0.6976744186046512,0.7558139534883721,1.0959302325581395,22.18348660465116,260.2122978725581,0.9346639247030344,-0.02258005744056285,P/E de 11.5 nettement sous la mediane du secteur (20.2),False
