ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
AGBK,2026-09-03,6.860000133514404,Financial Services,Banks - Regional,AGI Inc,2.5313654,1.182037,2.71,,0.23275,410.83,1096473728.0,0.22,,,USD,312750.0,Brazil,8.999294,12.461034,15.998746,strong_buy,11.0,,2944293888.0,19716593664.0,1.53,0.110640004,BRL,0.0,-59931333.333333336
AGCO,2026-09-03,125.33000183105467,Industrials,Farm & Heavy Construction Machinery,AGCO Corporation,16.732979,2.1500378,7.49,0.118269995,0.05154,66.053,8777076736.0,0.97,0.1165386105541583,,USD,895211.0,United States,98.0,124.46667,151.0,buy,15.0,450262496.0,573400000.0,2888499968.0,0.447,0.057290003,USD,-108333333.33333331,-272333333.3333333
AGI,2026-09-03,36.6349983215332,Basic Materials,Gold,Alamos Gold Inc.,12.67647,3.19148,2.89,0.27413,0.52639,4.502,15335574528.0,,0.0523266810886415,,USD,4871853.0,Canada,38.0,46.25,60.0,none,4.0,128937504.0,676700032.0,216300000.0,1.316,0.66538,USD,-12933333.333333334,-36633333.333333336
AGI.TO,2026-09-03,50.54999923706055,Basic Materials,Gold,Alamos Gold Inc.,13.02835,3.1692061,3.88,0.27413,0.52639,4.502,21160456192.0,0.99,0.0496510920165018,,CAD,1483285.0,Canada,52.64103,65.87144,78.50879,none,11.0,128937504.0,676700032.0,216300000.0,1.316,0.66538,USD,-12933333.333333334,-36633333.333333336
AGIO,2026-09-03,33.939998626708984,Healthcare,Biotechnology,"Agios Pharmaceuticals, Inc.",,1.9716508,-7.01,-0.34337002,0.0,3.038,2026281728.0,,-0.1609367011136179,,USD,1142779.0,United States,32.0,45.75,73.0,buy,8.0,-274604000.0,617576000.0,31171000.0,9.14,-2.47071,USD,0.0,0.0
AGL,2026-09-03,85.21009826660156,Healthcare,Medical Care Facilities,"agilon health, inc.",,6.286248,-15.23,-0.78942,-0.03923,14.7,1430780672.0,,2.4132038597921723,,USD,326169.0,United States,85.0,115.07692,146.0,hold,13.0,-145675744.0,185627008.0,33446000.0,0.976,0.01298,USD,-67664666.66666667,0.0
AGM,2026-09-03,225.5500030517578,Financial Services,Credit Services,Federal Agricultural Mortgage Corporation,12.338621,1.9582393,18.28,0.13475999,0.56033003,1994.179,2447941632.0,0.73,0.34586421788046,,USD,121952.0,United States,254.0,257.0,262.0,none,3.0,,1053518016.0,36980736000.0,1.479,0.6973,USD,-29298000.0,-83304000.0
AGN.AS,2026-09-03,7.918000221252441,Financial Services,Insurance - Diversified,Aegon Ltd.,12.371876,1.3187875,0.64,0.110690005,0.086219996,42.673,11757395968.0,14.28,0.1971647301020718,,EUR,4253278.0,Netherlands,6.5,7.99385,9.45,buy,13.0,-4314749952.0,3515000064.0,3835000064.0,0.026,0.0582,EUR,-848666666.6666666,-537000000.0
AGNC,2026-09-03,10.663900375366213,Real Estate,REIT - Mortgage,AGNC Investment Corp.,5.3054233,1.1740505,2.01,0.19799,0.94377,717.093,12641856512.0,3.48,0.2396617908250735,,USD,16999431.0,United States,10.0,11.05556,12.0,hold,9.0,,19150000128.0,89944997888.0,0.18,0.95614,USD,0.0,-1282333333.3333333
AGO,2026-09-03,75.86000061035156,Financial Services,Insurance - Specialty,Assured Guaranty Ltd.,10.0079155,0.60087603,7.58,0.06666,0.43173,30.563,3336262656.0,0.33,-0.1046894204137781,,USD,365858.0,Bermuda,80.0,90.33333,97.0,none,3.0,14625000.0,1243000064.0,1706000000.0,0.884,0.4264,USD,-400333333.3333333,-67666666.66666667
AGRO,2026-09-03,11.630000114440918,Consumer Defensive,Farm Products,Adecoagro S.A.,30.605265,0.9643449,0.38,0.03686,0.02999,124.279,1678301696.0,75.97,0.4642771530492871,,USD,868863.0,Luxembourg,10.5,13.17143,16.0,hold,7.0,-128340872.0,330507008.0,2334685952.0,0.778,0.16995001,USD,-34446333.333333336,-35000000.0
AGT.L,2026-09-03,264.0,,,AVI Global Trust plc,22.000002,1.019305,,,,,1041840768.0,,0.0135375156313675,,GBp,684726.0,,,,,none,,,,,,,GBP,-57507333.333333336,-16757666.666666666
AGX,2026-09-03,416.7699890136719,Industrials,Engineering & Construction,"Argan, Inc.",36.146576,12.340331,11.53,0.38521,0.1548,2.023,5842801664.0,,0.5812566531148926,,USD,351153.0,United States,500.0,667.8,800.0,buy,5.0,416462240.0,973555008.0,9577000.0,1.481,0.15602,USD,-7955000.0,-19075333.33333333
AGYS,2026-09-03,116.48999786376952,Technology,Software - Application,"Agilysys, Inc.",76.13725,9.683291,1.53,0.13802,0.12986,5.451,3285692160.0,2.53,0.1060332889511579,,USD,317898.0,United States,118.0,134.5,159.0,strong_buy,6.0,57453376.0,123709000.0,18443000.0,1.604,0.11107001,USD,-3859666.6666666665,-554333.3333333334
AHG,2026-09-03,0.8500999808311462,Healthcare,Medical Distribution,Akso Health Group,,4.02891,-0.03,-0.09849,-1.34989,1.313,728284224.0,,-0.4797688056442083,,USD,13412.0,China,,,,none,,-350712672.0,170572.0,2375659.0,0.167,-0.37504002,USD,0.0,0.0
AHR,2026-09-03,55.9807014465332,Real Estate,REIT - Healthcare Facilities,"American Healthcare REIT, Inc.",83.55328,2.9499238,0.67,0.03951,0.048309997,41.888,12203723776.0,,0.3346212044296643,,USD,3331752.0,United States,55.0,64.4,74.0,strong_buy,15.0,396683008.0,157851008.0,1567410048.0,1.061,0.0683,USD,-161000.0,-120233666.66666669
AI,2026-09-03,10.369999885559082,Technology,Software - Infrastructure,"C3.ai, Inc.",,2.3477473,-3.41,-0.6305,-1.87946,8.976,1660104064.0,,-0.3760092503107965,,USD,5724722.0,United States,6.0,8.81818,15.0,hold,11.0,-26476750.0,575449024.0,58681000.0,6.343,-2.13818,USD,0.0,0.0
AI.PA,2026-09-03,173.44000244140625,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.,31.25045,4.1629267,5.55,0.13967,0.13087,63.307,110389362688.0,2.16,0.0770847932725997,,EUR,853049.0,France,162.0,197.725,216.0,strong_buy,20.0,243312496.0,2061200000.0,17258899456.0,0.585,0.20115,EUR,-105566666.66666669,-1751433333.3333333
AIF.TO,2026-09-03,48.13999938964844,Real Estate,Real Estate Services,Altus Group Limited,,5.108776,-0.25,-0.01669,-0.0462,83.441,1647406080.0,4.15,-0.2021021681795431,,CAD,144276.0,Canada,50.0,53.01667,57.1,none,6.0,85609504.0,61922000.0,272483008.0,0.736,0.1455,CAD,-71042666.66666667,-25224333.33333333
AIG,2026-09-03,77.04000091552734,Financial Services,Insurance - Diversified,"American International Group, Inc.",14.007273,0.9955289,5.5,0.0722,0.11089,22.466,40283693056.0,0.56,-0.0103623320888198,,USD,3740141.0,United States,80.0,88.5,101.0,buy,20.0,7365000192.0,10494999552.0,9127000064.0,0.218,0.19414,USD,-5311333333.333333,-1008666666.6666666
AIN,2026-09-03,63.02000045776367,Consumer Cyclical,Textile Manufacturing,Albany International Corp.,,2.3977475,-1.8,-0.061339997,-0.041840002,59.922,1787949696.0,1.44,0.0557299578773908,,USD,283400.0,United States,61.0,62.0,64.0,none,3.0,4886875.0,77349000.0,450668992.0,0.967,0.11725,USD,-66729000.0,-32041000.0
AIP,2026-09-03,20.440000534057617,Technology,Semiconductors,"Arteris, Inc.",,14.811595,-0.87,-1.31412,-0.46703997,12.835,1004669056.0,,1.1663364687499822,,USD,846031.0,United States,38.0,41.0,50.0,none,6.0,31020376.0,122064000.0,8686000.0,1.48,-0.48450002,USD,0.0,0.0
AIR,2026-09-03,124.99870300292967,Industrials,Aerospace & Defense,AAR Corp.,25.879648,2.8886073,4.83,0.12876001,0.056739997,59.397,5032302592.0,2.4,0.4418422652640219,,USD,450823.0,United States,128.0,145.2,155.0,none,5.0,-50362500.0,84000000.0,1012000000.0,1.01,0.08384,USD,-5066666.666666667,0.0
AIR.PA,2026-09-03,197.47999572753903,Industrials,Aerospace & Defense,Airbus SE,26.295605,6.040806,7.51,0.23193,0.07714,54.988,156301574144.0,1.43,0.0176524382035156,,EUR,1028955.0,Netherlands,183.0,230.95651,260.0,buy,23.0,3128750080.0,13128999936.0,14275999744.0,0.363,0.113570005,EUR,0.0,-2002666666.6666667
AIT,2026-09-03,319.0950012207031,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc.",29.114508,6.479218,10.96,0.22368999,0.083459996,25.967,11710420992.0,2.66,0.2494186992821965,,USD,289146.0,United States,390.0,400.0,420.0,none,6.0,362843616.0,127130000.0,483444000.0,1.612,0.117740005,USD,-75647000.0,-57675666.66666666
AIXA.DE,2026-09-03,34.66999816894531,Technology,Semiconductor Equipment & Materials,AIXTRON SE,66.67307,3.934854,0.52,0.06315,0.12085,35.431,3910285312.0,2.08,1.4335204746619978,,EUR,690693.0,Germany,40.0,48.94,74.0,none,15.0,254775632.0,816168000.0,351723008.0,3.141,0.12757,EUR,0.0,-32262666.666666668
AIZ,2026-09-03,288.25,Financial Services,Insurance - Property & Casualty,"Assurant, Inc.",13.805078,2.3343105,20.88,0.18341999,0.07903,36.211,14217576448.0,2.16,0.316138954015875,,USD,379077.0,United States,320.0,330.0,355.0,strong_buy,6.0,2149574912.0,2033900032.0,2208100096.0,0.147,0.11734,USD,-268066666.66666663,-158866666.66666666
AJG,2026-09-03,266.7650146484375,Financial Services,Insurance Brokers,Arthur J. Gallagher & Co.,44.239635,2.882824,6.03,0.06722,0.10378,59.401,68382810112.0,0.78,-0.1459694848315955,,USD,1607214.0,United States,250.0,291.55557,388.0,buy,18.0,2082300032.0,1386000000.0,14106000384.0,0.173,0.1916,USD,0.0,-555333333.3333334
AKAM,2026-09-03,103.09500122070312,Technology,Software - Infrastructure,"Akamai Technologies, Inc.",37.35326,3.1174781,2.76,0.08918,0.09507,196.672,14816463872.0,1.08,0.4337381162062697,,USD,3651252.0,United States,93.0,156.7787,195.0,buy,23.0,710060096.0,3355386880.0,9338986496.0,1.517,0.076290004,USD,-670492333.3333334,0.0
AKE.PA,2026-09-03,59.29999923706055,Basic Materials,Specialty Chemicals,Arkema S.A.,247.08333,0.7497692,0.24,0.0086,0.0066799996,61.359,4481150976.0,0.42,0.1901521119900078,,EUR,192262.0,France,50.0,62.92857,80.0,hold,14.0,542049984.0,1466899968.0,4271800064.0,1.069,0.07855,EUR,-33333333.33333333,-262000000.0
AKR,2026-09-03,20.32999992370605,Real Estate,REIT - Retail,Acadia Realty Trust,58.085716,1.1948282,0.35,0.057150003,0.13208,63.176,2964030976.0,4.7,0.0464821824979782,,USD,1624536.0,United States,23.0,24.75,26.0,strong_buy,8.0,187720752.0,51367000.0,1693687040.0,0.426,0.29906,USD,0.0,-82075333.33333333
AKRBP.OL,2026-09-03,356.1000061035156,Energy,Oil & Gas E&P,Aker BP ASA,16.981403,2.0553484,20.97,0.12066,0.11936,83.373,224605913088.0,,0.5381669128066888,,NOK,925666.0,Norway,200.0,329.25,390.0,none,16.0,-353350016.0,2791699968.0,9729399808.0,0.98,0.75797,USD,0.0,-1500000000.0
AKTS,2026-09-03,26.725000381469727,Healthcare,Biotechnology,"Aktis Oncology, Inc.",,3.0494068,-1.32,,0.0,2.318,1486431104.0,,,,USD,388131.0,United States,31.5,34.8125,40.0,strong_buy,8.0,,517320000.0,11240000.0,16.173,-8.53989,USD,0.0,0.0
ALA.TO,2026-09-03,52.52999877929688,Energy,Oil & Gas Midstream,AltaGas Ltd.,26.530302,1.7554471,1.98,0.06623,0.046269998,104.757,16389652480.0,,0.2785611068900302,,CAD,886006.0,Canada,57.0,60.18182,63.0,buy,11.0,-362875008.0,131000000.0,10769000448.0,0.553,0.12642,CAD,-133333333.33333331,-370666666.6666667
ALAB,2026-09-03,272.4100036621094,Technology,Semiconductors,"Astera Labs, Inc.",134.19212,27.386148,2.03,0.25826,0.30742002,2.574,47259078656.0,,0.5167518200080128,,USD,4946966.0,United States,190.0,389.9527,500.0,buy,23.0,91913128.0,1252957952.0,44413000.0,9.164,0.22744,USD,-425333.3333333333,0.0
ALB,2026-09-03,134.52499389648438,Basic Materials,Specialty Chemicals,Albemarle Corporation,480.4464,1.9742441,0.28,0.02648,0.03795,18.976,15874629632.0,0.79,0.6780854552327327,,USD,2291349.0,United States,83.28,172.564,225.0,buy,20.0,1334340224.0,1631687936.0,1998937984.0,1.248,0.2771,USD,0.0,-285248000.0
ALC,2026-09-03,72.0250015258789,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.564392,1.6122714,1.32,0.029409999,0.0592,24.537,34816884736.0,1.26,-0.0281465640139473,,USD,1909080.0,Switzerland,62.0,85.24,103.0,buy,15.0,1272749952.0,1456999936.0,5298999808.0,1.123,0.1463,USD,-225333333.3333333,-137333333.33333334
ALC.SW,2026-09-03,58.79999923706055,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.444443,1.6281517,1.08,0.029409999,0.0592,24.537,28423919616.0,1.27,-0.0070119741480269,,CHF,1340215.0,Switzerland,47.845078,73.80117,84.833046,buy,17.0,1272749952.0,1456999936.0,5298999808.0,1.123,0.1463,USD,-225333333.3333333,-137333333.33333334
ALGM,2026-09-03,34.89500045776367,Technology,Semiconductors,"Allegro MicroSystems, Inc.",498.5,6.742995,0.07,0.015269999,0.01501,31.472,6504499712.0,,0.2414383237280042,,USD,2740909.0,United States,48.0,54.81818,62.0,strong_buy,11.0,103498872.0,162028992.0,304007008.0,1.989,0.09824,USD,-284640333.3333333,0.0
ALGN,2026-09-03,159.58999633789062,Healthcare,Medical Instruments & Supplies,"Align Technology, Inc.",26.95777,2.6863837,5.92,0.10155,0.09991,2.855,11337250816.0,0.65,0.2760740435108229,,USD,962160.0,United States,170.0,208.6,240.0,buy,15.0,584361344.0,1102590976.0,120842000.0,1.204,0.18247,USD,-470392333.3333333,0.0
ALGT,2026-09-03,74.4800033569336,Industrials,Airlines,Allegiant Travel Company,64.2069,1.138542,1.16,0.018339999,0.00898,160.47,2036116096.0,0.85,0.2514398959831181,,USD,568688.0,United States,105.0,132.7857,165.0,buy,14.0,194582624.0,1053475008.0,2852158976.0,0.711,0.09228,USD,-16565333.333333334,-14692666.666666666
ALH,2026-09-03,22.270000457763672,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Alliance Laundry Holdings Inc.,23.69149,8.805852,0.94,1.09823,0.10082,378.922,4427033088.0,,,,USD,1071884.0,United States,28.0,32.25,37.0,strong_buy,8.0,244253872.0,159467008.0,1904518016.0,1.037,0.2216,USD,-6205000.0,0.0
ALHC,2026-09-03,13.380000114440918,Healthcare,Healthcare Plans,"Alignment Healthcare, Inc.",70.42105,10.453125,0.19,0.20044,0.00889,124.655,2775482368.0,,-0.2320917459792109,,USD,5439365.0,United States,16.0,24.07692,30.0,none,13.0,188581872.0,701710976.0,330500000.0,1.461,0.031519998,USD,0.0,0.0
ALK,2026-09-03,41.29999923706055,Industrials,Airlines,"Alaska Air Group, Inc.",,1.25551,-1.65,-0.04598,-0.011849999,207.52,4609208832.0,1.2,-0.1697468291573457,,USD,2964120.0,United States,37.0,60.03125,92.0,strong_buy,16.0,-23750000.0,2662000128.0,7616000000.0,0.465,-0.02927,USD,-339666666.6666667,0.0
ALKS,2026-09-03,47.43000030517578,Healthcare,Drug Manufacturers - Specialty & Generic,Alkermes plc,124.81579,4.3937006,0.38,0.03852,0.03965,86.952,7957011456.0,1.96,0.5663333892822267,,USD,1941007.0,Ireland,38.0,56.0,72.0,none,17.0,153381376.0,656577024.0,1572563968.0,1.681,0.15496999,USD,-66760666.66666666,0.0
ALKT,2026-09-03,20.319000244140625,Technology,Software - Application,"Alkami Technology, Inc.",,5.992038,-0.44,-0.12765999,-0.09211001,98.754,2172954112.0,,-0.1787439817545671,,USD,1605423.0,United States,19.0,22.0,25.0,buy,7.0,82957752.0,80955000.0,358158016.0,1.655,-0.058119997,USD,0.0,0.0
ALL,2026-09-03,263.114990234375,Financial Services,Insurance - Property & Casualty,The Allstate Corporation,5.267567,2.1084452,49.95,0.46113998,0.18971,22.261,66530717696.0,3.05,0.2191854960686288,,USD,1719912.0,United States,176.0,274.0909,334.0,hold,22.0,15158625280.0,5714999808.0,7496999936.0,0.243,0.22827,USD,-715000000.0,-1088000000.0
ALLE,2026-09-03,156.24000549316406,Industrials,Security & Protection Services,Allegion plc,20.082262,6.272936,7.78,0.3373,0.15357,104.895,13286148096.0,2.01,-0.1176765026132026,,USD,1349768.0,Ireland,160.0,174.63635,200.0,buy,11.0,484449984.0,320600000.0,2222299904.0,1.133,0.22102,USD,-119966666.66666669,-167000000.0
ALLY,2026-09-03,43.459999084472656,Financial Services,Credit Services,Ally Financial Inc.,10.225883,0.9793141,4.25,0.09681,0.1841,,13220517888.0,0.37,0.1079246197394072,,USD,3144177.0,United States,45.0,53.77222,58.0,buy,18.0,,7840000000.0,23082999808.0,,0.25270998,USD,-43333333.333333336,-483000000.0
ALM,2026-09-03,17.34000015258789,Basic Materials,Other Industrial Metals & Mining,Almonty Industries Inc.,78.818184,12.586467,0.22,0.38221002,1.2523,147.363,5002255872.0,,1.9519069017787447,,USD,6589644.0,United States,20.11101,26.122519,33.309902,strong_buy,8.0,-49866500.0,1227241984.0,813148032.0,9.465,0.37512,CAD,0.0,0.0
ALMR,2026-09-03,30.31999969482422,Healthcare,Medical Devices,"Alamar Biosciences, Inc.",,6.7243295,-0.74,,-0.49453,16.431,2103988736.0,,,,USD,331065.0,United States,31.0,33.4,35.0,none,5.0,,250052000.0,51406000.0,9.671,-0.45985,USD,0.0,0.0
ALMS,2026-09-03,10.94159984588623,Healthcare,Biotechnology,Alumis Inc.,,3.1092923,-4.11,-0.93646,0.0,8.056,1416228608.0,,4.466165266619791,,USD,1862671.0,United States,15.0,32.33333,46.0,strong_buy,9.0,-208637632.0,502292992.0,36427000.0,6.64,-64.39892,USD,0.0,0.0
ALNT,2026-09-03,88.97000122070312,Technology,Electronic Components,Allient Inc.,52.335293,4.8408513,1.7,0.09514,0.04977,63.283,1512179712.0,,1.1051633575448916,,USD,278382.0,United States,90.0,118.0,130.0,buy,5.0,32297376.0,42490000.0,197628000.0,1.785,0.10568,USD,0.0,-1936000.0
ALNY,2026-09-03,264.239990234375,Healthcare,Biotechnology,"Alnylam Pharmaceuticals, Inc.",45.86609,26.04741,5.75,0.96555,0.16126,220.623,35289481216.0,0.32,-0.4721710472776178,,USD,1793928.0,United States,230.0,370.2,536.0,buy,26.0,271544256.0,3308146944.0,2987489024.0,2.791,0.17928,USD,0.0,0.0
ALPA4.SA,2026-09-03,14.020000457763672,Consumer Cyclical,Footwear & Accessories,Alpargatas S.A.,14.161616,2.6308877,0.99,0.18084998,0.14524001,38.72,9522419712.0,,0.8549784109205443,,BRL,1686707.0,Brazil,13.0,14.6875,20.0,buy,8.0,388684128.0,717699968.0,1401408000.0,1.36,0.17097001,BRL,-419493500.0,0.0
ALRM,2026-09-03,57.15999984741211,Technology,Software - Application,"Alarm.com Holdings, Inc.",24.852175,3.2422009,2.3,0.13311,0.11112001,62.337,2805997312.0,1.41,0.0844008927598658,,USD,478322.0,United States,40.0,63.0,85.0,buy,5.0,100146624.0,481318016.0,567465024.0,3.98,0.15068,USD,-47953000.0,0.0
ALSN,2026-09-03,127.6500015258789,Consumer Cyclical,Auto Parts,"Allison Transmission Holdings, Inc.",20.197784,5.3320804,6.32,0.28349,0.120170005,211.925,10541086720.0,0.56,0.4967277312727371,,USD,1061795.0,United States,105.0,139.4,185.0,buy,10.0,211000000.0,399000000.0,4193999872.0,0.991,0.19093001,USD,-281666666.6666667,-87000000.0
ALV,2026-09-03,123.4499969482422,Consumer Cyclical,Auto Parts,"Autoliv, Inc.",14.557783,3.630989,8.48,0.25858,0.05804,87.525,9041134592.0,0.85,0.0036748849442611,,USD,679523.0,Sweden,118.0,134.70589,148.0,none,17.0,742124992.0,377000000.0,2188999936.0,0.709,0.095970005,USD,-418333333.3333333,-227333333.3333333
ALV.DE,2026-09-03,453.6000061035156,Financial Services,Insurance - Diversified,Allianz SE,14.872131,2.7271087,30.5,0.19612,0.098780006,50.648,,3.08,0.3193748056795995,,EUR,516147.0,Germany,325.0,434.0168,684.0,buy,15.0,9307124736.0,136018001920.0,33706000384.0,1.066,0.13683,EUR,-2254666666.6666665,-5689666666.666667
ALVO,2026-09-03,5.425000190734863,Healthcare,Drug Manufacturers - Specialty & Generic,Alvotech,,-10.102421,-0.62,,-0.36310002,,1935732480.0,,-0.3663003268459799,,USD,991814.0,Luxembourg,4.0,6.0,9.0,buy,5.0,-123130128.0,142750000.0,1451784960.0,0.793,-0.11052,USD,0.0,0.0
ALW.L,2026-09-03,1367.0,,,Alliance Witan Plc,8.597485,,,,,,5035143168.0,,0.0964246524261502,,GBp,784602.0,,,,,none,,,,,,,GBP,-122872666.66666669,-87940333.33333333
AM,2026-09-03,22.520000457763672,Energy,Oil & Gas Midstream,Antero Midstream Corporation,27.132532,5.4953637,0.83,0.19822,0.3045,185.545,10689657856.0,,0.2066366913509125,,USD,2346785.0,United States,23.0,24.28571,26.0,none,7.0,432616640.0,,3609544960.0,0.828,0.52005,USD,-54557000.0,-437712333.3333333
AMAL,2026-09-03,49.93999862670898,Financial Services,Banks - Regional,Amalgamated Financial Corp.,13.317333,1.7882975,3.75,0.14276,0.33972,,1493213312.0,,0.8008756809951043,,USD,163080.0,United States,53.0,53.5,54.0,none,2.0,,228123008.0,79597000.0,,0.5084,USD,-13981000.0,-14590000.0
AMAT,2026-09-03,431.3349914550781,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc.",37.248272,13.357746,11.58,0.41068,0.30052,28.666,342306357248.0,0.88,1.2512718417833768,,USD,9464771.0,United States,358.0,640.8857,900.0,strong_buy,35.0,3075375104.0,9233000448.0,7345999872.0,1.634,0.33736,USD,-3635666666.6666665,-1183666666.6666667
AMBA,2026-09-03,66.18499755859375,Technology,Semiconductor Equipment & Materials,"Ambarella, Inc.",,4.791847,-1.59,-0.11816,-0.17185,2.191,2903415552.0,2.28,-0.1592341241418664,,USD,1625106.0,United States,80.0,95.0,120.0,buy,11.0,47412876.0,277800000.0,13271000.0,1.899,-0.19347,USD,-333333.3333333333,0.0
AMBP,2026-09-03,5.025000095367432,Consumer Cyclical,Packaging & Containers,Ardagh Metal Packaging S.A.,100.5,-3.9629338,0.05,,0.00684,,3003474176.0,,0.336203525253901,,USD,2408111.0,Luxembourg,4.9,5.18333,6.0,hold,6.0,264624992.0,189000000.0,4344000000.0,0.7,0.0683,USD,-96333333.33333331,-263000000.0
AMBQ,2026-09-03,55.9900016784668,Technology,Semiconductors,"Ambiq Micro, Inc.",,3.3408914,-4.54,-0.15548,-0.37772,1.133,1354092160.0,,0.9488636772929318,,USD,586100.0,United States,73.0,85.66667,125.0,none,6.0,-27998124.0,366774016.0,4583000.0,14.714,-0.25743,USD,0.0,0.0
AMC,2026-09-03,2.734999895095825,Communication Services,Entertainment,"AMC Entertainment Holdings, Inc.",,-1.681008,-1.08,,-0.10593,,2441273600.0,12.22,-0.089655166176922,,USD,40501768.0,United States,1.8,2.71667,4.0,none,6.0,142600000.0,778400000.0,7715200000.0,0.476,0.14899,USD,0.0,0.0
AMCR,2026-09-03,45.66999816894531,Consumer Cyclical,Packaging & Containers,Amcor plc,19.189074,1.7894366,2.38,0.09396,0.04705,128.294,21115326464.0,1.03,0.1556650633412644,,USD,3596523.0,Switzerland,42.0,49.93462,60.0,buy,13.0,1504000000.0,1115000064.0,15139999744.0,0.639,0.09691,USD,-91666666.66666669,-920666666.6666666
