ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
AI.PA,2026-09-02,173.13999938964844,Basic Materials,Specialty Chemicals,L'Air Liquide S.A.,31.140287,4.155726,5.56,0.13967,0.13087,63.307,110198415360.0,2.22,0.0770847932725997,,EUR,853060.0,France,160.0,197.5,216.0,strong_buy,19.0
AIE.L,2026-09-02,255.2259979248047,,,Ashoka India Equity Investment Ord,,0.9470353,,,,,432143072.0,,0.0157051765178544,,GBp,392103.0,,,,,none,
AIR.PA,2026-09-02,194.0800018310547,Industrials,Aerospace & Defense,Airbus SE,25.84554,5.9374137,7.51,0.23193,0.07714,54.988,153626378240.0,1.76,0.0176524382035156,,EUR,1038530.0,Netherlands,183.0,230.95651,260.0,buy,23.0
AIXA.DE,2026-09-02,35.029998779296875,Technology,Semiconductor Equipment & Materials,AIXTRON SE,67.36539,3.975712,0.52,0.06315,0.12085,35.431,3950888448.0,2.08,1.4335204746619978,,EUR,695424.0,Germany,40.0,48.94,74.0,none,15.0
AJB.L,2026-09-02,597.5,Financial Services,Asset Management,AJ Bell plc,19.916666,11.168224,0.3,0.59936,0.35519,5.731,2348297984.0,,0.1342244747865644,,GBp,911223.0,United Kingdom,520.0,645.214,720.0,buy,14.0
AKRBP.OL,2026-09-02,360.20001220703125,Energy,Oil & Gas E&P,Aker BP ASA,17.13606,2.079013,21.02,0.12066,0.11936,83.373,227191947264.0,,0.5381669128066888,,NOK,927469.0,Norway,200.0,329.25,390.0,none,16.0
AKZA.AS,2026-09-02,59.2400016784668,Basic Materials,Specialty Chemicals,Akzo Nobel N.V.,15.924731,2.0922513,3.72,0.14142999,0.06428,130.976,10153736192.0,2.29,0.0567037604049089,,EUR,583944.0,Netherlands,55.0,64.8,75.0,buy,15.0
ALC.SW,2026-09-02,58.15999984741211,Healthcare,Medical Instruments & Supplies,Alcon Inc.,54.867928,1.6092978,1.06,0.029409999,0.0592,24.537,28114544640.0,1.27,-0.0070119741480269,,CHF,1350074.0,Switzerland,48.277565,74.46829,85.599884,buy,17.0
ALFA.L,2026-09-02,162.39999389648438,Technology,Software - Application,Alfa Financial Software Holdings PLC,16.24,9.28,0.1,0.61491,0.23757,17.988,484909888.0,,-0.2804724584617888,,GBp,647286.0,United Kingdom,220.0,267.143,320.0,strong_buy,7.0
ALFA.ST,2026-09-02,556.5999755859375,Industrials,Specialty Industrial Machinery,Alfa Laval AB (publ),28.068583,5.0629916,19.83,0.19059,0.11635,45.751,230057410560.0,2.96,0.3641404527457759,,SEK,481797.0,Sweden,435.0,588.8823,690.0,buy,17.0
ALV.DE,2026-09-02,451.1000061035156,Financial Services,Insurance - Diversified,Allianz SE,14.790164,2.7120783,30.5,0.19612,0.098780006,50.648,,3.38,0.3193748056795995,,EUR,522908.0,Germany,325.0,434.0168,684.0,buy,15.0
ALW.L,2026-09-02,1346.0,,,Alliance Witan Ord,8.465408,,,,,,4961830400.0,,0.0964246524261502,,GBp,761477.0,,,,,none,
AML.L,2026-09-02,33.52000045776367,Consumer Cyclical,Auto Manufacturers,Aston Martin Lagonda Global Holdings plc,,1.8726257,-0.5,-1.13135,-0.34758,853.597,340201216.0,,-0.593446609470282,,GBp,1972543.0,United Kingdom,30.000002,40.818,55.0,hold,11.0
AMRZ.SW,2026-09-02,33.810001373291016,Basic Materials,Building Materials,Amrize AG,18.67956,1.794363,1.81,0.09719,0.10137,55.149,18491555840.0,1.36,-0.0622195885888428,,CHF,1307383.0,Switzerland,40.243813,47.73103,58.425556,buy,13.0
ANA.MC,2026-09-02,199.8999938964844,Industrials,Engineering & Construction,"Acciona, S.A.",30.18127,2.249316,6.62,0.10446,0.01644,226.024,10630254592.0,1.32,0.2534976320478492,,EUR,116239.0,Spain,160.0,210.28181,266.0,underperform,11.0
ANE.MC,2026-09-02,20.86000061035156,Utilities,Utilities - Renewable,"Corporación Acciona Energías Renovables, S.A.",41.72,1.0921466,0.5,0.03311,0.05451,82.598,6770101760.0,35.85,-0.024141305116399,,EUR,246657.0,Spain,17.0,23.2,28.3,hold,21.0
ANTO.L,2026-09-02,3757.0,Basic Materials,Copper,Antofagasta plc,30.298388,4.6638536,1.24,0.17846,0.17792,53.875,37038637056.0,0.92,0.4683276018796729,,GBp,1204499.0,United Kingdom,2550.585,3824.9487,4703.603,hold,21.0
AO.L,2026-09-02,92.4000015258789,Consumer Cyclical,Specialty Retail,AO World plc,15.400001,2.942675,0.06,0.22438,0.02834,36.923,513829472.0,,-0.0865360058705758,,GBp,663270.0,United Kingdom,125.0,148.0,170.0,none,4.0
APN.L,2026-09-02,311.0,Consumer Defensive,Packaged Foods,Applied Nutrition Plc,28.272726,11.187051,0.11,0.49418,0.20597,4.454,777500032.0,,0.920509673173966,,GBp,608405.0,United Kingdom,280.0,349.286,395.0,strong_buy,7.0
ARGX.BR,2026-09-02,890.5999755859375,Healthcare,Biotechnology,argenx SE,39.407078,7.7118716,22.6,0.23635,0.32265,0.558,55384428544.0,1.65,0.4186648708169977,,EUR,91989.0,Netherlands,777.4502,985.8591,1250.7236,buy,15.0
ASHM.L,2026-09-02,216.0959930419922,Financial Services,Asset Management,Ashmore Group Plc,12.711529,1.8205222,0.17,0.14529,0.85725,2.164,1404947968.0,,0.2603209429826534,,GBp,856384.0,United Kingdom,123.0,208.1,350.0,hold,10.0
ASL.L,2026-09-02,1748.978759765625,,,Aberforth Smaller Companies Ord,15.077404,1.0021079,,,,,1337279744.0,,0.1577528997693587,,GBp,218330.0,,,,,none,
ASM.AS,2026-09-02,789.0,Technology,Semiconductor Equipment & Materials,ASM International NV,36.10984,8.689331,21.85,0.26798,0.31929,1.585,38608564224.0,1.61,0.5879911089679231,,EUR,177757.0,Netherlands,690.0,1113.2632,1457.0,buy,19.0
ASML.AS,2026-09-02,1432.800048828125,Technology,Semiconductor Equipment & Materials,ASML Holding N.V.,56.387253,25.215588,25.41,0.53942,0.30114,9.092,550338494464.0,2.07,0.7646326729160773,,EUR,696348.0,Netherlands,1291.0,2020.6364,2500.0,strong_buy,33.0
ASRNL.AS,2026-09-02,72.41999816894531,Financial Services,Insurance - Diversified,ASR Nederland N.V.,14.089494,1.3933085,5.14,0.122250006,0.06621,214.978,14596218880.0,,0.3224101029898614,,EUR,399277.0,Netherlands,52.5,73.79692,85.0,buy,13.0
ASSA-B.ST,2026-09-02,347.0,Industrials,Security & Protection Services,ASSA ABLOY AB (publ),23.509485,3.4663951,14.76,0.15566,0.10823,64.103,,1.67,0.1127126430553198,,SEK,1638491.0,Sweden,340.0,407.90475,500.0,buy,21.0
AT1.DE,2026-09-02,1.8960000276565552,Real Estate,Real Estate Services,Aroundtown SA,5.1243243,0.2515256,0.37,0.051119998,0.3848,103.548,2142348032.0,,-0.3935235460108074,,EUR,2273369.0,Luxembourg,1.9,3.00929,5.0,hold,14.0
ATCO-A.ST,2026-09-02,197.5500030517578,Industrials,Specialty Industrial Machinery,Atlas Copco AB (publ),36.115177,9.066085,5.47,0.25698,0.15665,33.668,963771498496.0,2.73,0.3272826838205294,,SEK,3901699.0,Sweden,160.0,218.14285,250.0,buy,21.0
ATG.L,2026-09-02,425.82623291015625,Technology,Software - Application,Auction Technology Group plc,,1.3202564,-0.92,-0.25175,-0.66884005,32.545,515631968.0,,0.368323000321477,,GBp,534294.0,United Kingdom,419.11835,579.9232,803.72034,none,7.0
ATR.L,2026-09-02,696.0,,,Schroder Asian Total Return Inv. Company,10.086957,1.2294648,,,,,644102080.0,,0.3286090490772042,,GBp,161667.0,,,,,none,
ATT.L,2026-09-02,687.0,,,Allianz Technology Trust Ord,1.979827,1.1879647,,,,,2248927744.0,,0.429718875502008,,GBp,1407943.0,,,,,strong_buy,
ATYM.L,2026-09-02,1007.0,Basic Materials,Copper,"Atalaya Mining Copper, S.A.",16.783333,2.2257895,0.6,0.15729,0.22226,4.43,1548353536.0,,0.7688814009651723,,GBp,730312.0,Spain,1000.0,1147.5,1250.0,strong_buy,6.0
AUTO.L,2026-09-02,495.7999877929688,Communication Services,Internet Content & Information,Autotrader Group plc,14.582352,10.016162,0.34,0.60195,0.47077,51.83,3853660416.0,,-0.3299789236663711,,GBp,4714075.0,United Kingdom,410.0,562.056,800.0,hold,18.0
AV.L,2026-09-02,730.9600219726562,Financial Services,Insurance - Diversified,Aviva plc,42.99765,2.2360353,0.17,0.07078,0.020569999,60.722,21863354368.0,1.91,0.0654806025197318,,GBp,7304588.0,United Kingdom,543.0,711.75,820.0,buy,14.0
AVON.L,2026-09-02,1818.0,Industrials,Aerospace & Defense,Avon Technologies Plc,41.318184,4.086048,0.44,0.10526,0.05583,48.309,535430976.0,,-0.1274372834172173,,GBp,90545.0,United Kingdom,2385.172,2385.172,2385.172,none,1.0
AZN.L,2026-09-02,11920.0,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,24.1785,4.980102,4.93,0.21965,0.17021999,64.225,184866783232.0,1.41,0.0706509543617177,,GBp,3089662.0,United Kingdom,11260.038,15759.129,20096.408,buy,22.0
AZN.ST,2026-09-02,1563.5,Healthcare,Drug Manufacturers - General,AstraZeneca PLC,24.260815,48.07722,64.26,0.21965,0.17021999,64.225,2417846648832.0,1.41,0.076582700636564,,SEK,492874.0,United Kingdom,1721.0067,1930.3734,2084.694,none,3.0
BA.L,2026-09-02,1988.0,Industrials,Aerospace & Defense,BAE Systems plc,28.407145,4.8089476,0.7,0.18626,0.07192,72.95,58237276160.0,3.38,-0.0071062582533862,,GBp,6377505.0,United Kingdom,1700.0,2342.789,2620.0,buy,19.0
BAG.L,2026-09-02,591.0,Consumer Defensive,Beverages - Non-Alcoholic,A.G. BARR p.l.c.,14.071428,1.9402494,0.42,0.14083,0.10771,13.889,655866176.0,1.55,-0.1075235668698993,,GBp,186931.0,United Kingdom,580.0,780.0,830.0,strong_buy,10.0
BARC.L,2026-09-02,481.5499877929688,Financial Services,Banks - Diversified,Barclays PLC,10.032291,0.988403,0.48,0.10092,0.2787,,64629174272.0,1.23,0.3086479645356041,,GBp,40147035.0,United Kingdom,510.0,576.235,655.0,buy,17.0
BAS.DE,2026-09-02,52.970001220703125,Basic Materials,Chemicals,BASF SE,22.256302,1.2647438,2.38,0.061160002,0.094239995,71.358,45603037184.0,0.69,0.303397174669193,,EUR,1988226.0,Germany,40.0,52.42105,62.0,buy,19.0
BATS.L,2026-09-02,4134.0,Consumer Defensive,Tobacco,British American Tobacco p.l.c.,14.206185,1.925298,2.91,0.13424,0.24992001,72.154,89032007680.0,1.48,0.0467074550652293,,GBp,3422177.0,United Kingdom,3800.0,5150.0,5750.0,buy,13.0
BAYN.DE,2026-09-02,48.709999084472656,Healthcare,Drug Manufacturers - General,Bayer Aktiengesellschaft,,1.6175737,-1.76,-0.056900002,-0.0383,129.362,47853875200.0,4.65,0.7421366951156232,,EUR,2854199.0,Germany,46.0,57.38889,65.0,buy,18.0
BBOX.L,2026-09-02,152.89999389648438,,,Tritax Big Box Ord,15.289999,0.82381463,,,,,4476777472.0,,0.0898452844389983,,GBp,9561285.0,,170.0,193.692,259.0,strong_buy,13.0
BBVA.MC,2026-09-02,24.920000076293945,Financial Services,Banks - Diversified,"Banco Bilbao Vizcaya Argentaria, S.A.",13.185185,2.4421794,1.89,0.18924,0.32562,,137516171264.0,2.48,0.6114747990649638,,EUR,8519197.0,Spain,11.7,22.99318,28.3,hold,22.0
BBY.L,2026-09-02,862.5,Industrials,Engineering & Construction,Balfour Beatty plc,16.586538,3.7240934,0.52,0.23518999,0.02604,94.774,4060526592.0,,0.3673240303600107,,GBp,1148839.0,United Kingdom,770.0,996.5,1120.0,buy,10.0
BC8.DE,2026-09-02,35.47999954223633,Technology,Information Technology Services,Bechtle AG,18.194872,2.157626,1.95,0.12287,0.036310002,53.521,,2.99,-0.0272723675233204,,EUR,219303.0,Germany,40.0,43.42857,48.0,strong_buy,7.0
BCG.L,2026-09-02,2.4200000762939453,Communication Services,Internet Content & Information,Baltic Classifieds Group PLC,26.88889,4.251827,0.09,0.15808,0.5755,24.768,1006084096.0,,-0.3102816959091616,,EUR,1893734.0,Lithuania,2.14142,2.78415,3.30981,buy,12.0
BEI.DE,2026-09-02,77.16000366210938,Consumer Defensive,Household & Personal Products,Beiersdorf Aktiengesellschaft,17.944185,1.8695937,4.3,0.10887,0.097550005,1.221,16826483712.0,6.14,-0.0988499284844082,,EUR,391456.0,Germany,67.0,82.10526,95.0,hold,19.0
BESI.AS,2026-09-02,189.3999938964844,Technology,Semiconductor Equipment & Materials,BE Semiconductor Industries N.V.,72.29008,26.702381,2.62,0.44873002,0.28435,62.453,14991571968.0,1.01,0.550906652334539,,EUR,465143.0,Netherlands,173.0,296.56522,401.0,buy,23.0
BEZ.L,2026-09-02,1297.5,Financial Services,Insurance - Specialty,Beazley plc,16.018518,2.1379557,0.81,0.14197,0.11752,12.751,7727661568.0,8.14,0.4302656862268015,,GBp,3502215.0,United Kingdom,1089.2411,1286.2734,1394.9928,hold,8.0
BFSA.DE,2026-09-02,35.150001525878906,Industrials,Waste Management,Befesa S.A.,16.425234,1.9237086,2.14,0.11043,0.07303,92.114,1406000000.0,,0.2919641489548581,,EUR,65660.0,Luxembourg,36.0,41.9,47.0,none,10.0
BGEO.L,2026-09-02,13330.0,Financial Services,Banks - Regional,Lion Finance Group PLC,8.781291,0.72438955,15.18,0.2752,0.51729,,5741297152.0,,0.754652220939843,,GBp,69850.0,United Kingdom,13800.0,14260.001,14500.0,strong_buy,5.0
BGFD.L,2026-09-02,1034.0,,,Baillie Gifford Japan Ord,5.4708996,0.9829832,,,,,670289856.0,,0.1642705734723835,,GBp,180491.0,,,,,none,
BHMG.L,2026-09-02,424.1629943847656,Financial Services,Asset Management,BH Macro Limited,12.475383,0.9843226,0.34,0.076230004,3.34193,,1371554816.0,,0.08301404853129,,GBp,445202.0,Jersey,,,,none,
BIM.PA,2026-09-02,74.75,Healthcare,Diagnostics & Research,bioMérieux S.A.,19.166666,2.047328,3.9,0.1122,0.11592,9.811,8797483008.0,1.87,-0.3314540287032316,,EUR,177935.0,France,64.0,79.04286,100.0,hold,14.0
BIRG.IR,2026-09-02,19.364999771118164,Financial Services,Banks - Regional,Bank of Ireland Group plc,14.344444,1.4028542,1.35,0.10549,0.32707,,18261194752.0,,0.4169157707626407,,EUR,1991834.0,Ireland,16.0,20.30769,22.9,buy,13.0
BKG.L,2026-09-02,3438.0,Consumer Cyclical,Residential Construction,The Berkeley Group Holdings plc,10.386707,0.8789917,3.31,0.08842,0.13354999,18.241,3137681408.0,5.32,-0.0693430656934306,,GBp,287752.0,United Kingdom,2800.0,3739.053,4800.0,none,19.0
BKT.MC,2026-09-02,16.565000534057617,Financial Services,Banks - Regional,"Bankinter, S.A.",13.46748,2.220807,1.23,0.17864001,0.40768,,14886903808.0,10.15,0.2995557070691972,,EUR,1353533.0,Spain,10.3,16.35591,19.0,none,22.0
BLND.L,2026-09-02,414.4406127929688,Real Estate,REIT - Diversified,British Land Company PLC,9.209792,0.6985346,0.45,0.077989995,0.73700994,53.102,4247751168.0,5.86,0.2246890511706774,,GBp,4595817.0,United Kingdom,305.0,456.19998,534.0,buy,15.0
BME.L,2026-09-02,229.8000030517578,Consumer Defensive,Discount Stores,B&M European Value Retail plc,14.362501,2.8942065,0.16,0.21160999,0.028399998,306.516,2309577984.0,1.38,-0.0916209347008665,,GBp,5663752.0,Jersey,140.0,218.947,290.0,none,19.0
BMY.L,2026-09-02,618.5,Communication Services,Publishing,Bloomsbury Publishing Plc,18.742424,2.315612,0.33,0.12538,0.08285,13.803,500014688.0,,0.3469615183880004,,GBp,319186.0,United Kingdom,750.0,786.0,825.0,strong_buy,5.0
BN.PA,2026-09-02,64.19999694824219,Consumer Defensive,Packaged Foods,Danone S.A.,21.258278,2.3453767,3.02,0.121929996,0.07132,98.519,41350860800.0,1.62,-0.1029844771415795,,EUR,1452033.0,France,62.0,80.02273,95.0,buy,22.0
BNKR.L,2026-09-02,148.60000610351562,Financial Services,Asset Management,Bankers Ord,4.9533334,1.0033761,0.3,0.24048,0.96007,8.985,1357140352.0,,0.1681860922091713,,GBp,1178017.0,United Kingdom,,,,none,
BNP.PA,2026-09-02,102.3000030517578,Financial Services,Banks - Regional,BNP Paribas SA,8.849481,0.93356454,11.56,0.104770005,0.26490998,,112120807424.0,0.97,0.3685161579742728,,EUR,1814826.0,France,100.0,118.06053,136.0,buy,19.0
BNR.DE,2026-09-02,61.93999862670898,Basic Materials,Specialty Chemicals,Brenntag SE,24.579365,2.0169983,2.52,0.085310005,0.02406,80.702,8943229952.0,1.14,0.2757879979594366,,EUR,264464.0,Germany,47.0,57.73333,76.0,hold,15.0
BNZL.L,2026-09-02,2700.0,Consumer Defensive,Food Distribution,Bunzl plc,19.148937,3.107735,1.41,0.16469999,0.03877,105.926,8670151680.0,2.15,0.1904818762758009,,GBp,1137590.0,United Kingdom,1900.0,2672.947,3600.0,hold,19.0
BOL.ST,2026-09-02,537.7999877929688,Basic Materials,Other Industrial Metals & Mining,Boliden AB (publ),12.015192,1.898073,44.76,0.16781999,0.122279994,28.232,152715001856.0,2.98,0.508623320140118,,SEK,1077771.0,Sweden,470.0,538.1875,690.0,hold,16.0
BOSS.DE,2026-09-02,39.08000183105469,Consumer Cyclical,Apparel Manufacturing,Hugo Boss AG,12.406349,1.6742355,3.15,0.14831,0.05331,62.362,2697152000.0,5.01,-0.0431992922678582,,EUR,402593.0,Germany,37.0,40.60909,50.5,hold,11.0
BOWL.L,2026-09-02,276.5,Consumer Cyclical,Leisure,Hollywood Bowl Group plc,13.825001,2.9446218,0.2,0.21696,0.12748,149.859,461007968.0,,0.1074738611115881,,GBp,678137.0,United Kingdom,340.0,391.375,450.0,strong_buy,8.0
BOY.L,2026-09-02,953.0,Industrials,Specialty Industrial Machinery,Bodycote plc,28.029411,2.6523798,0.34,0.09347,0.07872,34.932,1614237312.0,2.66,0.4181869446827537,,GBp,664890.0,United Kingdom,800.0,922.0,1000.0,none,5.0
BPCR.L,2026-09-02,0.9760000109672546,,,BioPharma Credit Ord,8.872727,0.9578017,,,,,1095260160.0,,0.158779209269009,,USD,1116720.0,,,,,none,
BPT.L,2026-09-02,306.79998779296875,Financial Services,Asset Management,Bridgepoint Group plc,102.26666,2.4963386,0.03,0.034,0.036930002,53.426,2735703296.0,,0.0578825530429534,,GBp,1868699.0,United Kingdom,320.0,410.62497,575.0,none,8.0
BRBY.L,2026-09-02,1048.9090576171875,Consumer Cyclical,Luxury Goods,Burberry Group plc,174.81819,3.9973667,0.06,0.02142,0.00868,160.994,3757303808.0,0.39,-0.071917808219178,,GBp,2159769.0,United Kingdom,939.99994,1287.905,1540.0,buy,21.0
BREE.L,2026-09-02,334.3999938964844,Basic Materials,Building Materials,Breedon Group plc,13.933333,0.93958974,0.24,0.06868,0.04659,62.361,1160672000.0,,-0.0112291397996795,,GBp,1165158.0,United Kingdom,245.0,382.71402,475.0,none,14.0
BRGE.L,2026-09-02,592.75,,,BlackRock Greater Europe Ord,296.375,0.9319968,,,,,531823072.0,,0.0270644614941775,,GBp,189156.0,,,,,none,
BRSC.L,2026-09-02,266.5,,,BlackRock Smaller Companies Ord,9.189655,0.878668,,,,,641409408.0,,0.0493820468594581,,GBp,790736.0,,,,,none,
BRWM.L,2026-09-02,1004.0,,,BlackRock World Mining Trust Ord,2.7431693,1.1726232,,,,,,,0.5591633200738471,,GBp,408769.0,,,,,,
BT.A.L,2026-09-02,,,,,,,,,,,,,,,,,,,,,,
BTRW.L,2026-09-02,309.29998779296875,Consumer Cyclical,Residential Construction,Barratt Redrow plc,20.619999,0.56451905,0.15,0.027609998,0.036429998,3.238,4289890816.0,0.49,-0.1834844366956344,,GBp,8180838.0,United Kingdom,255.0,330.947,410.0,none,19.0
BUT.L,2026-09-02,1548.0,,,Brunner Ord,6.476987,0.95786154,,,,,663795392.0,,0.0943758105283414,,GBp,53175.0,,,,,none,
BVI.PA,2026-09-02,26.96999931335449,Industrials,Consulting Services,Bureau Veritas SA,23.867256,7.224752,1.13,0.32926998,0.07463,178.527,11977128960.0,2.31,0.0600784998634005,,EUR,946904.0,France,28.0,32.43765,38.5,buy,17.0
BWY.L,2026-09-02,2103.87109375,Consumer Cyclical,Residential Construction,Bellway p.l.c.,15.938417,0.6976856,1.32,0.044510003,0.054569997,5.393,2359455744.0,1.39,-0.1195384646617601,,GBp,524476.0,United Kingdom,1720.0001,2371.176,3743.0,buy,17.0
BYG.L,2026-09-02,843.5,Real Estate,REIT - Industrial,Big Yellow Group Plc,13.388889,0.63593185,0.63,0.04837,0.59703,19.319,1653758976.0,19.15,-0.0967832401906128,,GBp,691191.0,United Kingdom,810.00006,1054.067,1530.0,buy,15.0
BYIT.L,2026-09-02,415.7999877929688,Technology,Software - Infrastructure,Bytes Technology Group plc,19.800001,12.122449,0.21,0.57246,0.23251,2.441,958006080.0,,0.1061772091571975,,GBp,700866.0,United Kingdom,256.0,405.00003,500.0,buy,9.0
CA.PA,2026-09-02,16.1200008392334,Consumer Defensive,Grocery Stores,Carrefour SA,12.400002,1.0306906,1.3,0.08428001,0.0088599995,185.209,11406726144.0,0.53,0.3056615665162632,,EUR,2151409.0,France,9.0,16.88667,22.0,buy,15.0
CABK.MC,2026-09-02,13.149999618530272,Financial Services,Banks - Regional,"CaixaBank, S.A.",15.654762,2.3655334,0.84,0.16159001,0.39043,,91361026048.0,0.94,0.5479813577152723,,EUR,5605436.0,Spain,6.8,12.76048,14.5,buy,21.0
CAP.PA,2026-09-02,104.6500015258789,Technology,Information Technology Services,Capgemini SE,13.297332,1.5167106,7.87,0.12202,0.05866,87.509,17372131328.0,0.7,-0.1040076607736608,,EUR,675184.0,France,107.0,140.50764,177.63,buy,17.0
CBG.L,2026-09-02,416.2000122070313,Financial Services,Banks - Regional,Close Brothers Group plc,,0.42495406,-0.69,-0.04796,-0.04606,,627296576.0,3.84,-0.1647773155799279,,GBp,487514.0,United Kingdom,444.99997,513.571,570.0,buy,7.0
CBK.DE,2026-09-02,40.15999984741211,Financial Services,Banks - Regional,Commerzbank AG,15.386973,1.2854903,2.61,0.09666,0.26416,,43406819328.0,1.01,0.2906301678702814,,EUR,2615560.0,Germany,31.6,40.83846,45.0,buy,13.0
CCC.L,2026-09-02,5320.0,Technology,Information Technology Services,Computacenter plc,36.438354,6.217859,1.46,0.183,0.01672,22.53,5583266816.0,,1.1111841676459302,,GBp,347242.0,United Kingdom,4080.0,5216.273,6014.0,buy,11.0
CCEP.L,2026-09-02,7925.0,Consumer Defensive,Beverages - Non-Alcoholic,Coca-Cola Europacific Partners PLC,20.855263,4.9588904,3.8,0.23544,0.09349,139.064,34960678912.0,3.14,0.1858114698667219,,GBp,180764.0,United Kingdom,6925.3335,7875.5356,8512.064,none,5.0
CCH.L,2026-09-02,4570.0,Consumer Defensive,Beverages - Non-Alcoholic,Coca-Cola HBC AG,20.585587,4.736921,2.22,0.25959998,0.08140001,147.142,16656029696.0,1.8,0.304590968825392,,GBp,619468.0,Switzerland,3864.136,5131.5503,5702.522,none,15.0
CFR.SW,2026-09-02,187.4499969482422,Consumer Cyclical,Luxury Goods,Compagnie Financière Richemont SA,34.58487,4.890132,5.42,0.14961,0.1554,55.981,110209409024.0,2.12,0.2674801197915544,,CHF,923021.0,Switzerland,141.69875,213.52927,248.2234,buy,26.0
CHG.L,2026-09-02,530.5,Industrials,Aerospace & Defense,Chemring Group PLC,31.205881,3.9093587,0.17,0.13116999,0.06621,51.315,1435276288.0,2.03,-0.0652326105740097,,GBp,1344343.0,United Kingdom,595.0,647.571,680.0,none,7.0
CLDN.L,2026-09-02,392.5,,,Caledonia Investments Ord,15.7,0.6826087,,,,,1999449984.0,,0.0490896258246658,,GBp,366074.0,,419.99997,419.99997,419.99997,none,1.0
CLNX.MC,2026-09-02,25.299999237060547,Real Estate,Real Estate Services,"Cellnex Telecom, S.A.",,1.4391353,-0.52,-0.02446,-0.08217,172.121,16743180288.0,,-0.0757954895326602,,EUR,1382697.0,Spain,21.0,35.84583,45.8,buy,24.0
CMCX.L,2026-09-02,724.0,Financial Services,Capital Markets,CMC Markets Plc,25.857141,4.2713866,0.28,0.16854,0.19061,30.17,1952658560.0,,2.057291093758066,,GBp,714361.0,United Kingdom,730.0,780.0,850.0,strong_buy,3.0
CNA.L,2026-09-02,150.64999389648438,Utilities,Utilities - Independent Power Producers,Centrica plc,10.043332,2.0086665,0.15,0.19869,0.03637,74.075,6959199744.0,0.37,-0.0669470875141536,,GBp,18430636.0,United Kingdom,180.0,206.077,227.0,buy,13.0
COA.L,2026-09-02,79.1500015258789,Consumer Cyclical,Textile Manufacturing,Coats Group plc,19.7875,2.8171186,0.04,0.22316,0.06609,143.693,1514999040.0,1.17,-0.0248297628403196,,GBp,3202699.0,United Kingdom,108.43464,120.62111,132.9284,strong_buy,5.0
COL.MC,2026-09-02,5.21999979019165,Real Estate,REIT - Office,"Colonial SFL, Socimi S. A.",9.849057,0.544942,0.53,0.054190002,0.74547994,74.861,3268196864.0,,0.0152259810692843,,EUR,1152106.0,Spain,4.9,6.52853,8.5,buy,17.0
