ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
NTPC.BO,2026-09-03,330.0,Utilities,Utilities - Regulated Electric,NTPC Limited,10.0917425,1.5756001,32.7,,0.14531,118.127,3199900057600.0,0.93,-0.0216613101111348,,INR,882384.0,India,365.0,433.07144,485.0,strong_buy,28.0,,,,,,,,
NTPC.NS,2026-09-03,330.79998779296875,Utilities,Utilities - Regulated Electric,NTPC Limited,10.033363,1.5794197,32.97,,0.14531,118.127,3207657160704.0,,-0.0228448980249453,,INR,10947569.0,India,365.0,433.07144,485.0,strong_buy,28.0,,,,,,,,
POWERGRID.NS,2026-09-03,269.3999938964844,Utilities,Utilities - Regulated Electric,Power Grid Corporation of India Limited,13.077669,2.493267,20.6,,0.33797002,150.813,2505582575616.0,,-0.0330347828433438,,INR,8995257.0,India,277.0,320.68,400.0,buy,25.0,,,,,,,,
RELIANCE.BO,2026-09-03,1313.0,Energy,Oil & Gas Refining & Marketing,Reliance Industries Limited,21.360012,2.0258594,61.47,,0.08122,35.651,17779457523712.0,,,,INR,653052.0,India,1370.0,1716.6487,2020.0,strong_buy,37.0,,,,,,,,
SBIN.BO,2026-09-03,1027.550048828125,Financial Services,Banks - Regional,State Bank of India,11.426109,1.6660317,89.93,0.15675999,0.22619,,9484921470976.0,,,,INR,651407.0,India,1020.0,1112.3077,1220.0,none,39.0,,,,,,,,
SGH.AX,2026-09-03,38.75,,,SGH Limited,24.21875,3.0285268,,,,,15771179008.0,,-0.2011802518151595,,AUD,596609.0,,43.0,48.185,58.0,buy,12.0,,,,,,,,
SGM.AX,2026-09-03,24.700000762939453,Basic Materials,Steel,Sims Limited,19.76,1.787265,1.25,0.09358,0.030539999,31.129,4772855296.0,0.3,0.8321528564535041,,AUD,842938.0,Australia,17.3,27.24385,35.1,hold,13.0,,,,,,,,
SHRIRAMFIN.NS,2026-09-03,1042.5,Financial Services,Credit Services,Shriram Finance Limited,18.607391,2.974833,56.01,0.18495001,0.50009996,276.215,2452279263232.0,,0.8227235503843491,,INR,5160704.0,India,1050.0,1199.5625,1340.0,strong_buy,32.0,,,,,,,,
SIG.AX,2026-09-03,2.7149999141693115,Healthcare,Medical Distribution,Sigma Healthcare Limited,45.25,6.25576,0.06,0.14687,0.06545,40.496,31229954048.0,4.83,-0.087591727313099,,AUD,16248064.0,Australia,2.6,3.19812,3.8,buy,16.0,,,,,,,,
SPK.AX,2026-09-03,1.784999966621399,Communication Services,Telecom Services,Spark New Zealand Limited,8.5,2.4757917,0.21,0.30692,0.12636,119.551,3373882112.0,13.14,-0.1141382428195377,,AUD,1737255.0,New Zealand,2.6,2.8,3.0,buy,2.0,,,,,,,,
SUN.AX,2026-09-03,19.21999931335449,Financial Services,Insurance - Property & Casualty,Suncorp Group Limited,20.231579,1.9662404,0.95,0.10145,0.0683,25.545,20374188032.0,0.79,-0.0282077167293295,,AUD,2925343.0,Australia,16.5,19.68727,21.5,hold,12.0,,,,,,,,
SUNPHARMA.BO,2026-09-03,1933.0,Healthcare,Drug Manufacturers - Specialty & Generic,Sun Pharmaceutical Industries Limited,42.483517,5.9575543,45.5,,0.19214001,6.675,4637914562560.0,,,,INR,127909.0,India,1550.0,1963.2632,2450.0,buy,38.0,,,,,,,,
SUNPHARMA.NS,2026-09-03,1921.800048828125,Healthcare,Drug Manufacturers - Specialty & Generic,Sun Pharmaceutical Industries Limited,38.11583,5.517578,50.42,,0.20188999,5.517,4611042181120.0,1.04,0.2563058363060155,,INR,2097697.0,India,1830.0,2167.2122,2400.0,buy,33.0,,,,,,,,
TAH.AX,2026-09-03,0.8820000290870667,Consumer Cyclical,Gambling,Tabcorp Holdings Limited,44.100002,1.6768061,0.02,0.03682,0.01754,65.969,2022112384.0,0.65,-0.1148245093476743,,AUD,7028609.0,Australia,0.8,0.9865,1.07,buy,10.0,,,,,,,,
TATASTEEL.BO,2026-09-03,184.3000030517578,Basic Materials,Steel,Tata Steel Limited,33.816517,2.4179688,5.45,0.071729995,0.0307,99.699,2298944421888.0,,,,INR,1534541.0,India,145.0,192.41936,230.0,none,31.0,,,,,,,,
TNE.AX,2026-09-03,30.6299991607666,Technology,Software - Application,Technology One Limited,71.23255,23.38168,0.43,0.3353,0.22410999,11.55,10027297792.0,1.94,-0.1417093713641481,,AUD,829219.0,Australia,22.0,31.16062,34.25,none,16.0,,,,,,,,
ULTRACEMCO.BO,2026-09-03,11388.900390625,Basic Materials,Building Materials,UltraTech Cement Limited,39.181545,4.3717675,290.67,,0.092930004,29.432,3350268739584.0,1.22,-0.0400172431685398,,INR,59585.0,India,8900.0,13906.811,15500.0,strong_buy,37.0,,,,,,,,
VAU.AX,2026-09-03,6.769999980926514,Basic Materials,Gold,Vault Minerals Limited,26.038462,3.622258,0.26,0.13458,0.14451,3.477,7004011008.0,1.0,0.5764587931055081,,AUD,7045863.0,Australia,5.65,6.6,7.7,buy,6.0,,,,,,,,
VEA.AX,2026-09-03,3.0299999713897705,Energy,Oil & Gas Refining & Marketing,Viva Energy Group Limited,23.307693,2.68617,0.13,0.12858,0.00753,301.048,4976838656.0,,0.6632964583170751,,AUD,6270434.0,Australia,2.4,2.98111,3.75,buy,9.0,,,,,,,,
VGN.AX,2026-09-03,2.845000028610229,Industrials,Airlines,Virgin Australia Holdings Limited,4.515873,-4.8715754,0.63,,0.07925,,2231139584.0,,-0.2375690393048188,,AUD,1004282.0,Australia,3.0,3.585,4.2,buy,10.0,,,,,,,,
WBC.AX,2026-09-03,34.91999816894531,Financial Services,Banks - Diversified,Westpac Banking Corporation,17.20197,1.6852467,2.03,0.09803,0.31495002,,119248560128.0,1.25,-0.0780666575597195,,AUD,4627594.0,Australia,30.0,33.4947,45.0,underperform,14.0,,,,,,,,
WTC.AX,2026-09-03,36.970001220703125,Technology,Software - Application,WiseTech Global Limited,49.95946,4.7257133,0.74,0.09802,0.12802,115.29,12433123328.0,,-0.551668985961574,,AUD,2177007.0,Australia,35.571617,60.116886,99.92091,buy,15.0,,,,,,,,
XRO.AX,2026-09-03,80.80000305175781,Technology,Software - Application,Xero Limited,,3.0587022,-0.16,0.044060003,0.06081,39.325,14274254848.0,,-0.4738412524026537,,AUD,893096.0,New Zealand,77.07072,124.02788,235.54129,buy,14.0,,,,,,,,
YAL.AX,2026-09-03,6.125,Energy,Thermal Coal,Yancoal Australia Ltd,18.560606,0.89559877,0.33,0.03299,0.04652,0.665,8087691264.0,,0.1852667868369177,,AUD,3259046.0,Australia,,,,none,,,,,,,,,
ZIP.AX,2026-09-03,2.430000066757202,Financial Services,Credit Services,Zip Co Limited,27.0,4.6462717,0.09,0.16830999,0.087110005,409.168,3027590144.0,,-0.4343891500345437,,AUD,17422858.0,Australia,3.5,4.30644,5.84,strong_buy,12.0,,,,,,,,
012450.KS,2026-09-03,1072000.0,Industrials,Aerospace & Defense,"Hanwha Aerospace Co., Ltd.",,,,0.20808001,0.06886,78.703,55153101111296.0,,0.00355787219777,,KRW,217113.0,South Korea,1360000.0,1664545.5,2460000.0,strong_buy,22.0,,,,,,,,
071970.KS,2026-09-03,50500.0,Industrials,Specialty Industrial Machinery,"HD-Hyundai Marine Engine Co., Ltd.",,,,0.4429,0.40417,1.35,1713034362880.0,,-0.3715319662243667,,KRW,230412.0,South Korea,82000.0,111500.0,144000.0,strong_buy,4.0,,,,,,,,
010130.KS,2026-09-03,1228000.0,Basic Materials,Other Industrial Metals & Mining,"Korea Zinc Company, Ltd.",,,,0.10115,0.04607,66.242,25042888949760.0,,0.4193716723924567,,KRW,24370.0,South Korea,1500000.0,1633000.0,1865000.0,none,5.0,,,,,,,,
073240.KS,2026-09-03,7160.0,Consumer Cyclical,Auto Parts,"Kumho Tire Co., Inc.",,,,0.22427,0.09982,75.972,2056783659008.0,,0.5576719576719578,,KRW,6360606.0,South Korea,5800.0,8300.0,10000.0,none,8.0,,,,,,,,
066570.KS,2026-09-03,203000.0,Technology,Consumer Electronics,LG Electronics Inc.,,,,0.05284,0.01116,44.485,36458639392768.0,,1.893619189607029,,KRW,1688499.0,South Korea,130000.0,216923.08,350000.0,none,26.0,,,,,,,,
003670.KS,2026-09-03,183700.0,Industrials,Electrical Equipment & Parts,"Posco Future M Co., Ltd.",,,,0.0136,0.0155299995,88.084,16339413499904.0,4.51,0.3988857534845413,,KRW,315185.0,South Korea,90000.0,184962.97,320000.0,hold,27.0,,,,,,,,
028050.KS,2026-09-03,46350.0,Industrials,Engineering & Construction,"Samsung E&A Co., Ltd.",,,,0.15811,0.06886,1.907,9084600320000.0,,0.8162680989822129,,KRW,2120779.0,South Korea,57000.0,67850.0,80000.0,strong_buy,20.0,,,,,,,,
PNI.AX,2026-09-03,14.40999984741211,Financial Services,Asset Management,Pinnacle Investment Management Group Limited,18.47436,2.9075868,0.78,0.17044,1.61104,23.406,3472593920.0,0.32,-0.0252059747103745,,AUD,879297.0,Australia,13.3,21.58367,26.0,none,10.0,,,,,,,,
BAJAJ-AUTO.NS,2026-09-03,12124.0,Consumer Cyclical,Auto Manufacturers,Bajaj Auto Limited,29.397215,8.726396,412.42,,0.16251,56.352,3331721789440.0,1.31,0.4173773739643494,,INR,368792.0,India,9000.0,11616.125,13700.0,buy,40.0,,,,,,,,
NESTLEIND.NS,2026-09-03,1414.5,Consumer Defensive,Packaged Foods,Nestlé India Limited,72.464134,52.892345,19.52,,0.15623,8.621,2727600717824.0,,0.3113127676986922,,INR,1997364.0,India,1350.0,1592.1111,1815.0,buy,36.0,,,,,,,,
TITAN.BO,2026-09-03,5039.89990234375,Consumer Cyclical,Luxury Goods,Titan Company Limited,107.82841,34.907913,46.74,0.36639,0.06081,223.018,4471557455872.0,,,,INR,29733.0,India,3800.0,4456.778,5200.0,buy,36.0,,,,,,,,
2897.T,2026-09-03,2996.0,Consumer Defensive,Packaged Foods,"Nissin Foods Holdings Co.,Ltd.",19.175627,1.6351409,156.24,0.09625,0.058870003,34.874,858587922432.0,4.0,0.0861791720765372,,JPY,1421568.0,Japan,2600.0,3230.8333,4700.0,buy,12.0,,,,,,,,
3405.T,2026-09-03,1878.5,Basic Materials,Chemicals,"Kuraray Co., Ltd.",69.41981,0.74893624,27.06,0.00816,0.00912,41.476,565986131968.0,0.66,0.1250501680341247,,JPY,1943287.0,Japan,1380.0,1766.6666,2800.0,hold,9.0,,,,,,,,
3436.T,2026-09-03,3174.0,Technology,Semiconductor Equipment & Materials,Sumco Corporation,,1.9537778,-79.3,-0.04061,-0.06612,57.301,1110050340864.0,7.67,1.1768234514962614,,JPY,16643742.0,Japan,1300.0,3861.25,6500.0,hold,16.0,,,,,,,,
4204.T,2026-09-03,2615.0,Industrials,Conglomerates,"Sekisui Chemical Co., Ltd.",14.321705,1.2404306,182.59,0.09024999,0.055960003,21.463,1055939690496.0,0.61,-0.0215818483481015,,JPY,2062923.0,Japan,2200.0,2642.0,3100.0,none,5.0,,,,,,,,
4587.T,2026-09-03,1100.0,Healthcare,Biotechnology,PeptiDream Inc.,,8.297628,-28.07,0.0779,0.21809,32.31,141424508928.0,,-0.3068362480127186,,JPY,1016998.0,Japan,1100.0,2725.0,4400.0,none,6.0,,,,,,,,
4755.T,2026-09-03,736.2000122070312,Consumer Cyclical,Internet Retail,"Rakuten Group, Inc.",,1.7544111,-29.65,0.0034,-0.024330001,363.838,1606377799680.0,24.83,-0.1915824770671486,,JPY,16384561.0,Japan,575.0,953.3333,1400.0,buy,15.0,,,,,,,,
5333.T,2026-09-03,5141.0,Industrials,Specialty Industrial Machinery,NGK Corporation,24.923643,1.7868414,206.27,0.09237,0.103819996,28.279,1447105396736.0,0.15,1.1687847697510985,,JPY,1792750.0,Japan,5920.0,6987.143,8600.0,buy,7.0,,,,,,,,
6460.T,2026-09-03,3174.0,Communication Services,Electronic Gaming & Multimedia,Sega Sammy Holdings Inc.,,1.8133433,-27.35,-0.00054000004,-0.0004,39.964,644335271936.0,10.82,0.0066858631529749,,JPY,1004242.0,Japan,2500.0,3100.7693,3500.0,buy,13.0,,,,,,,,
6471.T,2026-09-03,1114.0,Consumer Cyclical,Auto Parts,NSK Ltd.,23.962141,0.79489607,46.49,0.04887,0.03241,49.416,545103577088.0,1.51,0.4731956177043963,,JPY,2306046.0,Japan,1090.0,1415.0,1800.0,none,6.0,,,,,,,,
6506.T,2026-09-03,4536.0,Industrials,Electrical Equipment & Parts,YASKAWA Electric Corporation,33.453796,2.4254725,135.59,0.07511,0.06073,24.475,1176492965888.0,1.69,0.5350006840473494,,JPY,5868138.0,Japan,5100.0,6878.75,9000.0,buy,16.0,,,,,,,,
6525.T,2026-09-03,8277.0,Technology,Semiconductor Equipment & Materials,Kokusai Electric Corporation,64.543045,8.5956135,128.24,,0.0,22.405,1931718033408.0,1.11,1.100067427987539,,JPY,7946625.0,Japan,3900.0,10732.308,14500.0,buy,13.0,,,,,,,,
6952.T,2026-09-03,2344.5,Technology,Consumer Electronics,"Casio Computer Co.,Ltd.",29.287945,2.2030675,80.05,0.10542,0.08276,17.974,514160230400.0,0.89,1.098484954302101,,JPY,1554800.0,Japan,1300.0,2140.0,2850.0,buy,8.0,,,,,,,,
7731.T,2026-09-03,1892.5,Consumer Cyclical,Leisure,Nikon Corporation,,1.0507135,-261.66,-0.15223,-0.13798,36.892,623421227008.0,0.92,0.1271417185433043,,JPY,1927854.0,Japan,1100.0,1704.0,2200.0,hold,10.0,,,,,,,,
8331.T,2026-09-03,2861.0,Financial Services,Banks - Regional,"The Chiba Bank, Ltd.",19.574438,1.5362996,146.16,0.08298001,0.27705,,1977708445696.0,9.81,0.8388116954506337,,JPY,2468653.0,Japan,2200.0,2852.8572,3470.0,buy,7.0,,,,,,,,
8593.T,2026-09-03,1417.0,Financial Services,Credit Services,Mitsubishi HC Capital Inc.,14.920501,1.0111238,94.97,0.07201,0.06292,498.194,2031694118912.0,,0.1595113372126377,,JPY,4416729.0,Japan,1320.0,1491.6666,1870.0,hold,6.0,,,,,,,,
8595.T,2026-09-03,2286.0,Financial Services,Asset Management,"JAFCO Group Co., Ltd.",18.4787,0.8984811,123.71,0.04634,0.29382,11.315,120379793408.0,1.09,-0.071471949325085,,JPY,388174.0,Japan,2350.0,2350.0,2350.0,none,1.0,,,,,,,,
9502.T,2026-09-03,2983.0,Utilities,Utilities - Diversified,"Chubu Electric Power Company, Incorporated",9.893536,0.71111536,301.51,0.06044,0.04975,91.166,2253338968064.0,20.36,0.4146997151935441,,JPY,3883085.0,Japan,2220.0,3130.0,3600.0,buy,5.0,,,,,,,,
9532.T,2026-09-03,5868.0,Utilities,Utilities - Regulated Gas,"Osaka Gas Co., Ltd.",14.99425,1.2207816,391.35,0.07901,0.068670005,42.406,2226929532928.0,2.33,0.3548488070890472,,JPY,908309.0,Japan,4430.0,6291.6665,7420.0,none,6.0,,,,,,,,
1210.TW,2026-09-03,51.79999923706055,Consumer Defensive,Packaged Foods,"Great Wall Enterprise Co., Ltd.",12.75862,1.6975814,4.06,0.12489,0.0325,82.763,43341438976.0,,0.0493054821690439,,TWD,3224162.0,Taiwan,58.0,58.0,58.0,none,1.0,,,,,,,,
1439.TW,2026-09-03,28.89999961853028,Real Estate,Real Estate - Development,"Ascent Development Co., Ltd.",9.444445,0.8821195,3.06,0.09945,0.40629002,54.727,2658799872.0,,0.0157432402979074,,TWD,44693.0,Taiwan,,,,none,,,,,,,,,
1540.TW,2026-09-03,19.64999961853028,Industrials,Specialty Industrial Machinery,"Roundtop Machinery Industries Co., Ltd.",16.106556,1.1874546,1.22,0.074439995,0.25691,,1679564032.0,,-0.1805063481080721,,TWD,296239.0,Taiwan,,,,none,,,,,,,,,
1558.TW,2026-09-03,107.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Zeng Hsing Industrial Co., Ltd.",13.510101,1.327461,7.92,0.095019996,0.063990004,29.517,6905312768.0,,0.2095227922653748,,TWD,108163.0,Taiwan,,,,none,,,,,,,,,
1597.TW,2026-09-03,148.0,Industrials,Electrical Equipment & Parts,"Chieftek Precision Co., Ltd.",72.9064,5.2287583,2.03,0.07458,0.12978,55.813,12914776064.0,,0.75121879363041,,TWD,1821940.0,Taiwan,189.0,189.0,189.0,none,1.0,,,,,,,,
1710.TW,2026-09-03,16.350000381469727,Basic Materials,Chemicals,Oriental Union Chemical Corporation,,1.2930012,-0.83,-0.08559,-0.03491,133.194,14339391488.0,1.76,0.3292683030838959,,TWD,10713916.0,Taiwan,,,,none,,,,,,,,,
2014.TW,2026-09-03,17.0,Basic Materials,Steel,Chung Hung Steel Corporation,,1.9864455,-0.49,-0.05524,-0.0383,104.137,24404248576.0,,0.0757097051551962,,TWD,3933153.0,Taiwan,18.6,19.2,20.0,none,3.0,,,,,,,,
2106.TW,2026-09-03,17.200000762939453,Consumer Cyclical,Auto Parts,Kenda Rubber Industrial Co. Ltd.,36.595745,0.8275597,0.47,0.02395,0.01317,103.482,16424108032.0,,-0.1258018636663077,,TWD,1419802.0,Taiwan,,,,none,,,,,,,,,
2338.TW,2026-09-03,38.70000076293945,Technology,Semiconductor Equipment & Materials,Taiwan Mask Corporation,,2.505341,-1.16,-0.19782,-0.12898,162.411,12656166912.0,,-0.0298136835512907,,TWD,3220195.0,Taiwan,,,,none,,,,,,,,,
2355.TW,2026-09-03,42.79999923706055,Technology,Electronic Components,"Chin-Poon Industrial Co., Ltd.",22.645502,0.97056556,1.89,0.04532,0.04676,7.284,16955023360.0,,0.2881652693594647,,TWD,6336556.0,Taiwan,45.0,45.0,45.0,none,1.0,,,,,,,,
2390.TW,2026-09-03,10.199999809265137,Industrials,Security & Protection Services,"Everspring Industry Co., Ltd.",,0.8338102,-0.24,-0.01905,-0.069299996,7.891,1964718208.0,0.23,0.0146341091249047,,TWD,1017902.0,Taiwan,,,,none,,,,,,,,,
2401.TW,2026-09-03,25.299999237060547,Technology,Semiconductors,Sunplus Technology Company Limited,252.99998,1.7602448,0.1,0.04054,0.00887,14.816,14887403520.0,-1.73,0.086021505376344,,TWD,8168308.0,Taiwan,,,,none,,,,,,,,,
2427.TW,2026-09-03,22.049999237060547,Industrials,Business Equipment & Supplies,Mercuries Data Systems Ltd.,12.25,1.2595681,1.8,0.11526,0.0584,35.84,4365890560.0,,-0.1462963074943885,,TWD,1543132.0,Taiwan,,,,none,,,,,,,,,
2431.TW,2026-09-03,10.100000381469728,Technology,Electronic Components,"Lien Chang Electronic Enterprise Co., Ltd",,1.0386672,-2.11,-0.20246,-0.8518,1.082,1120362752.0,,-0.2416356911589852,,TWD,366735.0,Taiwan,,,,none,,,,,,,,,
2444.TW,2026-09-03,10.899999618530272,Technology,Communication Equipment,"AboCom Systems, Inc.",,1.6615853,-2.17,-0.28917,-0.22775,116.631,1161608320.0,,-0.0677966252376003,,TWD,375355.0,Taiwan,,,,none,,,,,,,,,
2460.TW,2026-09-03,28.799999237060547,Technology,Electronic Components,"GEM Terminal Industry Co.,Ltd.",,2.9903438,-1.62,-0.16943,-0.06625,169.837,4872960000.0,,0.5491804133005784,,TWD,1041004.0,Taiwan,,,,none,,,,,,,,,
2498.TW,2026-09-03,41.75,Technology,Consumer Electronics,HTC Corporation,16.308594,1.3316535,2.56,0.089049995,0.78335,16.363,34908385280.0,4.57,-0.3181558549485093,,TWD,6024864.0,Taiwan,34.4,34.4,34.4,none,1.0,,,,,,,,
2506.TW,2026-09-03,8.520000457763672,Real Estate,Real Estate - Development,"Pacific Construction Co., Ltd",23.027027,0.386921,0.37,0.02221,0.0933,22.72,3080457216.0,,-0.090793605194741,,TWD,170664.0,Taiwan,,,,none,,,,,,,,,
2630.TW,2026-09-03,50.20000076293945,Industrials,Aerospace & Defense,"Air Asia Co., Ltd.",88.070175,3.1062436,0.57,0.03506,0.02437,52.001,10513787904.0,,-0.0453433253404659,,TWD,6469884.0,Taiwan,,,,none,,,,,,,,,
2634.TW,2026-09-03,65.30000305175781,Industrials,Aerospace & Defense,Aerospace Industrial Development Corporation,31.545897,3.3475165,2.07,0.110860005,0.05321,108.974,61503918080.0,,0.2043210549692997,,TWD,39481869.0,Taiwan,48.0,64.75,80.0,buy,4.0,,,,,,,,
2704.TW,2026-09-03,45.25,Consumer Cyclical,Lodging,"The Ambassador Hotel,Ltd.",17.075472,0.50977874,2.65,0.033299997,0.70667,12.574,16603280384.0,,0.042869659951668,,TWD,195308.0,Taiwan,,,,none,,,,,,,,,
2762.TW,2026-09-03,81.9000015258789,Consumer Cyclical,Leisure,World Gym Corporation,15.482042,3.326699,5.29,0.26194,0.06267,387.691,8945282048.0,,0.2397446688499176,,TWD,110418.0,Taiwan,95.0,103.0,110.0,none,3.0,,,,,,,,
2901.TW,2026-09-03,23.75,Consumer Cyclical,Department Stores,Shin Shin Co Ltd.,53.977272,1.9871151,0.44,0.03692,0.24141,7.99,1734778240.0,2.36,-0.0748341093235639,,TWD,13519.0,Taiwan,,,,none,,,,,,,,,
3059.TW,2026-09-03,38.900001525878906,Technology,Scientific & Technical Instruments,Altek Corporation,30.873018,1.1751556,1.26,0.05898,0.04299,21.356,11964396544.0,1.2,-0.2394230915949895,,TWD,5455364.0,Taiwan,,,,none,,,,,,,,,
3593.TW,2026-09-03,10.100000381469728,Technology,Electronic Components,"Logah Technology Co., Ltd.",,2.9540803,-1.59,-0.47175,-0.12168,214.875,614337024.0,,-0.0916666984558105,,TWD,27122.0,Taiwan,,,,none,,,,,,,,,
4532.TW,2026-09-03,23.799999237060547,Industrials,Specialty Industrial Machinery,"Rechi Precision Co., Ltd.",12.727272,1.0877514,1.87,0.08968,0.044710003,45.279,11566206976.0,,0.0331914708672962,,TWD,1841740.0,Taiwan,,,,none,,,,,,,,,
4569.TW,2026-09-03,179.0,Industrials,Metal Fabrication,"Sixxon Tech. Co., Ltd.",20.55109,1.9666656,8.71,0.104399994,0.14444,17.431,5440884224.0,,0.1261506232460212,,TWD,88167.0,Cayman Islands,,,,none,,,,,,,,,
4736.TW,2026-09-03,127.5,Healthcare,Medical Devices,TaiDoc Technology Corporation,5.1977167,1.204603,24.53,0.25726,0.60652,8.279,13206183936.0,,0.1992606235844083,,TWD,274191.0,Taiwan,,,,none,,,,,,,,,
4770.TW,2026-09-03,217.5,Basic Materials,Specialty Chemicals,Allied Supreme Corp.,20.853308,2.0741942,10.43,0.10578,0.17426,1.3,17394780160.0,,-0.2665872079967609,,TWD,384556.0,Taiwan,245.0,245.0,245.0,buy,1.0,,,,,,,,
4771.TW,2026-09-03,211.0,Healthcare,Medical Instruments & Supplies,Vizionfocus Inc.,13.97351,2.9913802,15.1,0.23513001,0.22105,39.147,12392873984.0,,0.2457745840673537,,TWD,229550.0,Taiwan,226.0,253.8,274.0,none,5.0,,,,,,,,
4961.TW,2026-09-03,168.0,Technology,Semiconductors,Fitipower Integrated Technology Inc.,19.069239,1.1648062,8.81,0.06841,0.058730002,0.326,20118503424.0,,-0.0030630983659823,,TWD,752023.0,Taiwan,,,,none,,,,,,,,,
5484.TW,2026-09-03,39.650001525878906,Industrials,Security & Protection Services,EverFocus Electronics Corporation,29.37037,4.716308,1.35,0.17731,0.119890004,58.15,2648659712.0,0.87,-0.0087173667625581,,TWD,568768.0,Taiwan,,,,none,,,,,,,,,
5531.TW,2026-09-03,7.309999942779541,Industrials,Engineering & Construction,"Shining Building Business Co.,Ltd.",66.454544,0.7263513,0.11,-0.00756,0.09709,255.76,7146177536.0,,-0.2065573189556067,,TWD,558769.0,Taiwan,,,,none,,,,,,,,,
6177.TW,2026-09-03,48.79999923706055,Real Estate,Real Estate - Development,"Da-Li Development Co.,Ltd.",5.458613,1.9194462,8.94,0.39964,0.25557,203.894,23027646464.0,,0.0216140317199746,,TWD,1847771.0,Taiwan,50.0,61.66667,69.0,none,3.0,,,,,,,,
6184.TW,2026-09-03,40.25,Communication Services,Entertainment,Dafeng TV Ltd.,19.444445,1.2956287,2.07,0.08602,0.16221,9.549,6126396928.0,,-0.1224628498841932,,TWD,69672.0,Taiwan,,,,none,,,,,,,,,
6414.TW,2026-09-03,387.5,Technology,Computer Hardware,Ennoconn Corporation,17.581669,1.9983085,22.04,0.14852001,0.022839999,61.829,57415974912.0,,0.3721588991022952,,TWD,2488109.0,Taiwan,435.0,480.33334,515.0,strong_buy,6.0,,,,,,,,
6768.TW,2026-09-03,64.30000305175781,Consumer Cyclical,Footwear & Accessories,"Sports Gear Co., Ltd.",13.230453,0.8747109,4.86,0.07032,0.050229996,31.961,12866109440.0,,-0.322110121299901,,TWD,547255.0,Taiwan,79.4,111.68,135.0,none,5.0,,,,,,,,
6916.TW,2026-09-03,18.600000381469727,Technology,Electronic Components,"Winstar Display Co., Ltd.",,1.1583011,-0.89,-0.0573,-0.02794,80.863,1255500032.0,,0.0110496602970004,,TWD,106247.0,Taiwan,,,,none,,,,,,,,,
6951.TW,2026-09-03,71.5,Industrials,Waste Management,"Chin Hsin Environ Engineering Co., Ltd.",13.143382,3.3404973,5.44,0.26766002,0.30056,3.758,3288999936.0,,0.1430346141578191,,TWD,38524.0,Taiwan,,,,none,,,,,,,,,
8476.TW,2026-09-03,19.350000381469727,Industrials,Waste Management,"Taiwan Environment Scientific Co., Ltd.",69.10715,1.680125,0.28,0.026400002,0.03577,113.826,3120652032.0,,0.0349206811120119,,TWD,1141676.0,Taiwan,,,,none,,,,,,,,,
912000.TW,2026-09-03,2.4600000381469727,Technology,Communication Equipment,SIM Technology Group Limited,,0.004332929,-0.06,-0.022330001,-0.08691,2.55,5212856320.0,,-0.0727968683672701,,TWD,866293.0,China,,,,none,,,,,,,,,
