ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
SAF.PA,2026-09-04,331.5,Industrials,Aerospace & Defense,Safran SA,35.568672,9.470076,9.32,0.2749,0.11564,33.745,137365823488.0,1.84,0.135576498491323,,EUR,587393.0,France,257.0,381.5,432.0,buy,22.0,3562749952.0,6669000192.0,5106999808.0,0.579,0.14601,EUR,-1404333333.3333333,-897000000.0
IHG.L,2026-09-04,160.5,Consumer Cyclical,Lodging,InterContinental Hotels Group PLC,34.07643,-8.08442,4.71,,0.13397999,,23580723200.0,1.26,0.3609946670670707,,USD,417073.0,United Kingdom,108.0,163.66667,195.0,hold,15.0,913875008.0,831000000.0,4551000064.0,0.661,0.25122,USD,-830333333.3333334,-252000000.0
EWI.L,2026-09-04,264.0,,,Edinburgh Worldwide Ord,3.6666667,1.1018364,,,,,913134528.0,,0.3160493827160493,,GBp,1558046.0,,,,,none,,,,,,,GBP,-24083000.0,0.0
GSCT.L,2026-09-04,191.1199951171875,,,The Global Smaller Companies Trust Ord,5.6211762,0.975102,,,,,785442880.0,,0.1459224460595174,,GBp,408422.0,,,,,none,,,,,,,GBP,-57167666.66666666,-12966333.333333334
UKW.L,2026-09-04,109.0,,,Greencoat UK Wind,inf,0.81282634,,,,,2353197824.0,,-0.0124293677152043,,GBp,3852329.0,,116.99999,126.333,137.0,none,3.0,,,,,,GBP,-66091000.0,-224622333.3333333
HGT.L,2026-09-04,414.1000061035156,,,HgCapital Trust Ord,19.71905,0.7374889,,,,,1875849344.0,,-0.1171690849816033,,GBp,774811.0,,570.0,570.0,570.0,hold,1.0,,,,,,GBP,0.0,-28227000.0
MRCH.L,2026-09-04,677.0,,,Merchants Trust Ord,6.1545453,1.0416987,,,,,999474432.0,,0.22201500288366,,GBp,187510.0,,,,,none,,,,,,,GBP,-2213000.0,-42227666.66666666
PAGE.L,2026-09-04,211.8000030517578,Industrials,Staffing & Employment Services,Michael Page Plc,52.95,3.119293,0.04,0.05921,0.00794,80.319,659468096.0,,-0.026854782761548,,GBp,1286637.0,United Kingdom,125.0,192.556,250.0,none,9.0,50916248.0,30434000.0,169980992.0,1.43,0.01209,GBP,-13012333.333333334,-68545333.33333333
PNL.L,2026-09-04,549.97802734375,,,Personal Assets Ord,16.666,1.0169712,,,,,1693378816.0,,0.0632071996702128,,GBp,461776.0,,,,,none,,,,,,,GBP,0.0,-25045333.33333333
PHP.L,2026-09-04,94.0500030517578,Real Estate,REIT - Healthcare Facilities,Primary Health Properties Plc,15.675001,0.9528876,0.06,0.0805,0.43324003,131.367,2440597760.0,,0.0473440806288849,,GBp,11051177.0,United Kingdom,104.99999,115.667,133.0,strong_buy,9.0,180650000.0,31000000.0,3363000064.0,0.354,0.83249,GBP,0.0,-108500000.0
RMV.L,2026-09-04,499.3999938964844,Communication Services,Internet Content & Information,Rightmove plc,17.22069,51.484535,0.29,2.82357,0.49715,7.349,3650104576.0,,-0.279883780261752,,GBp,5161595.0,United Kingdom,419.99997,546.263,745.0,hold,19.0,193364624.0,34345000.0,5361000.0,1.378,0.66633004,GBP,-126178666.66666669,-74841333.33333333
DHL.DE,2026-09-04,54.70000076293945,Industrials,Integrated Freight & Logistics,DHL AG,16.67683,2.724239,3.28,0.18090001,0.04344,122.614,60717002752.0,2.57,0.5398356868423917,,EUR,1743024.0,Germany,44.0,54.73271,65.0,hold,18.0,5425375232.0,4291000064.0,27971999744.0,0.82,0.08329,EUR,-1222000000.0,-2165666666.6666665
ZAL.DE,2026-09-04,23.299999237060547,Consumer Cyclical,Internet Retail,Zalando SE,64.72221,2.2251933,0.36,0.0345,0.0070200004,53.379,5690387456.0,0.42,-0.0522876047052626,,EUR,1363165.0,Germany,23.5,35.07391,53.0,none,23.0,1473774976.0,1464000000.0,1369600000.0,0.529,0.044710003,EUR,-65900000.0,0.0
UTDI.DE,2026-09-04,27.059999465942383,Communication Services,Telecom Services,United Internet AG,15.375,1.0047153,1.76,0.080790006,0.049650002,91.28,4676977664.0,1.59,0.0352586833505821,,EUR,163298.0,Germany,29.0,32.09,35.0,buy,10.0,-139745504.0,76690000.0,4777119744.0,0.446,0.113970004,EUR,-145946000.0,-167069000.0
WCH.DE,2026-09-04,94.5500030517578,Basic Materials,Specialty Chemicals,Wacker Chemie AG,,1.1718122,-8.81,-0.09616999,-0.07935,54.966,,5.17,0.464118575790776,,EUR,64915.0,Germany,60.0,89.55,104.0,hold,12.0,489137504.0,1574700032.0,2296699904.0,1.75,0.06339,EUR,0.0,-289766666.6666667
ADEN.SW,2026-09-04,23.700000762939453,Industrials,Staffing & Employment Services,Adecco Group AG,14.539878,1.236673,1.63,0.08703,0.01253,105.592,4107730432.0,0.76,0.135979546122176,,CHF,1149083.0,Switzerland,13.734332,22.928001,34.443043,hold,17.0,480375008.0,494000000.0,3700999936.0,1.032,0.02401,EUR,-20000000.0,-343333333.3333333
GFC.PA,2026-09-04,67.94999694824219,Real Estate,REIT - Office,Gecina,31.169722,0.49551517,2.18,0.01596,0.18357,69.734,5027531776.0,12.3,-0.1334551510430057,,EUR,195956.0,France,70.0,88.87647,109.0,buy,17.0,504780640.0,254884000.0,7094211072.0,0.165,0.64406997,EUR,-93000.0,-395658000.0
SCA-B.ST,2026-09-04,115.6500015258789,Basic Materials,Paper & Paper Products,Svenska Cellulosa Aktiebolaget SCA (publ),36.598103,0.8028128,3.16,0.02168,0.097040005,15.36,81225908224.0,0.45,-0.0548913273875372,,SEK,1727575.0,Sweden,96.0,116.46667,141.0,buy,15.0,1243500032.0,162000000.0,15543000064.0,0.519,0.03897,SEK,0.0,-1931333333.3333333
KBC.BR,2026-09-04,133.0,Financial Services,Banks - Regional,KBC Group NV,14.7286825,2.0674968,9.03,0.13664,0.29586,,52758695936.0,11.75,0.3534815446359416,,EUR,355746.0,Belgium,88.0,130.26315,156.0,hold,19.0,,50831998976.0,53149999104.0,,0.44517,EUR,-433333333.3333333,-1750333333.3333333
LR.PA,2026-09-04,140.3000030517578,Industrials,Electrical Equipment & Parts,Legrand SA,28.229378,4.907654,4.97,0.18209,0.13008,102.554,36777693184.0,1.57,-0.0130241089944437,,EUR,597692.0,France,114.0,163.10526,200.0,buy,19.0,1031037504.0,1970899968.0,7724400128.0,1.086,0.19048001,EUR,-198966666.66666663,-542233333.3333334
INF.L,2026-09-04,917.5999755859376,Communication Services,Publishing,Informa plc,53.976467,2.0336878,0.17,0.045029998,0.054330003,54.244,11463599104.0,0.12,-0.0173935236828942,,GBp,3471551.0,United Kingdom,850.0,1067.0,1285.0,buy,15.0,902200000.0,597600000.0,3701799936.0,0.53,0.17899,GBP,-442833333.3333333,-230966666.66666663
FEML.L,2026-09-04,1483.8179931640625,Financial Services,Asset Management,Fidelity Emerging Markets Limited,4.0541472,1.2892445,3.66,0.45646998,1.3241701,,573628224.0,,0.5893642143535118,,GBp,112613.0,United Kingdom,,,,none,,117091376.0,23966000.0,0.0,1.696,1.0195401,USD,-179469000.0,-21703666.666666668
OCDO.L,2026-09-04,218.3999938964844,Consumer Defensive,Grocery Stores,Ocado Group plc,,1.1567796,-0.3,-0.1503,-0.14288999,110.643,1824911360.0,,0.0657777913411459,,GBp,4327190.0,United Kingdom,100.0,238.25,392.0,hold,12.0,161437504.0,764600000.0,1734099968.0,1.353,0.1189,GBP,0.0,0.0
PIN.L,2026-09-04,391.8999938964844,,,Pantheon International Ord,35.627274,0.7567098,,,,,1503858560.0,,0.1470160116448327,,GBp,887089.0,,405.00003,405.00003,405.00003,buy,1.0,,,,,,GBP,-121719666.66666669,0.0
PETS.L,2026-09-04,213.6000061035156,Consumer Cyclical,Specialty Retail,Pets at Home Group Plc,15.257144,0.9709091,0.14,0.06418,0.042529996,40.767,930217472.0,,0.0677723288362859,,GBp,1041429.0,United Kingdom,180.0,218.364,270.0,none,11.0,121475000.0,39600000.0,396700000.0,0.239,0.0933,GBP,-40166666.66666666,-59700000.0
PFD.L,2026-09-04,195.3000030517578,Consumer Defensive,Packaged Foods,Premier Foods plc,13.0199995,1.1915802,0.15,0.095790006,0.116210006,24.055,1682837888.0,,0.0392319761924064,,GBp,1300049.0,United Kingdom,220.0,246.667,290.0,strong_buy,6.0,129587504.0,242100000.0,339200000.0,0.529,0.18948999,GBP,0.0,-17166666.666666668
QLT.L,2026-09-04,185.8999938964844,Financial Services,Asset Management,Quilter plc,23.2375,1.8261296,0.08,0.08561,0.00882,19.461,2511001088.0,0.85,0.1682668429034097,,GBp,3346156.0,United Kingdom,177.0,214.938,245.0,none,16.0,-1645750016.0,2316000000.0,267000000.0,0.047,0.03665,GBP,-9000000.0,-74000000.0
TCAP.L,2026-09-04,330.79998779296875,Financial Services,Capital Markets,TP ICAP Group PLC,13.231999,1.2103915,0.25,0.09761,0.081070006,245.906,2359801856.0,0.89,0.2522787761892036,,GBp,1627670.0,Jersey,305.0,363.833,440.0,buy,6.0,,4228999936.0,4954999808.0,0.801,0.113579996,GBP,-72000000.0,-114333333.33333331
VTY.L,2026-09-04,285.20001220703125,Consumer Cyclical,Residential Construction,Vistry Group PLC,6.790477,0.27436268,0.42,0.042069998,0.03819,17.927,906536576.0,,-0.5318688201198457,,GBp,2560282.0,United Kingdom,160.0,306.588,625.0,hold,17.0,147437504.0,353700000.0,596000000.0,0.608,0.08761,GBP,-83033333.33333333,-110400000.0
LHA.DE,2026-09-04,7.76200008392334,Industrials,Airlines,Deutsche Lufthansa AG,13.860714,0.7708044,0.56,0.06201,0.0163,121.939,9330288640.0,0.56,0.1343928358432464,,EUR,4912930.0,Germany,6.5,9.65833,21.0,hold,18.0,-3529750016.0,8144000000.0,14840000512.0,0.668,-0.01517,EUR,0.0,-255000000.0
TUI1.DE,2026-09-04,6.840000152587891,Consumer Cyclical,Travel Services,TUI AG,6.2181816,1.9305674,1.1,0.35744998,0.02528,160.575,3470828288.0,1.3,-0.0811130669995864,,EUR,3202190.0,Germany,7.0,9.95769,13.5,buy,13.0,-596587520.0,2230799872.0,4578800128.0,0.322,0.02121,EUR,-227866666.66666663,-16800000.0
PSPN.SW,2026-09-04,146.6999969482422,Real Estate,Real Estate Services,PSP Swiss Property AG,14.923703,1.1799718,9.83,0.080979995,0.89936996,59.428,6728819712.0,6.19,0.0903100866109702,,CHF,64086.0,Switzerland,130.0,158.0,185.0,buy,7.0,310887264.0,39385000.0,3388931072.0,0.068,0.47695,CHF,-1444666.6666666667,-176572000.0
ALFA.ST,2026-09-04,556.2000122070312,Industrials,Specialty Industrial Machinery,Alfa Laval AB (publ),28.048412,5.0593534,19.83,0.19059,0.11635,45.751,229892096000.0,2.4,0.3641404527457759,,SEK,482605.0,Sweden,435.0,588.8823,690.0,buy,17.0,4881999872.0,4976999936.0,20991000576.0,0.681,0.16167,SEK,0.0,-3031000000.0
TEL.OL,2026-09-04,133.1999969482422,Communication Services,Telecom Services,Telenor ASA,11.365188,2.893199,11.72,0.25035998,0.15725,128.144,181073838080.0,3.19,-0.1212539417714667,,NOK,1879205.0,Norway,135.0,159.55,191.0,none,20.0,9430750208.0,31698999296.0,87247003648.0,1.066,0.22768,NOK,-1295000000.0,-13078000000.0
BEZ.L,2026-09-04,1301.0,Financial Services,Insurance - Specialty,Beazley plc,16.06173,2.1334217,0.81,0.14197,0.11752,12.751,7748506624.0,8.14,0.4302656862268015,,GBp,3546949.0,United Kingdom,1085.978,1282.42,1390.8137,hold,8.0,-7125000.0,11866900480.0,624300032.0,28.76,0.1401,USD,-304766666.6666667,-146400000.0
HWDN.L,2026-09-04,773.5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Howden Joinery Group Plc,15.785714,3.6763306,0.49,0.23942,0.10857,62.355,4221208064.0,1.61,-0.0584363984227579,,GBp,1711817.0,United Kingdom,847.0,1008.0,1210.0,buy,16.0,228224992.0,332800000.0,712899968.0,1.148,0.11788999,GBP,-50066666.66666666,-115533333.33333331
ITRK.L,2026-09-04,5855.0,Industrials,Specialty Business Services,Intertek Group plc,28.560976,8.464653,2.05,0.29943,0.090670004,172.66,,2.98,0.2380646634607428,,GBp,1576617.0,United Kingdom,5450.0,5897.25,6000.0,buy,12.0,457449984.0,438600000.0,1903399936.0,1.079,0.16649,GBP,-134733333.33333334,-211533333.3333333
AIE.L,2026-09-04,252.5,,,Ashoka India Equity Investment Ord,,0.9369202,,,,,427527456.0,,0.0157051765178544,,GBp,379282.0,,,,,none,,,,,,,GBP,0.0,0.0
BME.L,2026-09-04,227.5808868408203,Consumer Defensive,Discount Stores,B&M European Value Retail plc,14.223805,2.866258,0.16,0.21160999,0.028399998,306.516,2289550848.0,1.38,-0.0916209347008665,,GBp,5243464.0,Jersey,140.0,218.947,290.0,buy,19.0,359500000.0,342000000.0,2446000128.0,0.434,0.07006,GBP,0.0,-260333333.3333333
MTO.L,2026-09-04,210.67599487304688,Industrials,Specialty Business Services,Mitie Group plc,35.112667,5.1890645,0.06,0.18802999,0.0147,103.925,2629054976.0,,0.4989949543771128,,GBp,10595485.0,United Kingdom,170.0,202.688,219.0,none,8.0,233175008.0,108900000.0,553400000.0,0.814,0.0446,GBP,-96433333.33333331,-50233333.333333336
NBPE.L,2026-09-04,1470.0,Financial Services,Asset Management,Neuberger Private Equity Partners Limited,22.96875,0.715547,0.64,0.03132,26.05427,7.429,575608704.0,,-0.0034080416929915,,GBp,85263.0,United States,1497.4808,1497.4808,1497.4808,none,1.0,-21736972.0,72660536.0,90000000.0,11.411,-18.885069,USD,-51686630.66666666,-43517464.66666666
QQ.L,2026-09-04,481.7999877929688,Industrials,Aerospace & Defense,QinetiQ Group plc,24.089998,4.549575,0.2,0.18228,0.055910002,76.655,2460990464.0,1.61,-0.0762226727669068,,GBp,2026312.0,United Kingdom,410.0,563.5,620.0,none,12.0,153050000.0,259200000.0,423900000.0,0.967,0.12874,GBP,-90966666.66666669,-47400000.0
SHAW.L,2026-09-04,328.0,Financial Services,Banks - Regional,Shawbrook Group PLC,8.631579,0.8118812,0.38,0.11744001,0.34794998,,1704574208.0,,,,GBp,450043.0,United Kingdom,415.0,495.77798,600.0,none,9.0,,2504199936.0,2183899904.0,,0.57335997,GBP,0.0,0.0
TMPL.L,2026-09-04,418.6741027832031,,,Temple Bar Ord,5.582321,1.1343107,,,,,1286583040.0,,0.1783311721813172,,GBp,718631.0,,,,,none,,,,,,,GBP,-26236000.0,-33466000.0
CBK.DE,2026-09-04,41.70000076293945,Financial Services,Banks - Regional,Commerzbank AG,15.977013,1.3347845,2.61,0.09666,0.26416,,45071323136.0,0.81,0.2906301678702814,,EUR,2589917.0,Germany,31.6,41.18462,45.0,none,13.0,,102639001600.0,101855002624.0,,0.4366,EUR,-907333333.3333334,-466000000.0
LXS.DE,2026-09-04,15.550000190734863,Basic Materials,Specialty Chemicals,LANXESS Aktiengesellschaft,,0.3860477,-7.75,-0.17834,-0.12064999,85.505,,0.64,-0.287376024371812,,EUR,462672.0,Germany,12.0,17.2,30.0,hold,14.0,143000000.0,920000000.0,2979000064.0,0.896,-0.0173,EUR,0.0,-36666666.66666666
RDC.DE,2026-09-04,59.20000076293945,Healthcare,Pharmaceutical Retailers,Redcare Pharmacy NV,,2.6640267,-2.09,-0.08668,-0.013049999,74.658,1194617728.0,,-0.1534284157181891,,EUR,97082.0,Netherlands,55.0,87.5,116.0,buy,10.0,-115862496.0,118900000.0,354700000.0,0.783,0.01429,EUR,0.0,0.0
WAF.DE,2026-09-04,78.30000305175781,Technology,Semiconductors,Siltronic AG,,1.1707537,-6.41,-0.10442001,-0.14831,66.428,2583900160.0,,0.6952790254676073,,EUR,132021.0,Germany,74.0,94.5,114.0,buy,10.0,-30722848.0,647400000.0,1465200000.0,1.279,-0.16138001,EUR,0.0,-44000000.0
TLX.DE,2026-09-04,128.10000610351562,Financial Services,Insurance - Diversified,Talanx AG,12.720954,2.31119,10.07,0.20372,0.061279997,40.356,33079136256.0,3.33,0.1433231253072073,,EUR,149374.0,Germany,94.0,128.42857,163.0,buy,7.0,2646036992.0,23911000064.0,8897999872.0,12.265,0.08311,EUR,-666666.6666666666,-1122333333.3333333
BBVA.MC,2026-09-04,25.190000534057617,Financial Services,Banks - Diversified,"Banco Bilbao Vizcaya Argentaria, S.A.",13.328043,2.4686396,1.89,0.18924,0.32562,,139006115840.0,2.23,0.6114747001216994,,EUR,8482195.0,Spain,11.7,23.08409,28.3,none,22.0,,183573004288.0,198940999680.0,,0.56409,EUR,-1896666666.6666667,-3639000000.0
COL.MC,2026-09-04,5.289999961853027,Real Estate,REIT - Office,"Colonial SFL, Socimi S. A.",9.9811325,0.55224967,0.53,0.054190002,0.74547994,74.861,3312023552.0,,0.0152259810692843,,EUR,1118433.0,Spain,4.9,6.52853,8.5,buy,17.0,141347376.0,389206016.0,5102026240.0,0.436,0.7397,EUR,-35341000.0,-187845666.66666663
MTS.MC,2026-09-04,67.44000244140625,Basic Materials,Steel,ArcelorMittal S.A.,32.897564,1.0744001,2.05,0.03284,0.02883,25.379,,0.42,1.1297546731918495,,EUR,198780.0,Luxembourg,52.7,59.1,65.5,none,2.0,-779124992.0,4848000000.0,14421000192.0,0.418,0.06294,USD,-923333333.3333334,-394333333.3333333
SWED-A.ST,2026-09-04,384.6000061035156,Financial Services,Banks - Regional,Swedbank AB (publ),13.934783,2.0873814,27.6,0.15016,0.45124,,432180690944.0,6.99,0.4612287822427705,,SEK,1592374.0,Sweden,307.0,367.8125,427.0,hold,16.0,,301566001152.0,1132510052352.0,,0.51436,SEK,0.0,-17468000000.0
RACE.MI,2026-09-04,352.75,Consumer Cyclical,Auto Manufacturers,Ferrari N.V.,38.093952,16.962397,9.26,0.45439997,0.2225,86.386,62001045504.0,3.53,-0.1043480595278785,,EUR,485602.0,Italy,330.0,388.02106,430.4,buy,19.0,1001981760.0,1431513984.0,3165647104.0,1.758,0.31065,EUR,-609014000.0,-432752000.0
STLAM.MI,2026-09-04,4.781000137329102,Consumer Cyclical,Auto Manufacturers,Stellantis N.V.,,0.24672309,-6.77,-0.28694,-0.12104999,84.387,18011576320.0,0.93,-0.3952823074310622,,EUR,39837547.0,Netherlands,4.0,5.77826,10.0,none,23.0,-3031000064.0,31950999552.0,52097998848.0,0.684,0.02238,EUR,-1811333333.3333333,-3606000000.0
BT.A.L,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDN.L,2026-09-04,393.5,,,Caledonia Investments Ord,15.74,0.68434787,,,,,2004386816.0,,0.0490896258246658,,GBp,358058.0,,419.99997,419.99997,419.99997,strong_buy,1.0,,,,,,GBP,-38633333.333333336,-40933333.333333336
CMCX.L,2026-09-04,769.0,Financial Services,Capital Markets,CMC Markets Plc,28.48148,4.536873,0.27,0.16854,0.19061,30.17,2074025472.0,,2.057291093758066,,GBp,689822.0,United Kingdom,730.0,780.0,850.0,strong_buy,3.0,,310772992.0,137928000.0,1.494,0.24403,GBP,-10195333.333333334,-26525666.666666668
GDWN.L,2026-09-04,19920.0,Industrials,Specialty Industrial Machinery,Goodwin PLC,272.8767,11.450251,0.73,0.0574,0.80529,1.051,1520288128.0,,0.347827540900522,,GBp,12747.0,United Kingdom,,,,none,,-22624124.0,15092000.0,1430000.0,0.167,0.1443,GBP,-2956333.333333333,-8971000.0
ONT.L,2026-09-04,162.3000030517578,Healthcare,Biotechnology,Oxford Nanopore Technologies plc,,3.7310345,-0.12,-0.25625,-0.5166,9.856,1586491008.0,,0.1562705356195535,,GBp,1906754.0,United Kingdom,135.0,189.364,225.0,buy,11.0,-49700000.0,184800000.0,41800000.0,2.73,-0.43445,GBP,0.0,0.0
SRE.L,2026-09-04,95.1500015258789,Real Estate,Real Estate Services,Sirius Real Estate Limited,7.319231,0.9271283,0.13,0.12833999,0.65190005,76.727,1505551488.0,,0.0031485999050819,,GBp,3810695.0,Guernsey,109.55531,125.73214,136.78218,none,6.0,81562496.0,410200000.0,1451299968.0,0.846,0.48028,EUR,-900000.0,-83233333.33333333
BNR.DE,2026-09-04,61.27999877929688,Basic Materials,Specialty Chemicals,Brenntag SE,24.31746,1.9955062,2.52,0.085310005,0.02406,80.702,8847935488.0,1.14,0.2757879979594366,,EUR,266160.0,Germany,47.0,57.73333,76.0,hold,15.0,375150016.0,516000000.0,3608999936.0,1.173,0.071550004,EUR,-248766666.66666663,-303700000.0
MUV2.DE,2026-09-04,529.7999877929688,Financial Services,Insurance - Reinsurance,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,9.847584,1.9861293,53.8,0.21299,0.11163,24.378,66656501760.0,2.03,0.0003193953847719,,EUR,275436.0,Germany,480.0,550.71765,665.0,hold,17.0,6889625088.0,5818999808.0,8222000128.0,0.223,0.17333001,EUR,-1452000000.0,-2067333333.3333333
TMV.DE,2026-09-04,6.960000038146973,Technology,Software - Application,TeamViewer SE,8.923078,4.399494,0.78,0.76748,0.17412001,349.376,1092484480.0,1.3,-0.1881131127082358,,EUR,748913.0,Germany,5.5,7.82857,13.0,none,14.0,168188368.0,39603000.0,872398016.0,0.095,0.31348,EUR,-99878000.0,0.0
SIKA.SW,2026-09-04,190.8999938964844,Basic Materials,Specialty Chemicals,Sika AG,29.50541,4.49462,6.47,0.16042,0.0937,89.155,30627852288.0,2.59,0.115351053377688,,CHF,448623.0,Switzerland,150.0,198.80952,233.0,buy,21.0,1024162496.0,625299968.0,6077899776.0,0.868,0.14255,CHF,-31500000.0,-348600000.0
DIM.PA,2026-09-04,192.8999938964844,Healthcare,Medical Instruments & Supplies,Sartorius Stedim Biotech S.A.,63.874172,4.410554,3.02,0.07089,0.097370006,56.573,18765475840.0,1.43,0.1438409575558936,,EUR,84448.0,France,208.0,233.35715,262.0,strong_buy,14.0,202424992.0,204200000.0,2402599936.0,0.48,0.20111999,EUR,-1900000.0,-88966666.66666667
AJB.L,2026-09-04,608.25,Financial Services,Asset Management,AJ Bell plc,20.275,11.369158,0.3,0.59936,0.35519,5.731,2390547712.0,,0.1342244747865644,,GBp,882002.0,United Kingdom,520.0,645.214,720.0,none,14.0,,167591008.0,12143000.0,3.858,0.41814998,GBP,-22305000.0,-44332666.66666666
FSV.L,2026-09-04,468.6839904785156,,,Fidelity Special Values Ord,4.2998533,1.0373704,,,,,1521108864.0,,0.199037564281842,,GBp,480702.0,,,,,none,,,,,,,GBP,-1734500.0,-29319000.0
MNTN.L,2026-09-04,2.205250024795532,Financial Services,Asset Management,The Schiehallion Fund Limited,5.1284885,1.2437959,0.43,0.27741,0.96682,,2262059520.0,,0.9130435593862858,,USD,740796.0,United Kingdom,1.25,1.25,1.25,none,1.0,272721504.0,13001000.0,0.0,3.65,0.97290003,USD,-6424333.333333333,0.0
SUPR.L,2026-09-04,83.5999984741211,Real Estate,REIT - Retail,Supermarket Income REIT plc,16.72,0.94570136,0.05,0.05527,0.56531,80.373,1041855936.0,3.36,0.0951862448389757,,GBp,3676157.0,United Kingdom,80.0,92.856995,100.0,buy,7.0,-267877744.0,49863000.0,885217984.0,0.428,0.92633003,GBP,0.0,-72372666.66666667
THG.L,2026-09-04,33.02000045776367,Consumer Cyclical,Internet Retail,THG Plc,,1.2413534,-0.04,-0.1742,0.03151,131.972,523979296.0,,-0.0783581713976402,,GBp,3788773.0,United Kingdom,26.0,53.500004,80.0,none,4.0,-146781632.0,183099008.0,561172992.0,0.427,0.00365,GBP,0.0,0.0
TPK.L,2026-09-04,617.0,Industrials,Industrial Distribution,Travis Perkins plc,,0.7244334,-0.82,-0.0908,-0.03812,56.923,1307054080.0,1.02,0.0673731972749933,,GBp,536191.0,United Kingdom,442.99997,671.0,825.0,hold,16.0,226100000.0,482400000.0,1026099968.0,1.072,0.027590001,GBP,0.0,-44633333.333333336
PUM.DE,2026-09-04,23.86000061035156,Consumer Cyclical,Footwear & Accessories,PUMA SE,,1.9214045,-3.01,-0.22574,-0.0637,145.367,,0.39,0.2013232636862632,,EUR,604031.0,Germany,25.0,29.61579,40.5,buy,19.0,269912512.0,372500000.0,2657299968.0,0.483,-0.02478,EUR,-36566666.66666666,-111800000.0
