ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
NDA-SE.ST,2026-09-02,196.3000030517578,Financial Services,Banks - Regional,Nordea Bank Abp,12.863696,21.378784,15.26,0.15337,0.4058,,666193821696.0,8.87,0.2806486345362116,,SEK,1622453.0,Finland,158.77602,195.95197,230.25877,buy,10.0
NDX1.DE,2026-09-02,36.29999923706055,Industrials,Specialty Industrial Machinery,Nordex SE,22.134146,5.919765,1.64,0.32355,0.050029997,34.446,8598457344.0,1.5,0.7311927981312882,,EUR,539246.0,Germany,35.0,48.90667,60.0,buy,15.0
NEM.DE,2026-09-02,66.19999694824219,Technology,Software - Application,Nemetschek SE,31.07981,7.501416,2.13,0.26342,0.19565001,52.065,7640061440.0,1.34,-0.3587258367658781,,EUR,286350.0,Germany,52.0,85.19118,115.0,buy,17.0
NESN.SW,2026-09-02,77.80000305175781,Consumer Defensive,Packaged Foods,Nestlé S.A.,27.01389,6.848592,2.88,0.26244,0.083809994,213.005,200118714368.0,2.15,0.1227372802621427,,CHF,3378320.0,Switzerland,69.0,88.36364,100.0,buy,22.0
NG.L,2026-09-02,1161.0,Utilities,Utilities - Regulated Electric,National Grid plc,17.590908,1.4692483,0.66,0.08406,0.18324,121.294,58361548800.0,0.98,0.0964512996038442,,GBp,10452072.0,United Kingdom,1060.0,1354.667,1500.0,hold,15.0
NN.AS,2026-09-02,77.9000015258789,Financial Services,Insurance - Diversified,NN Group N.V.,11.4896755,0.97022086,6.78,0.08754,0.13278,62.156,20256991232.0,0.87,0.369434466139694,,EUR,529875.0,Netherlands,62.0,80.05,97.5,buy,13.0
NOVN.SW,2026-09-02,130.60000610351562,Healthcare,Drug Manufacturers - General,Novartis AG,22.912283,7.4330144,5.7,0.3035,0.22502,116.85,248233377792.0,3.52,0.2685828186271046,,CHF,2484611.0,Switzerland,95.57301,125.78648,142.5143,hold,21.0
NTGY.MC,2026-09-02,29.559999465942383,Utilities,Utilities - Regulated Gas,"Naturgy Energy Group, S.A.",13.622119,2.8596303,2.17,0.22853,0.10673001,140.835,27384195072.0,6.98,0.189026012496936,,EUR,2052022.0,Spain,24.3,30.62294,35.0,buy,17.0
NWG.L,2026-09-02,694.4000244140625,Financial Services,Banks - Regional,NatWest Group plc,9.258667,1.4264586,0.75,0.14776,0.37730998,,55155228672.0,1.58,0.3032662999757289,,GBp,21258384.0,United Kingdom,650.0,780.94403,880.0,buy,18.0
NXT.L,2026-09-02,15187.0,Consumer Cyclical,Apparel Retail,NEXT plc,20.357908,10.68153,7.46,0.50808996,0.12874,101.646,17336272896.0,2.91,0.2591421983245281,,GBp,288908.0,United Kingdom,13900.0,16133.749,18700.0,buy,20.0
OCDO.L,2026-09-02,223.3999938964844,Consumer Defensive,Grocery Stores,Ocado Group plc,,1.1832626,-0.3,-0.1503,-0.14288999,110.643,1866792192.0,,0.0657777913411459,,GBp,4225495.0,United Kingdom,100.0,238.25,392.0,hold,12.0
OCI.L,2026-09-02,534.1154174804688,Financial Services,Asset Management,Oakley Capital Investments Limited,15.709276,0.72402793,0.34,0.047659997,0.72419,18.364,876804992.0,,-0.028673835125448,,GBp,212499.0,Bermuda,653.0,689.0,725.0,none,2.0
ONT.L,2026-09-02,163.3000030517578,Healthcare,Biotechnology,Oxford Nanopore Technologies plc,,3.754023,-0.12,-0.25625,-0.5166,9.856,1596266112.0,,0.1562705356195535,,GBp,1874827.0,United Kingdom,135.0,189.364,225.0,buy,11.0
OR.PA,2026-09-02,383.9500122070313,Consumer Defensive,Household & Personal Products,L'Oréal S.A.,32.62107,6.040464,11.77,0.19409001,0.13904001,49.316,204510904320.0,2.59,0.0644710121571197,,EUR,357606.0,France,340.0,417.54166,460.0,buy,24.0
ORA.PA,2026-09-02,15.414999961853027,Communication Services,Telecom Services,Orange S.A.,10.415541,1.2873726,1.48,0.14163,0.09983,161.477,40969592832.0,0.33,0.1688560071543918,,EUR,4758742.0,France,16.5,19.14375,21.8,buy,16.0
OSB.L,2026-09-02,512.5,Financial Services,Mortgage Finance,OSB Group Plc,6.8333335,0.8693808,0.75,0.12913,0.4345,,1728471040.0,0.49,-0.0927773628280106,,GBp,941977.0,United Kingdom,550.0,658.5,750.0,buy,12.0
OXB.L,2026-09-02,432.8500061035156,Healthcare,Biotechnology,Oxford Biomedica plc,,5.725529,-0.27,-0.40367,-0.17854999,162.161,523958400.0,,-0.060931899641577,,GBp,566101.0,United Kingdom,508.0,712.0,900.0,buy,8.0
OXIG.L,2026-09-02,2692.0,Technology,Scientific & Technical Instruments,Oxford Instruments plc,34.96104,4.6001363,0.77,0.12425,0.11389,13.081,1479175168.0,,0.5369385675244329,,GBp,254104.0,United Kingdom,2590.0,3148.571,3500.0,none,7.0
PAF.L,2026-09-02,129.39999389648438,Basic Materials,Gold,Pan African Resources PLC,14.377776,5.1561327,0.09,0.43553,0.28809,19.807,2623343616.0,,0.5562421812722671,,GBp,6505158.0,South Africa,130.0,160.429,190.0,strong_buy,7.0
PAG.L,2026-09-02,813.0,Financial Services,Mortgage Finance,Paragon Banking Group PLC,9.033334,1.0714287,0.9,0.12029,0.35101002,166.671,1461142144.0,0.51,-0.0802114644121725,,GBp,414234.0,United Kingdom,846.0,1048.333,1165.0,none,12.0
PAGE.L,2026-09-02,215.3999938964844,Industrials,Staffing & Employment Services,Michael Page Plc,53.850002,3.172312,0.04,0.05921,0.00794,80.319,670677184.0,,-0.026854782761548,,GBp,1269947.0,United Kingdom,125.0,192.556,250.0,buy,9.0
PAH3.DE,2026-09-02,27.36000061035156,Consumer Cyclical,Auto Manufacturers,Porsche Automobil Holding SE,88.258064,0.23453574,0.31,0.0027,0.0,19.333,8378999808.0,0.05,-0.1016650267247056,,EUR,662926.0,Germany,26.25,35.625,43.0,hold,10.0
PCGH.L,2026-09-02,446.0,,,Polar Capital Glb Healthcare Ord,10.619048,,,,,,479115520.0,,0.26767014716583,,GBp,325745.0,,,,,none,
PCT.L,2026-09-02,626.7739868164062,,,Polar Capital Technology Ord,1.8993151,0.9534135,,,,,6931619328.0,,0.4994285714285713,,GBp,3955413.0,,,,,none,
PETS.L,2026-09-02,209.6000061035156,Consumer Cyclical,Specialty Retail,Pets at Home Group Plc,14.971428,0.95272726,0.14,0.06418,0.042529996,40.767,912797696.0,,0.0677723288362859,,GBp,1036470.0,United Kingdom,180.0,218.364,270.0,none,11.0
PEY.L,2026-09-02,7.579999923706055,Financial Services,Asset Management,Partners Group Private Equity Limited,,0.6632831,-1.62,-0.12755999,0.0,,503140320.0,,-0.2088613589257998,,EUR,186566.0,Guernsey,10.6,10.6,10.6,underperform,1.0
PFD.L,2026-09-02,196.0,Consumer Defensive,Packaged Foods,Premier Foods plc,12.250001,1.1958511,0.16,0.095790006,0.116210006,24.055,1688869376.0,,0.0392319761924064,,GBp,1304242.0,United Kingdom,220.0,246.667,290.0,strong_buy,6.0
PGHN.SW,2026-09-02,667.4000244140625,Financial Services,Asset Management,Partners Group Holding AG,14.5688715,7.8674073,45.81,,0.48044997,,17192134656.0,2.94,-0.2527608841924524,,CHF,142675.0,Switzerland,680.0,820.7692,1050.0,hold,13.0
PHI.L,2026-09-02,1072.0,,,Pacific Horizon Ord,3.722222,1.0981356,,,,,833571456.0,,0.5121593572327723,,GBp,218588.0,,,,,none,
PHIA.AS,2026-09-02,22.75,Healthcare,Medical Devices,Koninklijke Philips N.V.,19.95614,1.942618,1.14,0.10154,0.06306,65.049,22236475392.0,0.87,0.0326714108841197,,EUR,1881298.0,Netherlands,23.4,26.995,35.0,none,20.0
PHP.L,2026-09-02,92.9499969482422,Real Estate,REIT - Healthcare Facilities,Primary Health Properties Plc,15.491667,0.94174266,0.06,0.0805,0.43324003,131.367,2412052480.0,,0.0473439930421983,,GBp,11019687.0,United Kingdom,104.99999,115.667,133.0,strong_buy,9.0
PIN.L,2026-09-02,389.5,,,Pantheon International Ord,35.409092,0.7478878,,,,,1495429760.0,,0.1470160116448327,,GBp,994283.0,,405.00003,405.00003,405.00003,none,1.0
PINT.L,2026-09-02,113.05999755859376,,,Pantheon Infrastructure Ord,6.650588,0.86702454,,,,,529827392.0,,0.0361217451664275,,GBp,521583.0,,127.0,129.5,132.0,strong_buy,2.0
PLUS.L,2026-09-02,3633.196533203125,Financial Services,Capital Markets,Plus500 Ltd.,12.615266,5.8665767,2.88,0.47429,0.34144002,3.955,2587040512.0,,0.1727505413376193,,GBp,163635.0,Israel,3442.3699,4622.874,5462.2886,buy,6.0
PNL.L,2026-09-02,548.735107421875,,,Personal Assets Ord,17.147972,1.0146729,,,,,1689689088.0,,0.0632071996702128,,GBp,459323.0,,,,,none,
PNN.L,2026-09-02,466.7999877929688,Utilities,Utilities - Regulated Water,Pennon Group Plc,24.56842,1.5638192,0.19,0.0647,0.07091,347.103,2202050304.0,6.93,0.0249620386776132,,GBp,1495825.0,United Kingdom,500.0,577.0,670.0,buy,13.0
POLN.L,2026-09-02,842.2999877929688,Financial Services,Asset Management,Pollen Street Group Limited,8.960639,0.84866494,0.94,0.09616999,0.42051,34.09,497808800.0,,-0.040682685628398,,GBp,75161.0,United Kingdom,1046.0,1161.2001,1320.0,none,5.0
PPET.L,2026-09-02,590.2487182617188,,,Patria Private Equity Trust,7.287021,0.6843463,,,,,862974144.0,,0.0777229338440481,,GBp,77976.0,,,,,none,
PPH.L,2026-09-02,1502.0,Consumer Cyclical,Lodging,PPHE Hotel Group Limited,4.081522,1.9559839,3.68,0.2541,0.32696998,174.633,628716672.0,,0.1143487339436519,,GBp,45372.0,Netherlands,1750.0,1964.7499,2209.0,buy,4.0
PRN.L,2026-09-02,309.37548828125,Consumer Defensive,Packaged Foods,Princes Group plc,8.361499,0.7303482,0.37,0.056420002,0.01908,,757051008.0,,,,GBp,117667.0,United Kingdom,581.17535,595.80133,620.8067,strong_buy,5.0
PRU.L,2026-09-02,993.5999755859376,Financial Services,Insurance - Life,Prudential plc,9.462857,1.7095624,1.05,0.18744,0.25494,28.701,24627324928.0,2.76,-0.0219690173818232,,GBp,8917319.0,Hong Kong,1200.0,1414.983,1610.0,strong_buy,13.0
PRX.AS,2026-09-02,36.834999084472656,Consumer Cyclical,Internet Retail,Prosus N.V.,8.167405,1.717467,4.51,0.22213,1.19918,32.874,77200326656.0,4.38,-0.3584393802542726,,EUR,3380794.0,Netherlands,39.0,62.37676,79.995,buy,17.0
PRY.MI,2026-09-02,118.4000015258789,Industrials,Electrical Equipment & Parts,Prysmian S.p.A.,24.564314,4.878451,4.82,0.22361,0.06511,74.976,34602315776.0,0.62,0.4385352607845263,,EUR,1166920.0,Italy,90.0,155.41176,181.0,buy,17.0
PSH.L,2026-09-02,3780.0,Financial Services,Asset Management,"Pershing Square Holdings, Ltd.",,0.69443595,-5.55,-0.09554,0.0,27.996,6587124224.0,,-0.1481024824889603,,GBp,179092.0,United States,,,,strong_buy,
PSON.L,2026-09-02,1194.0,Communication Services,Publishing,Pearson plc,23.88,2.2013276,0.5,0.09161,0.08778,52.426,7175878656.0,1.92,0.1678187487431726,,GBp,1845993.0,United Kingdom,1000.0,1238.182,1420.0,hold,11.0
PST.MI,2026-09-02,26.26000022888184,Industrials,Integrated Freight & Logistics,Poste Italiane S.p.A.,14.194594,2.6479783,1.85,0.18174,0.16625,631.496,33911533568.0,,0.4457378609813935,,EUR,3204895.0,Italy,16.5,29.33077,35.2,none,13.0
PTEC.L,2026-09-02,395.3999938964844,Consumer Cyclical,Gambling,Playtech plc,,0.9463146,-0.48,-0.10596,1.9436901,24.368,1098611072.0,1.83,0.1013549970094427,,GBp,850539.0,United Kingdom,291.41284,479.26138,694.0506,buy,8.0
PUB.PA,2026-09-02,97.5999984741211,Communication Services,Advertising Agencies,Publicis Groupe S.A.,15.202492,2.3170238,6.42,0.16179001,0.0919,51.925,,1.73,0.2919562002672431,,EUR,660750.0,France,90.0,110.75,133.0,none,16.0
PUM.DE,2026-09-02,24.31999969482422,Consumer Cyclical,Footwear & Accessories,PUMA SE,,1.9584473,-3.01,-0.22574,-0.0637,145.367,,0.39,0.2013232636862632,,EUR,615420.0,Germany,25.0,29.61579,40.5,buy,19.0
QIA.DE,2026-09-02,37.400001525878906,Healthcare,Diagnostics & Research,Qiagen N.V.,22.130178,2.6653337,1.69,0.11928,0.19488001,49.25,7722913792.0,1.09,0.0053517509371743,,EUR,692524.0,Netherlands,32.0,38.85714,42.0,buy,7.0
QLT.L,2026-09-02,185.8000030517578,Financial Services,Asset Management,Quilter plc,20.644444,1.8251474,0.09,0.08561,0.00882,19.461,2509650688.0,1.01,0.1682668429034097,,GBp,3372642.0,United Kingdom,177.0,214.938,245.0,none,16.0
QQ.L,2026-09-02,488.2000122070313,Industrials,Aerospace & Defense,QinetiQ Group plc,24.41,4.6100097,0.2,0.18228,0.055910002,76.655,2493681408.0,1.66,-0.0762226727669068,,GBp,2061470.0,United Kingdom,410.0,563.5,620.0,none,12.0
RAA.DE,2026-09-02,618.5,Industrials,Specialty Industrial Machinery,RATIONAL Aktiengesellschaft,26.420334,8.315296,23.41,0.32166,0.20536,3.267,7032345088.0,2.76,0.0028584553933783,,EUR,10259.0,Germany,585.0,796.0,1070.0,buy,14.0
RACE.MI,2026-09-02,354.25,Consumer Cyclical,Auto Manufacturers,Ferrari N.V.,38.1324,17.034527,9.29,0.45439997,0.2225,86.386,62264692736.0,3.95,-0.1043480595278785,,EUR,493451.0,Italy,330.0,388.02106,430.4,buy,19.0
RAT.L,2026-09-02,1659.2750244140625,Financial Services,Asset Management,Rathbones Group Plc,14.814956,1.2840698,1.12,0.08975001,0.112749994,10.07,1689460096.0,0.74,-0.0621300309092355,,GBp,185658.0,United Kingdom,1360.0,1965.5559,2560.0,none,9.0
RCP.L,2026-09-02,2498.199951171875,,,RIT Capital Partners Ord,5.02656,0.85193014,,,,,3089762816.0,,0.2576196411137663,,GBp,195308.0,,2660.0,2660.0,2660.0,strong_buy,1.0
RDC.DE,2026-09-02,57.09999847412109,Healthcare,Pharmaceutical Retailers,Redcare Pharmacy NV,,2.5695257,-2.09,-0.08668,-0.013049999,74.658,1152241024.0,,-0.1534284157181891,,EUR,100903.0,Netherlands,55.0,87.5,116.0,buy,10.0
REC.MI,2026-09-02,52.5,Healthcare,Drug Manufacturers - General,Recordati Industria Chimica e Farmaceutica S.p.A.,22.058823,5.0466213,2.38,0.24851999,0.18378,108.586,10752688128.0,1.1,0.0436050486675192,,EUR,323054.0,Italy,50.0,59.25556,71.0,buy,9.0
RED.MC,2026-09-02,15.010000228881836,Utilities,Utilities - Regulated Electric,"Redeia Corporación, S.A.",16.315218,1.4155036,0.92,0.098579995,0.28824,104.706,8099334656.0,4.67,-0.0200961064420648,,EUR,1231852.0,Spain,13.5,16.57545,19.4,buy,22.0
REL.L,2026-09-02,2583.0,Industrials,Specialty Business Services,RELX PLC,20.664,36.48305,1.25,1.31864,0.23271999,709.641,44977352704.0,1.4,-0.2486099178576278,,GBp,4605028.0,United Kingdom,2120.0,3391.2441,5070.0,none,16.0
REP.MC,2026-09-02,28.059999465942383,Energy,Oil & Gas Integrated,"Repsol, S.A.",9.11039,1.3168144,3.08,0.13338,0.064330004,44.306,30481225728.0,0.44,0.9125470620162734,,EUR,3304647.0,Spain,19.5,27.30455,35.0,buy,22.0
RHIM.L,2026-09-02,2685.0,Industrials,Metal Fabrication,RHI Magnesita N.V.,17.664474,1.3347113,1.52,0.09942,0.033800002,156.435,1270988416.0,33.2,0.338210169039683,,GBp,15086.0,Austria,2314.902,3384.7234,4368.648,buy,7.0
RI.PA,2026-09-02,62.20000076293945,Consumer Defensive,Beverages - Wineries & Distilleries,Pernod Ricard SA,11.107143,1.0115795,5.6,0.07557,0.12792,76.651,15663145984.0,2.05,-0.1750574566500272,,EUR,690598.0,France,58.0,81.71053,122.0,buy,19.0
RICA.L,2026-09-02,297.84588623046875,Financial Services,Asset Management,Ruffer Investment Company Limited,10.637353,0.97686416,0.28,0.097399995,1.21501,,857284032.0,,0.0223938687304252,,GBp,754042.0,United Kingdom,,,,none,
RIO.L,2026-09-02,7487.0,Basic Materials,Other Industrial Metals & Mining,Rio Tinto Group,13.737616,2.5361414,5.45,0.19312,0.19584998,31.872,121765519360.0,5.63,0.5709871677932852,,GBp,3011021.0,United Kingdom,6012.1543,7563.334,9277.82,hold,21.0
RKT.L,2026-09-02,5248.0,Consumer Defensive,Household & Personal Products,Reckitt Benckiser Group plc,11.819819,5.878136,4.44,0.48021,0.21093,179.737,33304066048.0,2.43,-0.137702321713553,,GBp,1560817.0,United Kingdom,5352.0,6233.789,7500.0,buy,19.0
RMS.PA,2026-09-02,1528.5,Consumer Cyclical,Luxury Goods,Hermès International Société en commandite par actions,35.546513,8.416017,43.0,0.25452,0.27996,11.984,160097665024.0,3.37,-0.233350456081099,,EUR,100845.0,France,1500.0,1869.8182,2150.0,buy,22.0
RMV.L,2026-09-02,487.2999877929688,Communication Services,Internet Content & Information,Rightmove plc,16.803448,50.23711,0.29,2.82357,0.49715,7.349,3561665536.0,,-0.279883780261752,,GBp,5138442.0,United Kingdom,419.99997,546.263,745.0,hold,19.0
RNK.L,2026-09-02,99.1999969482422,Consumer Cyclical,Gambling,The Rank Group Plc,16.533333,1.2231812,0.06,0.07833,0.03581,60.827,461904480.0,0.85,-0.2553306395974767,,GBp,474198.0,United Kingdom,119.00001,139.25,175.0,none,4.0
RNO.PA,2026-09-02,28.229999542236328,Consumer Cyclical,Auto Manufacturers,Renault SA,8.633027,0.39818886,3.27,0.050029997,0.01584,327.722,8169011200.0,0.64,-0.0810547892095302,,EUR,1418539.0,France,25.0,38.53684,68.3,buy,19.0
ROP.SW,2026-09-02,350.70001220703125,Healthcare,Drug Manufacturers - General,Roche Holding AG,22.891645,8.546988,15.32,0.38108003,0.19601999,90.718,279425810432.0,1.61,0.3989908866614744,,CHF,994126.0,Switzerland,230.0,370.30557,434.5,none,18.0
ROR.L,2026-09-02,485.0,Industrials,Specialty Industrial Machinery,Rotork plc,32.333332,7.0802917,0.15,0.21844,0.15749,7.986,3949967104.0,2.84,0.4309965267957532,,GBp,5786104.0,United Kingdom,320.0,482.66702,503.00003,none,9.0
ROSE.L,2026-09-02,337.0,Financial Services,Asset Management,Rosebank Industries plc,,1.186692,-0.23,-0.05908,-0.10787,38.28,3330979328.0,,-0.0358126721763085,,GBp,4092777.0,Jersey,446.6178,457.76096,472.9549,none,6.0
ROVI.MC,2026-09-02,59.70000076293945,Healthcare,Drug Manufacturers - Specialty & Generic,"Laboratorios Farmaceuticos Rovi, S.A.",16.491713,4.357982,3.62,0.2865,0.23955,15.018,3053237248.0,1.26,0.0602975454658252,,EUR,123700.0,Spain,64.2,74.35556,83.0,buy,9.0
RPI.L,2026-09-02,555.0,Technology,Electronic Components,Raspberry Pi Holdings plc,69.37501,6.065829,0.08,0.096190006,0.067140006,3.696,1074866048.0,,0.4114481830469474,,GBp,556341.0,United Kingdom,646.0208,833.3754,1078.4114,none,4.0
RR.L,2026-09-02,1453.4000244140625,Industrials,Aerospace & Defense,Rolls-Royce Holdings plc,40.372223,42.37318,0.36,1.14485,0.13114999,151.735,119883538432.0,2.52,0.2859878453129361,,GBp,23014238.0,United Kingdom,1199.0,1718.05,2000.0,buy,20.0
RRTL.DE,2026-09-02,31.700000762939453,Communication Services,Broadcasting,RTL Group S.A.,53.728817,1.2072052,0.59,0.02695,0.16207,36.246,4782995456.0,,0.0726919646875496,,EUR,79454.0,Luxembourg,29.0,34.01286,38.09,none,7.0
RS1.L,2026-09-02,742.0,Industrials,Industrial Distribution,RS Group plc,21.82353,2.4311926,0.34,0.116960004,0.05623,35.038,3403179520.0,0.02,0.3311987462272219,,GBp,1202477.0,United Kingdom,520.0,714.062,830.0,none,16.0
RSW.L,2026-09-02,4834.0,Technology,Scientific & Technical Instruments,Renishaw plc,47.39216,3.8490326,1.02,0.08198,0.10057,1.605,3517066752.0,,0.4282713727083453,,GBp,94952.0,United Kingdom,2779.0,5057.375,6300.0,none,8.0
RTO.L,2026-09-02,351.6000061035156,Industrials,Specialty Business Services,Rentokil Initial plc,39.066666,2.1979508,0.09,0.05973,0.06701,111.353,8847099904.0,1.04,-0.0798993728346616,,GBp,9893770.0,United Kingdom,393.4252,474.9834,628.32355,buy,19.0
RTW.L,2026-09-02,2.424999952316284,Financial Services,Asset Management,RTW Biotech Opportunities Ltd,3.8492062,0.98818254,0.63,0.32739,7.0918403,,781265280.0,,0.6363636645122297,,USD,395435.0,United States,,,,none,
RWE.DE,2026-09-02,57.65999984741211,Utilities,Utilities - Diversified,RWE Aktiengesellschaft,12.784922,1.0341488,4.51,0.08547,0.20254,50.366,44973944832.0,35.4,0.5811144133585193,,EUR,1526736.0,Germany,55.0,67.58333,75.0,buy,18.0
RYA.IR,2026-09-02,22.959999084472656,Industrials,Airlines,Ryanair Holdings plc,12.826816,2.5167158,1.79,0.22408001,0.12132,1.919,23803465728.0,5.08,-0.0469914941700567,,EUR,2190882.0,Ireland,27.0,29.61667,34.0,buy,18.0
SAAB-B.ST,2026-09-02,607.2000122070312,Industrials,Aerospace & Defense,Saab AB (publ),46.13982,6.5166297,13.16,0.15858,0.080469996,28.581,327067959296.0,1.46,0.1055998222414045,,SEK,1537525.0,Sweden,330.0,620.9286,760.0,buy,14.0
SAB.MC,2026-09-02,3.619999885559082,Financial Services,Banks - Diversified,"Banco de Sabadell, S.A.",18.099998,1.2737508,0.2,0.08131,0.41728002,,17131012096.0,4.4,0.3152017126900917,,EUR,20018406.0,Spain,2.3,3.4375,4.15,hold,20.0
SAF.PA,2026-09-02,329.5,Industrials,Aerospace & Defense,Safran SA,35.35408,9.412941,9.32,0.2749,0.11564,33.745,136537071616.0,1.84,0.135576498491323,,EUR,588741.0,France,257.0,381.5,432.0,buy,22.0
SAFE.L,2026-09-02,572.5,Real Estate,REIT - Industrial,Safestore Holdings Plc,19.083332,0.55005765,0.3,0.028719999,0.2644,49.059,1250484352.0,,-0.1059803632522712,,GBp,632886.0,United Kingdom,600.0,772.75,1038.0,buy,12.0
SAGA.L,2026-09-02,638.0,Financial Services,Insurance - Diversified,Saga plc,212.66667,13.209109,0.03,0.06436,0.0054,930.129,927591296.0,,1.482632541133455,,GBp,509195.0,United Kingdom,795.0,908.74994,1025.0,strong_buy,4.0
SAIN.L,2026-09-02,554.0759887695312,,,Scottish American Ord,17.314875,0.9963604,,,,,802600640.0,,0.1081807303693171,,GBp,360329.0,,,,,none,
SAN.MC,2026-09-02,12.588000297546388,Financial Services,Banks - Diversified,"Banco Santander, S.A.",14.304545,1.648723,0.88,0.13109,0.33464,,182949036032.0,3.98,0.4630639099401163,,EUR,22804352.0,Spain,11.3,13.337,14.4,buy,20.0
SAN.PA,2026-09-02,76.80000305175781,Healthcare,Drug Manufacturers - General,Sanofi,23.703705,1.3295249,3.24,0.05709,0.08091,33.89,92011683840.0,29.06,0.0325197932343126,,EUR,2243428.0,France,78.0,94.2787,112.0,buy,23.0
SAND.ST,2026-09-02,367.2000122070313,Industrials,Specialty Industrial Machinery,Sandvik AB (publ),27.362146,4.5869613,13.42,0.17908001,0.1305,42.909,460610535424.0,2.27,0.4915966371627971,,SEK,1784877.0,Sweden,265.0,389.4762,465.0,hold,21.0
SAP.DE,2026-09-02,181.83999633789065,Technology,Software - Application,SAP SE,27.180866,4.6908293,6.69,0.18320999,0.20413,21.966,209880498176.0,1.91,-0.1481352059600198,,EUR,2821744.0,Germany,160.0,207.77077,290.0,strong_buy,26.0
SCA-B.ST,2026-09-02,114.0500030517578,Basic Materials,Paper & Paper Products,Svenska Cellulosa Aktiebolaget SCA (publ),36.091774,0.791706,3.16,0.02168,0.097040005,15.36,80102162432.0,0.45,-0.0548913273875372,,SEK,1720238.0,Sweden,96.0,116.46667,141.0,buy,15.0
SCMN.SW,2026-09-02,630.0,Communication Services,Telecom Services,Swisscom AG,24.832478,2.833409,25.37,0.11364,0.088649996,143.288,32635224064.0,2.5,0.1270099952842591,,CHF,63253.0,Switzerland,460.0,575.7623,735.0,underperform,17.0
