ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
LH,2026-08-28,336.5400085449219,Healthcare,Diagnostics & Research,Labcorp Holdings Inc.,27.767328,3.1633267,12.12,0.11728,0.069860004,79.124,27293394944.0,1.41,0.1211172282322563,,USD,676703.0,,,,,,
LHX,2026-08-28,261.9800109863281,Industrials,Aerospace & Defense,"L3Harris Technologies, Inc.",26.596954,2.548915,9.85,,0.103690006,34.574,48784510976.0,1.5,0.0141615287610077,,USD,1495704.0,,,,,,
LIF,2026-08-28,44.2599983215332,Technology,Software - Application,"Life360, Inc.",25.732557,5.853288,1.72,0.30056,0.25725,50.803,3606320896.0,,-0.4023992545808632,,USD,814014.0,,,,,,
LIFE,2026-08-28,39.43999862670898,Financial Services,Insurance Brokers,Ethos Technologies Inc.,,5.2811995,-1.67,-0.26112,-0.18145001,0.372,3779868672.0,,,,USD,906606.0,,,,,,
LII,2026-08-28,391.1499938964844,Industrials,Building Products & Equipment,Lennox International Inc.,17.48547,10.420663,22.37,0.71757007,0.14871,156.082,13518408704.0,1.17,-0.246668577880854,,USD,481474.0,,,,,,
LIME,2026-08-28,42.31999969482422,Industrials,Rental & Leasing Services,"Neutron Holdings, Inc.",13.224999,3.1527972,3.2,,0.21323,19.627,2709577472.0,,,,USD,418426.0,,,,,,
LIN,2026-08-28,485.3500061035156,Basic Materials,Specialty Chemicals,Linde plc,31.353361,5.724952,15.48,0.18400998,0.20435,68.947,223736725504.0,2.08,0.0136516412070761,,USD,2322530.0,,,,,,
LINC,2026-08-28,25.3700008392334,Consumer Defensive,Education & Training Services,Lincoln Educational Services Corporation,35.23611,3.976489,0.72,0.119040005,0.03995,112.703,804773952.0,2.87,1.223285533343264,,USD,774763.0,,,,,,
LIND,2026-08-28,30.059999465942383,Consumer Cyclical,Travel Services,"Lindblad Expeditions Holdings, Inc.",,-10.056875,-0.38,,-0.02079,,1972527744.0,,1.0288065897456593,,USD,889131.0,,,,,,
LINE,2026-08-28,39.54999923706055,Real Estate,REIT - Industrial,"Lineage, Inc.",,1.1409531,-0.72,-0.02039,-0.03147,95.008,9917077504.0,,0.0706760204352132,,USD,954926.0,,,,,,
LION,2026-08-28,11.539999961853027,,,Lionsgate Studios Corp.,,-2.8173826,,,,,3433838592.0,,1.0653188316495594,,USD,2945065.0,,,,,,
LIVN,2026-08-28,80.02999877929688,Healthcare,Medical Devices,LivaNova PLC,23.607668,3.3243334,3.39,0.15404001,0.12813,26.556,4396331008.0,0.93,0.4216782137336277,,USD,709233.0,,,,,,
LKFN,2026-08-28,59.18999862670898,Financial Services,Banks - Regional,Lakeland Financial Corporation,13.575687,1.9027871,4.36,0.14997,0.4064,,1471335552.0,1.44,-0.0529786446633109,,USD,196225.0,,,,,,
LKQ,2026-08-28,25.36000061035156,Consumer Cyclical,Auto Parts,LKQ Corporation,14.08889,0.99677706,1.8,0.07131,0.03368,82.105,6416133120.0,0.92,-0.2896795476455216,,USD,3068679.0,,,,,,
LLY,2026-08-28,1176.0999755859375,Healthcare,Drug Manufacturers - General,Eli Lilly and Company,39.51949,30.948372,29.76,1.02286,0.33528998,162.071,1048776998912.0,1.55,0.5758433169569879,,USD,2917661.0,,,,,,
LLYVA,2026-08-28,99.76000213623048,Communication Services,Entertainment,"Liberty Live Holdings, Inc.",,-14.6705885,-4.79,,-1.08109,,9178456064.0,,0.0010568428579411,,USD,221074.0,,,,,,
LLYVK,2026-08-28,103.44000244140624,Communication Services,Entertainment,"Liberty Live Holdings, Inc.",,-15.211764,-4.79,,-1.08109,,9517036544.0,,0.0125282527738035,,USD,383412.0,,,,,,
LMAT,2026-08-28,79.66500091552734,Healthcare,Medical Instruments & Supplies,"LeMaitre Vascular, Inc.",27.854897,4.3333874,2.86,0.16774,0.25024998,45.262,1821879296.0,2.28,0.0699421232445278,,USD,370920.0,,,,,,
LMND,2026-08-28,53.93000030517578,Financial Services,Insurance - Property & Casualty,"Lemonade, Inc.",,8.348297,-1.83,-0.26962999,-0.14195,45.325,4173999616.0,,-0.0867674862039926,,USD,1459287.0,,,,,,
LMRI,2026-08-28,11.729999542236328,Healthcare,Medical Devices,"Lumexa Imaging Holdings, Inc.",,1.8322399,-0.28,,-0.02658,158.578,1126959488.0,,,,USD,599230.0,,,,,,
LMT,2026-08-28,565.8900146484375,Industrials,Aerospace & Defense,Lockheed Martin Corporation,20.873848,14.844184,27.11,0.89165,0.08163,234.238,130602180608.0,1.15,0.3134721523095309,,USD,1219747.0,,,,,,
LNC,2026-08-28,43.5099983215332,Financial Services,Insurance - Life,Lincoln National Corporation,3.6501677,0.80371654,11.92,0.22587,0.12169,63.803,8329872896.0,1.01,0.112563360130079,,USD,1924696.0,,,,,,
LNG,2026-08-28,280.79998779296875,Energy,Oil & Gas Midstream,"Cheniere Energy, Inc.",21.500765,9.429463,13.06,0.39116,0.13944,243.42,57994788864.0,9.46,0.0982856928755135,,USD,1940363.0,,,,,,
LNN,2026-08-28,114.26000213623048,Industrials,Farm & Heavy Construction Machinery,Lindsay Corporation,21.930902,2.3280358,5.21,0.10741,0.087919995,27.616,1161896832.0,1.72,-0.1847056642488449,,USD,155196.0,,,,,,
LNT,2026-08-28,68.20999908447266,Utilities,Utilities - Regulated Electric,Alliant Energy Corporation,21.585442,2.348991,3.16,0.11135,0.18447,160.951,17685809152.0,2.26,0.121578136925178,,USD,2488925.0,,,,,,
LNTH,2026-08-28,100.47000122070312,Healthcare,Drug Manufacturers - Specialty & Generic,"Lantheus Holdings, Inc.",24.093525,4.998756,4.17,0.22215,0.1769,47.642,6557915136.0,,0.8149361861616684,,USD,1338726.0,,,,,,
LOAR,2026-08-28,73.08999633789062,Industrials,Aerospace & Defense,Loar Holdings Inc.,102.94366,5.709264,0.71,0.05842,0.116009995,80.445,6847690240.0,,-0.0312766289177576,,USD,710923.0,,,,,,
LOB,2026-08-28,39.97999954223633,Financial Services,Banks - Regional,"Live Oak Bancshares, Inc.",13.979021,1.5209618,2.86,0.1168,0.26513,,1850419072.0,,0.1099120005191569,,USD,256579.0,,,,,,
LOGI,2026-08-28,98.0199966430664,Technology,Computer Hardware,Logitech International S.A.,17.985321,5.9837613,5.45,0.35287997,0.16277,3.588,14035319808.0,1.81,0.004005179885153,,USD,1093047.0,,,,,,
LOMA,2026-08-28,9.670000076293944,Basic Materials,Building Materials,Loma Negra Compañía Industrial Argentina Sociedad Anónima,38.68,1.2962623,0.25,0.03821,0.0513,23.599,1128456448.0,,0.2330826020208676,,USD,425082.0,,,,,,
LOPE,2026-08-28,150.19000244140625,Consumer Defensive,Education & Training Services,"Grand Canyon Education, Inc.",17.986826,5.8107324,8.35,0.30979002,0.19632,15.565,3914707712.0,0.97,-0.278960207090155,,USD,356322.0,,,,,,
LOW,2026-08-28,206.7400054931641,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc.",17.791739,-15.594781,11.62,,0.073460005,,,1.44,-0.1781788505951324,,USD,3051071.0,,,,,,
LPG,2026-08-28,49.27999877929688,Energy,Oil & Gas Midstream,Dorian LPG Ltd.,6.535809,1.7050723,7.54,0.28342,0.55605,52.263,2108330368.0,,0.6282745123671454,,USD,669579.0,,,,,,
LPL,2026-08-28,3.3399999141693115,Technology,Consumer Electronics,"LG Display Co., Ltd.",,0.73519266,-0.98,-0.17635,-0.05343,175.895,3340000000.0,6.56,-0.3197278676187551,,USD,2868349.0,,,,,,
LPLA,2026-08-28,361.2200012207031,Financial Services,Capital Markets,LPL Financial Holdings Inc.,28.8976,4.9669986,12.5,0.18591999,0.052449998,135.371,28443289600.0,0.49,-0.0268418358292034,,USD,853709.0,,,,,,
LPX,2026-08-28,70.72000122070312,Industrials,Building Products & Equipment,Louisiana-Pacific Corporation,91.84416,2.8385649,0.77,0.03098,0.02187,21.617,4944983552.0,3.68,-0.2295938912001204,,USD,1153347.0,,,,,,
LQDA,2026-08-28,69.94000244140625,Healthcare,Drug Manufacturers - Specialty & Generic,Liquidia Corporation,51.051098,31.936073,1.37,1.3181599,0.30739,93.738,6260251648.0,,2.0386560579128368,,USD,1911539.0,,,,,,
LQDT,2026-08-28,41.790000915527344,Consumer Cyclical,Internet Retail,"Liquidity Services, Inc.",40.97059,5.550538,1.02,0.14965001,0.067930005,5.869,1309348352.0,1.02,0.4659646227359111,,USD,209636.0,,,,,,
LRCX,2026-08-28,318.5799865722656,Technology,Semiconductor Equipment & Materials,Lam Research Corporation,55.21317,31.963478,5.77,0.65066004,0.31272,33.049,398645821440.0,1.46,1.9420040889769976,,USD,11412625.0,,,,,,
LRN,2026-08-28,85.30000305175781,Consumer Defensive,Education & Training Services,"Stride, Inc.",11.946779,2.146506,7.14,0.21735,0.13430999,33.448,3545054720.0,0.5,-0.5079968152806686,,USD,932923.0,,,,,,
LSCC,2026-08-28,120.47000122070312,Technology,Semiconductors,Lattice Semiconductor Corporation,481.88,20.984148,0.25,0.04927,0.05579,4.836,17110386688.0,0.59,0.8721000570193249,,USD,1860655.0,,,,,,
LSPD,2026-08-28,10.789999961853027,Technology,Software - Application,Lightspeed Commerce Inc.,,1.0040011,-0.71,-0.06653,-0.07814,1.435,1395142656.0,,-0.1827001010339695,,USD,1035328.0,,,,,,
LSTR,2026-08-28,181.8000030517578,Industrials,Integrated Freight & Logistics,"Landstar System, Inc.",47.22078,7.373758,3.85,0.14977999,0.02636,16.625,6169733120.0,1.25,0.3495720522243435,,USD,485952.0,,,,,,
LTC,2026-08-28,40.68999862670898,Real Estate,REIT - Healthcare Facilities,"LTC Properties, Inc.",14.532143,2.0726364,2.8,0.11806,0.39846,85.301,2193417216.0,5.74,0.1663220295698073,,USD,578247.0,,,,,,
LTH,2026-08-28,44.34999847412109,Consumer Cyclical,Leisure,"Life Time Group Holdings, Inc.",24.234972,2.9978368,1.83,0.13445,0.13036999,129.478,9910537216.0,,0.6153294538281244,,USD,2864019.0,,,,,,
LULU,2026-08-28,115.0,Consumer Cyclical,Apparel Retail,lululemon athletica inc.,9.311741,2.7268631,12.35,0.32027,0.13029,44.264,13058701312.0,0.91,-0.4121166936663724,,USD,3395214.0,,,,,,
LUNR,2026-08-28,16.18000030517578,Industrials,Aerospace & Defense,"Intuitive Machines, Inc.",,-9.439907,-0.94,-0.30769,-0.26635998,52.818,2596118272.0,,0.4070694992568517,,USD,11468757.0,,,,,,
LUV,2026-08-28,39.7599983215332,Industrials,Airlines,Southwest Airlines Co.,24.849998,2.746615,1.6,0.11099,0.02783,97.275,19450916864.0,0.31,0.392549751993092,,USD,5684884.0,,,,,,
LVS,2026-08-28,44.2400016784668,Consumer Cyclical,Resorts & Casinos,Las Vegas Sands Corp.,17.147287,49.319958,2.58,1.22869,0.12588,1703.902,28654301184.0,1.13,-0.1387813906866871,,USD,4737668.0,,,,,,
LW,2026-08-28,54.79999923706055,Consumer Defensive,Packaged Foods,"Lamb Weston Holdings, Inc.",26.346155,4.1277494,2.08,0.16280001,0.043860003,221.223,7534076416.0,0.91,-0.0651803034208831,,USD,1574982.0,,,,,,
LWLG,2026-08-28,5.869999885559082,Basic Materials,Specialty Chemicals,"Lightwave Logic, Inc.",,8.683432,-0.17,-0.35419998,0.0,2.402,904961728.0,,0.9226191189993288,,USD,4148696.0,,,,,,
LXP,2026-08-28,61.060001373291016,Real Estate,REIT - Industrial,LXP Industrial Trust,61.67677,1.9416797,0.99,0.03497,0.18656,69.889,3599930624.0,3.15,0.4114768731945213,,USD,675815.0,,,,,,
LXRX,2026-08-28,2.319999933242798,Healthcare,Biotechnology,"Lexicon Pharmaceuticals, Inc.",,5.9183674,-0.16,-0.40213,-1.47378,33.944,1032297728.0,-13.77,1.0999999024651288,,USD,3267095.0,,,,,,
LYB,2026-08-28,63.060001373291016,Basic Materials,Specialty Chemicals,LyondellBasell Industries N.V.,,1.908769,-0.84,-0.02269,-0.01132,132.759,20370774016.0,1.53,0.1591419009484491,,USD,4925487.0,,,,,,
LYFT,2026-08-28,17.350000381469727,Technology,Software - Application,"Lyft, Inc.",2.525473,2.1758215,6.87,1.52579,0.42317,42.738,6567673344.0,0.15,-0.022194800981332,,USD,12385398.0,,,,,,
LYV,2026-08-28,180.63999938964844,Communication Services,Entertainment,"Live Nation Entertainment, Inc.",,505.99442,-1.1,0.17677,0.00513,620.214,42081804288.0,17.9,0.0458886367804349,,USD,2263895.0,,,,,,
LZB,2026-08-28,32.72999954223633,Consumer Cyclical,"Furnishings, Fixtures & Appliances",La-Z-Boy Incorporated,16.447235,1.293727,1.99,0.080469996,0.03862,52.792,1310927232.0,1.14,0.0927941771453506,,USD,619985.0,,,,,,
M,2026-08-28,22.51000022888184,Consumer Cyclical,Department Stores,"Macy's, Inc.",9.301653,1.2241014,2.42,0.14363,0.029360002,105.623,5920984576.0,2.95,0.9471469722609064,,USD,5880787.0,,,,,,
MA,2026-08-28,591.72998046875,Financial Services,Credit Services,Mastercard Incorporated,32.892162,92.51563,17.99,2.41202,0.46339,439.583,518361317376.0,1.84,-0.0312767272303341,,USD,3532469.0,,,,,,
MAA,2026-08-28,128.7899932861328,Real Estate,REIT - Residential,"Mid-America Apartment Communities, Inc.",38.444775,2.7496316,3.35,0.0705,0.18173,102.377,15321346048.0,7.03,-0.0493614371082111,,USD,1034174.0,,,,,,
MAAS,2026-08-28,16.540000915527344,Financial Services,Asset Management,Maase Inc.,,10.676197,-3.18,,0.0,0.867,7313584640.0,,4.126801374307891,,USD,143160.0,,,,,,
MAC,2026-08-28,23.920000076293945,Real Estate,REIT - Retail,The Macerich Company,,2.403537,-0.65,-0.06179,-0.16502,168.927,7057126400.0,4.8,0.4532052655888947,,USD,3562717.0,,,,,,
MAIN,2026-08-28,58.59000015258789,Financial Services,Asset Management,Main Street Capital Corporation,11.76506,1.7272996,4.98,0.14918,0.78486997,80.345,5478661120.0,1.76,-0.11956971426555,,USD,618966.0,,,,,,
MAIR,2026-08-28,27.170000076293945,Industrials,Building Products & Equipment,Madison Air Solutions Corporation,66.268295,3.7347078,0.41,,0.03733,87.397,13631803392.0,,,,USD,2385141.0,,,,,,
MAN,2026-08-28,62.209999084472656,Industrials,Staffing & Employment Services,ManpowerGroup Inc.,28.022522,1.3735621,2.22,0.050809998,0.00557,67.414,2893221888.0,0.94,0.2976040536469886,,USD,1263568.0,,,,,,
MANE,2026-08-28,101.80999755859376,Healthcare,Biotechnology,"Veradermics, Incorporated",,5.227996,-2.49,,0.0,0.053,4253635584.0,,,,USD,728439.0,,,,,,
MANH,2026-08-28,223.759994506836,Technology,Software - Application,"Manhattan Associates, Inc.",64.11461,82.81273,3.49,0.96378,0.18667999,34.209,13046320128.0,2.57,-0.1117712660516878,,USD,802722.0,,,,,,
MANU,2026-08-28,22.520000457763672,Communication Services,Entertainment,Manchester,,15.878282,-0.14,-0.09623,-0.02649,421.361,,0.35,0.289075615525967,,USD,334682.0,,,,,,
MAR,2026-08-28,353.8699951171875,Consumer Cyclical,Lodging,"Marriott International, Inc.",36.632504,-20.473848,9.66,,0.35029998,,92277366784.0,2.03,0.4006277260971937,,USD,1608649.0,,,,,,
MARA,2026-08-28,11.869999885559082,Financial Services,Capital Markets,"MARA Holdings, Inc.",,2.7299907,-9.93,-1.0557,0.0,140.159,4585372672.0,0.1,-0.2916145169526059,,USD,46883685.0,,,,,,
MAS,2026-08-28,72.79000091552734,Industrials,Building Products & Equipment,Masco Corporation,16.771889,-39.32469,4.34,58.625,0.11614,,14353272832.0,1.89,-0.012241252734753,,USD,2415326.0,,,,,,
MAT,2026-08-28,14.920000076293944,Consumer Cyclical,Leisure,"Mattel, Inc.",11.134328,2.1332572,1.34,0.20497,0.07785,137.445,4262643968.0,1.25,-0.1754097933497108,,USD,4386928.0,,,,,,
MATX,2026-08-28,222.07000732421875,Industrials,Marine Shipping,"Matson, Inc.",14.944146,2.394673,14.86,0.17206,0.13408,25.834,6640660992.0,2.01,0.9616181247497536,,USD,298025.0,,,,,,
MAZE,2026-08-28,28.600000381469727,Healthcare,Biotechnology,"Maze Therapeutics, Inc.",,3.503185,-2.44,-0.37348998,0.0,13.335,1588706176.0,,0.8578330228791013,,USD,555876.0,,,,,,
MBC,2026-08-28,8.65999984741211,Consumer Cyclical,"Furnishings, Fixtures & Appliances","MasterBrand, Inc.",,0.8947205,-0.71,-0.0582,-0.0349,85.833,1762227712.0,,-0.3509048013187267,,USD,2583965.0,,,,,,
MBGL,2026-08-28,20.270000457763672,Technology,Software - Infrastructure,"Mobility Global, Inc.",48.261906,0.6076321,0.42,,0.11301,20.417,6486400000.0,0.97,,,USD,8361329.0,,,,,,
MBIN,2026-08-28,53.2599983215332,Financial Services,Banks - Regional,Merchants Bancorp,10.694778,1.3278815,4.98,0.11733,0.42474997,,2446661888.0,,0.7202359149804158,,USD,168485.0,,,,,,
MBLY,2026-08-28,8.609999656677246,Consumer Cyclical,Auto Parts,Mobileye Global Inc.,,0.8809085,-4.97,-0.40067002,-2.0148802,,7320114688.0,0.29,-0.4332619609204556,,USD,6336434.0,,,,,,
MBWM,2026-08-28,59.744998931884766,Financial Services,Banks - Regional,Mercantile Bank Corporation,10.5,1.3676633,5.69,0.13732,0.36077,,1032747776.0,1.63,0.2580179251602275,,USD,133947.0,,,,,,
MBX,2026-08-28,66.38999938964844,Healthcare,Biotechnology,"MBX Biosciences, Inc.",,7.214736,-2.37,-0.33173,0.0,0.816,3197348864.0,,3.369118597647528,,USD,760841.0,,,,,,
MC,2026-08-28,68.62999725341797,Financial Services,Capital Markets,Moelis & Company,23.423206,10.051259,2.93,0.41454,0.14502,40.955,5084171776.0,,-0.0412643780809977,,USD,924388.0,,,,,,
MCB,2026-08-28,91.68000030517578,Financial Services,Banks - Regional,Metropolitan Bank Holding Corp.,11.678981,1.1737593,7.85,0.10245,0.27763999,,1136628352.0,,0.1779000941034345,,USD,139233.0,,,,,,
MCBS,2026-08-28,35.14500045776367,Financial Services,Banks - Regional,"MetroCity Bankshares, Inc.",12.203125,1.8176882,2.88,0.15908,0.43277,,1011516288.0,,0.2237667913811682,,USD,86763.0,,,,,,
MCD,2026-08-28,260.0599975585937,Consumer Cyclical,Restaurants,McDonald's Corporation,21.14309,-179.84785,12.3,,0.3172,,184029249536.0,2.5,-0.1158807807672787,,USD,4607742.0,,,,,,
MCHB,2026-08-28,16.100000381469727,Financial Services,Banks - Regional,Mechanics Bancorp,12.384616,1.3853039,1.3,0.11015,0.37881002,,3564966912.0,,0.3233896156533724,,USD,568942.0,,,,,,
MCHP,2026-08-28,75.48999786376953,Technology,Semiconductors,Microchip Technology Incorporated,109.40579,6.354377,0.69,0.0719,0.0934,83.688,40991727616.0,0.22,0.1658443671706619,,USD,11456077.0,,,,,,
MCK,2026-08-28,890.510009765625,Healthcare,Medical Distribution,McKesson Corporation,23.867863,-24.362827,37.31,,0.01117,,103824883712.0,1.72,0.2520023105402511,,USD,1044588.0,,,,,,
MCO,2026-08-28,509.0199890136719,Financial Services,Financial Data & Stock Exchanges,Moody's Corporation,32.257286,29.141811,15.78,0.76932,0.34252,240.682,88152588288.0,2.15,-0.0554148029085194,,USD,920287.0,,,,,,
MCRI,2026-08-28,123.62000274658205,Consumer Cyclical,Resorts & Casinos,"Monarch Casino & Resort, Inc.",19.842697,3.8413973,6.23,0.20544,0.20399,2.218,2215581952.0,1.07,0.1868778312587491,,USD,163582.0,,,,,,
MCY,2026-08-28,102.63999938964844,Financial Services,Insurance - Property & Casualty,Mercury General Corporation,6.0661936,2.004609,16.92,0.38991,0.14778,33.925,,1.11,0.4052817748281561,,USD,295219.0,,,,,,
MD,2026-08-28,26.799999237060547,Healthcare,Medical Care Facilities,"Pediatrix Medical Group, Inc.",12.884616,2.412024,2.08,0.20389,0.08962,70.371,2177587712.0,0.24,0.5403835932100602,,USD,799777.0,,,,,,
MDA,2026-08-28,30.36000061035156,Industrials,Aerospace & Defense,MDA Space Ltd.,51.45763,3.9353182,0.59,,0.02244,,4920245248.0,,,,USD,1576674.0,,,,,,
MDB,2026-08-28,440.5799865722656,Technology,Software - Infrastructure,"MongoDB, Inc.",,12.08459,-0.35,-0.00975,-0.01118,1.998,35436699648.0,1.67,0.0692944667463681,,USD,1750973.0,,,,,,
MDGL,2026-08-28,543.6900024414062,Healthcare,Biotechnology,"Madrigal Pharmaceuticals, Inc.",,23.974337,-13.97,-0.53306997,-0.2532,66.4,12561482752.0,,0.067306156925657,,USD,360361.0,,,,,,
MDLN,2026-08-28,34.650001525878906,Healthcare,Medical Instruments & Supplies,Medline Inc.,43.3125,2.625995,0.8,0.04935,0.02315,66.258,46619262976.0,,,,USD,8708973.0,,,,,,
MDLZ,2026-08-28,62.43000030517578,Consumer Defensive,Confectioners,"Mondelez International, Inc.",22.868132,3.0010095,2.73,0.13340001,0.08862001,82.643,79679913984.0,1.04,0.0493894641489069,,USD,8962323.0,,,,,,
MDT,2026-08-28,89.97000122070312,Healthcare,Medical Devices,Medtronic plc,24.120644,2.3285367,3.73,0.098409995,0.13203,58.214,115159875584.0,1.8,-0.0500330469771246,,USD,8893965.0,,,,,,
MDU,2026-08-28,20.18000030517578,Utilities,Utilities - Regulated Gas,"MDU Resources Group, Inc.",21.468086,1.4502336,0.94,0.068909995,0.10747,88.05,4244851968.0,2.57,0.2607702447235951,,USD,1522234.0,,,,,,
MEDP,2026-08-28,611.5700073242188,Healthcare,Diagnostics & Research,"Medpace Holdings, Inc.",35.890255,39.34191,17.04,1.6215401,0.17665,33.216,17069931520.0,3.28,0.2136652720223815,,USD,303598.0,,,,,,
MELI,2026-08-28,1930.75,Consumer Cyclical,Internet Retail,"MercadoLibre, Inc.",52.637676,12.494581,36.68,0.27504,0.052950002,168.586,97882849280.0,1.42,-0.2405910373136088,,USD,455922.0,,,,,,
MEOH,2026-08-28,58.33000183105469,Basic Materials,Chemicals,Methanex Corporation,66.284096,1.7587819,0.88,0.060879998,0.02072,108.918,4512657408.0,0.2,0.5901843638175566,,USD,887658.0,,,,,,
MET,2026-08-28,96.25,Financial Services,Insurance - Life,"MetLife, Inc.",18.438698,2.2369156,5.22,0.13094,0.04567,179.933,61164654592.0,0.53,0.2077854237087388,,USD,3737884.0,,,,,,
META,2026-08-28,571.0999755859375,Communication Services,Internet Content & Information,"Meta Platforms, Inc.",21.502258,5.5706205,26.56,0.29848,0.29834998,42.997,1454880718848.0,0.85,-0.2438950895947236,,USD,18554260.0,,,,,,
MFC,2026-08-28,43.150001525878906,Financial Services,Insurance - Life,Manulife Financial Corporation,16.161049,1.9604002,2.67,0.13313,0.20312001,42.485,71711064064.0,0.78,0.4731834837157462,,USD,2199233.0,,,,,,
MFG,2026-08-28,10.4399995803833,Financial Services,Banks - Regional,"Mizuho Financial Group, Inc.",14.914286,1.7607142,0.7,0.124919996,0.29136,,126829764608.0,1.56,0.5818181410965506,,USD,3738215.0,,,,,,
MFP,2026-08-28,48.63999938964844,Industrials,Specialty Industrial Machinery,"Midera Food Processing, Inc.",135.1111,2.7997468,0.36,,0.07087,32.922,2200009472.0,,,,USD,1019436.0,,,,,,
MGA,2026-08-28,65.70999908447266,Consumer Cyclical,Auto Parts,Magna International Inc.,24.158087,1.4940203,2.72,0.06509,0.01783,53.427,17578727424.0,0.44,0.5180408207959644,,USD,1258306.0,,,,,,
