ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
8750.T,2026-09-21,1913.5,Financial Services,Insurance - Life,"Daiichi Life Group, Inc.",15.772338,1.5069505,121.32,0.13575,0.04823,30.147,6892793888768.0,0.83,0.6106968895919687,,JPY,9468582.0,Japan,1550.0,1996.0,2200.0,buy,10.0,,1830821953536.0,1378645966848.0,0.551,0.16672,JPY,-109815333333.33331,-134483000000.0
9435.T,2026-09-21,38540.0,Industrials,Conglomerates,"Hikari Tsushin, Inc.",11.210755,1.3464242,3437.77,0.14486,0.20982,86.268,1692119072768.0,0.6,-0.0051567012245604,,JPY,87677.0,Japan,43000.0,44460.0,47100.0,hold,4.0,-75210252288.0,433609015296.0,1107672039424.0,1.865,0.15155,JPY,-10032666666.666666,-26649666666.666668
9468.T,2026-09-21,3635.0,Communication Services,Publishing,Kadokawa Corporation,454.375,2.2349784,8.0,,-0.021370001,0.39,534220242944.0,,0.0366864857987521,,JPY,518866.0,Japan,3000.0,3245.0,3700.0,hold,8.0,,94590001152.0,1046000000.0,1.674,0.01853,JPY,-7645666666.666667,-4248666666.6666665
9987.T,2026-09-21,5268.0,Healthcare,Medical Distribution,"Suzuken Co., Ltd.",9.652595,0.85714114,545.76,0.09227,0.01496,,351292293120.0,1.49,-0.1075708110563292,,JPY,180360.0,Japan,5200.0,5892.5,7300.0,buy,4.0,,148783005696.0,0.0,0.969,0.00659,JPY,-26329000000.0,-6790000000.0
1342.TW,2026-09-21,101.5,Consumer Cyclical,Textile Manufacturing,"Cathay Consolidated, Inc.",14.479315,3.517588,7.01,0.24422,0.16773,36.753,7967841792.0,,0.2823190490274674,,TWD,372793.0,Taiwan,,,,none,,-20270000.0,178504992.0,827193024.0,0.851,0.16430001,TWD,-53330500.0,-371176333.3333333
1456.TW,2026-09-21,14.199999809265137,Real Estate,Real Estate Services,"I-Hwa Industrial Co.,Ltd",4.9134946,0.72471166,2.89,0.15958999,0.36862,582.588,1330823936.0,,0.1255060072213607,,TWD,111179.0,Taiwan,,,,none,,-396239008.0,86887000.0,10698411008.0,0.014,0.30868,TWD,0.0,-18744000.0
1521.TW,2026-09-21,24.700000762939453,Consumer Cyclical,Auto Parts,"Ta Yih Industrial Co., Ltd.",15.534592,1.0014191,1.59,0.065630004,0.03118,6.133,1882881024.0,0.92,0.045883495460588,,TWD,23536.0,Taiwan,,,,none,,21459876.0,331088000.0,115313000.0,0.926,0.0278,TWD,0.0,-60984000.0
1582.TW,2026-09-21,71.0999984741211,Technology,Electronic Components,Syncmold Enterprise Corp.,22.21875,1.3906819,3.2,0.068169996,0.055069998,37.251,10257524736.0,,0.1330568361964079,,TWD,779352.0,Taiwan,92.0,101.0,110.0,none,2.0,-872958656.0,5405617152.0,2826159104.0,1.653,-0.01841,TWD,0.0,-580883000.0
1603.TW,2026-09-21,30.0,Technology,Electronics & Computer Distribution,"China Wire & Cable Co., Ltd.",10.752688,0.593026,2.79,0.058119997,0.08101,27.42,4765380096.0,7.43,-0.1830351413777323,,TWD,225995.0,Taiwan,,,,none,,436678880.0,3428716032.0,2242913024.0,1.526,0.14344,TWD,0.0,-174731333.33333334
1721.TW,2026-09-21,24.200000762939453,Basic Materials,Chemicals,"Sunko Ink Co., Ltd.",,2.7806504,-1.58,-0.17206,-0.17221001,50.466,4474192896.0,,0.5393257415621255,,TWD,1435634.0,Taiwan,,,,none,,42927376.0,344024000.0,812011008.0,1.026,-0.12977,TWD,0.0,-18488000.0
1752.TW,2026-09-21,31.299999237060547,Healthcare,Medical Instruments & Supplies,"Nang Kuang Pharmaceutical Co., Ltd.",15.495049,1.3129745,2.02,0.08497,0.09738,28.374,3160939008.0,,-0.0978415564122409,,TWD,47354.0,Taiwan,,,,none,,70299504.0,363555008.0,684350016.0,0.668,0.14124,TWD,0.0,-127918666.66666669
1776.TW,2026-09-21,18.350000381469727,Basic Materials,Chemicals,Headway Advanced Materials Inc.,20.38889,1.2451652,0.9,0.06523,0.052449998,24.809,1102962560.0,,0.1603136136997203,,TWD,138188.0,Taiwan,,,,none,,113249000.0,542670016.0,235430000.0,2.712,0.077470005,TWD,-50970000.0,-40107000.0
2010.TW,2026-09-21,21.850000381469727,Basic Materials,Steel,"Chun Yuan Steel Industry Co., Ltd.",8.705179,1.1287323,2.51,0.13103,0.064840004,32.017,14151269376.0,,0.2064314829025302,,TWD,1338941.0,Taiwan,,,,none,,4018934784.0,1518409984.0,4141995008.0,1.322,0.08561,TWD,0.0,-626066666.6666666
2015.TW,2026-09-21,64.4000015258789,Basic Materials,Steel,"Feng Hsin Steel Co., Ltd.",15.152942,1.6981331,4.25,0.11432999,0.09137,5.365,37455003648.0,5.34,0.0267851601040907,,TWD,278380.0,Taiwan,67.0,70.0,73.0,none,3.0,2578787840.0,2945721088.0,1183975936.0,1.359,0.09668,TWD,0.0,-2132531333.3333333
2022.TW,2026-09-21,7.139999866485596,Industrials,Tools & Accessories,"Tycoons Group Enterprise Co.,Ltd.",,0.7210664,-0.17,0.0039399997,-0.00494,46.046,2407380480.0,,-0.0343949024467091,,TWD,523523.0,Taiwan,,,,none,,-1371742720.0,1060361984.0,3128257024.0,0.627,-0.00736,TWD,0.0,-67433000.0
2023.TW,2026-09-21,13.649999618530272,Basic Materials,Steel,"Yieh Phui Enterprise Co., Ltd.",,0.83665335,-1.5,-0.09681,-0.04349,202.56,24364460032.0,,-0.0929487645821995,,TWD,1495756.0,Taiwan,,,,none,,-3334500096.0,7777276928.0,64037990400.0,0.461,0.02012,TWD,-683005333.3333334,-490910500.0
2440.TW,2026-09-21,14.350000381469728,Industrials,Electrical Equipment & Parts,"Space Shuttle Hi-Tech Co., Ltd.",102.5,1.1046959,0.14,0.01316,0.0049,56.672,1996328832.0,,0.1491935837405291,,TWD,401097.0,Taiwan,,,,none,,-298065376.0,412156000.0,1024160000.0,1.329,0.01253,TWD,0.0,0.0
2441.TW,2026-09-21,128.0,Technology,Semiconductor Equipment & Materials,Greatek Electronics Inc.,23.836126,2.6491163,5.37,0.12443,0.16572,0.08,72044290048.0,1.23,0.8783265357574987,,TWD,7142827.0,Taiwan,,,,none,,1129718144.0,7061175808.0,22067000.0,2.117,0.20502001,TWD,0.0,-1744461000.0
2478.TW,2026-09-21,120.5,Technology,Electronic Components,"TA-I Technology Co., Ltd.",25.0,2.3650174,4.82,0.09986,0.11893,16.062,17199126528.0,,1.3786646282385044,,TWD,5327729.0,Taiwan,,,,none,,-130640624.0,1950478976.0,1188097024.0,1.662,0.18280001,TWD,-43940000.0,-255352666.66666663
2511.TW,2026-09-21,8.430000305175781,Real Estate,Real Estate - Development,Prince Housing & Development Corp.,24.085716,0.5321634,0.35,0.02053,0.05545,62.199,13679117312.0,,-0.0583946541557547,,TWD,1345534.0,Taiwan,,,,none,,3126579456.0,13578025984.0,16091313152.0,1.895,0.057729997,TWD,0.0,-627686333.3333334
2534.TW,2026-09-21,16.950000762939453,Real Estate,Real Estate - Development,"Hung Sheng Construction Co., Ltd.",339.0,0.5597754,0.05,0.0017200001,0.02168,106.633,8017367040.0,0.18,-0.120483900061963,,TWD,538780.0,Taiwan,,,,none,,-1407092864.0,1168209024.0,15272303616.0,0.09,0.17725,TWD,0.0,-591251333.3333334
2606.TW,2026-09-21,77.5,Industrials,Marine Shipping,U-Ming Marine Transport Corporation,11.464497,1.6244996,6.76,0.15791,0.32880002,115.574,65491820544.0,0.49,0.3906952772992631,,TWD,5861485.0,Taiwan,75.0,81.64,90.0,buy,5.0,3573943552.0,24739076096.0,46594158592.0,1.372,0.31066,TWD,0.0,-2422519333.333333
2739.TW,2026-09-21,37.20000076293945,Consumer Cyclical,Lodging,"My Humble House Hospitality Management Consulting Co., Ltd.",9.253732,2.0800714,4.02,0.23444,0.07011,504.206,3404767232.0,,0.0524936254134014,,TWD,139673.0,Taiwan,84.0,84.0,84.0,none,1.0,1543005696.0,1470604032.0,8253296128.0,0.647,0.090050004,TWD,-66666666.66666666,-91526000.0
2915.TW,2026-09-21,59.20000076293945,Consumer Cyclical,Textile Manufacturing,Ruentex Industries Ltd.,1.866919,0.38531634,31.71,0.26754,15.824771,6.016,63209357312.0,,0.1085949337885501,,TWD,2951043.0,Taiwan,,,,none,,-846117504.0,4231591936.0,10006886400.0,1.691,0.13319,TWD,0.0,-2529782333.333333
3005.TW,2026-09-21,119.5,Technology,Computer Hardware,Getac Holdings Corporation,14.260143,2.9271996,8.38,0.21066,0.12852,17.719,74636115968.0,,-0.2050950469590011,,TWD,4160401.0,Taiwan,125.0,139.0,160.0,none,4.0,-2850562816.0,12973973504.0,5110814208.0,1.305,0.16815001,TWD,0.0,-3021136000.0
3046.TW,2026-09-21,54.0,Technology,Computer Hardware,AOPEN Incorporated,11.180124,2.5355682,4.83,0.24121,0.0462,7.1,4236192768.0,,0.3475872441225001,,TWD,516718.0,Taiwan,,,,none,,328042880.0,1862291968.0,118015000.0,1.235,0.05628,TWD,0.0,-158626000.0
3501.TW,2026-09-21,38.25,Industrials,Electrical Equipment & Parts,"Well Shin Technology Co., Ltd.",22.23837,0.643149,1.72,0.0307,0.039189998,11.194,4523364864.0,,-0.1853366791010952,,TWD,275449.0,Taiwan,,,,none,,-826142720.0,2085948032.0,787254976.0,1.881,0.07466,TWD,0.0,-433612666.6666667
3533.TW,2026-09-21,1600.0,Technology,Electronic Components,"Lotes Co., Ltd.",19.48843,4.390502,82.1,0.24441,0.25212,3.489,181973893120.0,,0.1132479878161307,,TWD,1050369.0,Taiwan,1670.0,2478.3333,3200.0,none,15.0,-1671099136.0,16197886976.0,1504160000.0,2.349,0.21975,TWD,-338076000.0,-3457346666.6666665
3592.TW,2026-09-21,224.5,Technology,Semiconductors,Raydium Semiconductor Corporation,13.443113,1.495301,16.7,0.11557,0.056220002,10.517,17029497856.0,,-0.1691375749099228,,TWD,609925.0,Taiwan,300.0,300.0,300.0,none,1.0,-211995120.0,8981649408.0,1197746944.0,1.556,0.051909998,TWD,0.0,-1982349666.6666667
3715.TW,2026-09-21,119.0,Technology,Electronic Components,"Dynamic Holding Co., Ltd.",,3.2245827,-0.73,-0.030940002,-0.0094099995,201.334,33745377280.0,,0.3563915611640413,,TWD,6939882.0,Taiwan,200.0,200.0,200.0,none,1.0,-10117489664.0,7264439808.0,24525152256.0,0.912,0.00986,TWD,0.0,-277604666.6666667
4137.TW,2026-09-21,78.0,Consumer Defensive,Household & Personal Products,Chlitina Holding Limited,12.130638,1.3051116,6.43,0.11919,0.13821,60.17,6434403328.0,,-0.1098258902396855,,TWD,229595.0,Taiwan,112.0,112.0,112.0,none,1.0,-78389872.0,5432458752.0,2969968896.0,1.302,0.14109999,TWD,-992000.0,-738679666.6666666
4148.TW,2026-09-21,32.70000076293945,Basic Materials,Agricultural Inputs,All Cosmos Bio-Tech Holding Corporation,11.805055,0.79353523,2.77,0.07566,0.05854,17.495,2198607616.0,,-0.1475782886764001,,TWD,50357.0,Malaysia,,,,none,,15130500.0,1212376064.0,612747008.0,2.386,0.12891,TWD,0.0,-85378666.66666667
4551.TW,2026-09-21,158.5,Consumer Cyclical,Auto Parts,"Global PMX Co., Ltd.",16.666666,1.9733075,9.51,0.12727,0.12852,23.345,18262687744.0,,0.2268612995444072,,TWD,1239149.0,Taiwan,205.0,238.85715,306.0,none,7.0,827631616.0,5909588992.0,2160497920.0,1.782,0.13534,TWD,0.0,-487775000.0
4557.TW,2026-09-21,49.650001525878906,Consumer Cyclical,Auto Parts,Yusin Holding Corp.,,0.94121444,-4.33,-0.07433,-0.05682,74.122,2381801984.0,,-0.2455063308317613,,TWD,57983.0,Taiwan,,,,none,,-1021699904.0,1091591936.0,2050258944.0,0.865,0.066810004,TWD,0.0,-285817000.0
4576.TW,2026-09-21,235.0,Industrials,Electrical Equipment & Parts,Hiwin Mikrosystem Corporation,72.08589,6.5603976,3.26,0.096370004,0.118140005,27.41,28153434112.0,,0.865059912818233,,TWD,2307222.0,Taiwan,224.0,273.0,322.0,none,2.0,220674128.0,1219344000.0,1282308992.0,1.149,0.17931,TWD,0.0,-51914000.0
4583.TW,2026-09-21,429.5,Industrials,Specialty Industrial Machinery,"Apex Dynamics, Inc.",31.90936,3.4664493,13.46,0.110290006,0.33598998,6.646,34433597440.0,,-0.312406576980568,,TWD,127063.0,Taiwan,765.0,765.0,765.0,none,1.0,822464384.0,4955947008.0,660124992.0,9.493,0.33382,TWD,0.0,-855161333.3333334
4956.TW,2026-09-21,46.84999847412109,Technology,Electronic Components,"Epileds Technologies, Inc.",99.68085,2.7809105,0.47,0.02859,0.03329,53.008,4704114688.0,,0.724465584452417,,TWD,2789524.0,Taiwan,,,,none,,-41042752.0,258559008.0,896675008.0,1.22,0.00458,TWD,0.0,0.0
5243.TW,2026-09-21,89.80000305175781,Technology,Electronic Components,"Eson Precision Ind. Co., Ltd.",17.203066,1.7490895,5.22,0.111619994,0.0735,14.759,15133903872.0,,0.1372795479720654,,TWD,1349697.0,Taiwan,150.0,150.0,150.0,none,1.0,388050880.0,4367989248.0,1277020032.0,1.287,0.11966,TWD,0.0,-264028333.3333333
5538.TW,2026-09-21,35.20000076293945,Basic Materials,Steel,"Tong Ming Enterprise Co., Ltd.",8.091954,0.8868733,4.35,0.12127,0.06555,75.837,7082345984.0,,0.3395489025848455,,TWD,90083.0,Cayman Islands,,,,none,,-1251686656.0,2980698112.0,6056186880.0,0.875,0.11785,TWD,0.0,-301805000.0
5607.TW,2026-09-21,53.09999847412109,Industrials,Specialty Business Services,"Farglory Free Trade Zone Investment Holding Co., Ltd.",14.547944,1.7577543,3.65,0.124630004,0.27983,120.731,19676360704.0,,0.0360471075403727,,TWD,774666.0,Taiwan,64.0,64.0,64.0,none,1.0,1906439168.0,1047446016.0,13514602496.0,0.46,0.47274,TWD,0.0,-343710000.0
5880.TW,2026-09-21,27.25,Financial Services,Banks - Regional,"Taiwan Cooperative Financial Holding Co., Ltd.",20.488722,1.5091101,1.33,0.09007,0.32630002,,437988130816.0,,0.0968854663448286,,TWD,22689006.0,Taiwan,,,,none,,,358209650688.0,444873670656.0,,0.53443,TWD,0.0,-9074171000.0
6112.TW,2026-09-21,49.59999847412109,Technology,Information Technology Services,Metaage Corporation,15.403726,2.1565216,3.22,0.13329001,0.02562,99.948,9342507008.0,,-0.0873583589879497,,TWD,1259707.0,Taiwan,,,,none,,-1578105216.0,1289476992.0,5395311104.0,0.592,0.044060003,TWD,0.0,-335903666.6666667
6230.TW,2026-09-21,112.5,Technology,Electronic Components,Nidec Chaun-Choung Technology Corporation,,1.6728376,-5.06,-0.07666,-0.04603,6.301,9713587200.0,,-0.2677966101694915,,TWD,62520.0,Taiwan,,,,none,,-40387124.0,3425643008.0,365900992.0,1.51,0.0062300004,TWD,0.0,-67491333.33333333
6416.TW,2026-09-21,120.5,Technology,Communication Equipment,"CASwell, Inc.",22.565542,2.4538255,5.34,0.107080005,0.08671,45.586,8838433792.0,,0.2790125270930532,,TWD,919864.0,Taiwan,130.0,130.0,130.0,none,1.0,-561807360.0,516355008.0,1704194048.0,0.563,0.106750004,TWD,0.0,-227380333.3333333
6592.TW,2026-09-21,58.70000076293945,Financial Services,Credit Services,"Hotai Finance Co., Ltd.",11.930894,1.1206995,4.92,0.08668,0.189,640.279,37676302336.0,,-0.0557738390484664,,TWD,608766.0,Taiwan,66.0,66.0,66.0,none,1.0,,5003079168.0,275233570816.0,1.078,0.24493,TWD,0.0,-2127278333.3333333
6655.TW,2026-09-21,124.5,Basic Materials,Lumber & Wood Production,"Keding Enterprises Co., Ltd.",25.670103,2.9871874,4.85,0.13543999,0.13057,165.035,9873781760.0,,0.0605824516451796,,TWD,7766.0,Taiwan,,,,none,,88594248.0,162100992.0,5399718912.0,0.284,0.16941999,TWD,-89536333.33333333,-561333666.6666666
6936.TW,2026-09-21,31.75,Consumer Defensive,Farm Products,"Vetnostrum Animal Health Co., Ltd.",13.986784,1.7439306,2.27,0.12442,0.108339995,1.587,2311526912.0,,-0.0331503693255277,,TWD,29939.0,Taiwan,,,,none,,196644256.0,458915008.0,21032000.0,1.695,0.13104999,TWD,0.0,-90596000.0
8222.TW,2026-09-21,35.79999923706055,Industrials,Aerospace & Defense,Aero Win Technology Corporation,26.323528,2.6309986,1.36,0.10316,0.09907,116.095,2454949120.0,,-0.1861926762477858,,TWD,1566189.0,Taiwan,50.0,50.0,50.0,buy,1.0,87686872.0,317640992.0,1083273984.0,0.782,0.16589001,TWD,0.0,-34286500.0
8463.TW,2026-09-21,21.25,Basic Materials,Building Materials,"Ruentex Materials Co.,Ltd.",10.786802,1.2843759,1.97,0.17337999,0.041750003,173.9,3187500032.0,,-0.1206433797351356,,TWD,56519.0,Taiwan,,,,none,,148741872.0,659966016.0,5229359104.0,0.613,0.08842,TWD,0.0,-99000000.0
TCS.NS,2026-09-21,2124.199951171875,Technology,Information Technology Services,Tata Consultancy Services Limited,15.42965,7.0102367,137.67,0.47743,0.18052,10.211,7685540937728.0,2.75,-0.1348490861431239,,INR,3879370.0,India,1800.0,2474.6099,3480.0,buy,41.0,397165002752.0,450310012928.0,113090002944.0,2.045,0.23963,INR,-85000000000.0,-364793333333.3333
INFY.BO,2026-09-21,1036.0,Technology,Information Technology Services,Infosys Limited,14.8573065,5.02065,69.73,0.32683,0.16153999,10.531,4193301037056.0,,,,INR,456278.0,India,1555.0,1820.4546,2200.0,buy,44.0,705742831616.0,2984999936.0,978000000.0,1.564,0.18375999,USD,-668666666.6666666,-2108666666.6666667
KOTAKBANK.BO,2026-09-21,416.7000122070313,Financial Services,Banks - Regional,Kotak Mahindra Bank Limited,22.024313,2.4656367,18.92,,0.24558,,4144286924800.0,,,,INR,1084246.0,India,390.0,487.71112,540.0,buy,36.0,,639209373696.0,827000291328.0,,0.33458,INR,-2500000000.0,-4104475000.0
051600.KS,2026-09-21,46050.0,Industrials,Engineering & Construction,"KEPCO Plant Service & Engineering Co.,Ltd.",,,,0.09951,0.0799,0.614,2072250023936.0,,-0.0075552363125354,,KRW,126591.0,South Korea,55000.0,61833.332,67000.0,buy,12.0,70590267392.0,286541217792.0,8271884800.0,2.564,0.09951,KRW,0.0,-88980000000.0
022100.KS,2026-09-21,20300.0,Technology,Information Technology Services,Posco Dx Company Ltd.,,,,0.05771,0.03267,0.342,3081997123584.0,,0.0387741026179266,,KRW,711285.0,South Korea,20100.0,20100.0,20100.0,none,1.0,56308391936.0,250405847040.0,1938199040.0,2.231,0.0424,KRW,0.0,-15278820410.0
003030.KS,2026-09-21,107800.0,Basic Materials,Steel,SeAH Steel Holdings Corporation,,,,-0.02711,-0.0297,102.785,435561693184.0,,-0.3554781030863226,,KRW,23688.0,South Korea,,,,none,,-362802151424.0,814107131904.0,2864823664640.0,0.526,-0.043530002,KRW,0.0,-21775731670.0
APA.AX,2026-09-21,10.869999885559082,Utilities,Utilities - Regulated Gas,APA Group,67.9375,5.3310447,0.16,0.0872,0.06893,525.713,14487694336.0,5.53,0.3002542779234589,,AUD,2620521.0,Australia,8.5,9.76563,11.1,none,11.0,135750000.0,1647000064.0,14188999680.0,1.135,0.37221,AUD,-11000000.0,-614666666.6666666
BGL.AX,2026-09-21,1.559999942779541,Basic Materials,Gold,Bellevue Gold Limited,,2.7758007,-0.04,-0.07135,-0.12534,40.879,2326743552.0,0.55,0.3930131486286872,,AUD,6901456.0,Australia,1.7,1.85,2.0,strong_buy,8.0,-45033376.0,165064992.0,339680000.0,2.673,0.06137,AUD,-5612666.666666667,0.0
BXB.AX,2026-09-21,18.45499992370605,Industrials,Specialty Business Services,Brambles Limited,18.831633,5.426075,0.98,0.28819,0.13146,93.707,24556181504.0,2.57,-0.1987637366562391,,AUD,4020817.0,Australia,18.374622,21.5331,25.98159,buy,14.0,540212480.0,76800000.0,3028800000.0,0.531,0.17055,USD,-528700000.0,-443566666.6666667
NHF.AX,2026-09-21,6.644999980926514,Financial Services,Insurance - Specialty,nib holdings limited,17.486843,2.8168716,0.38,0.16374001,0.04916,19.899,3248825600.0,3.45,-0.0639629710039783,,AUD,1049424.0,Australia,6.6,7.43333,8.25,buy,9.0,194081760.0,1325900032.0,229300000.0,2.181,0.07669,AUD,-4700000.0,-130866666.66666669
RSG.AX,2026-09-21,1.2549999952316284,Basic Materials,Gold,Resolute Mining Limited,9.653847,2.5607872,0.13,0.34528,0.19765,2.967,2682459136.0,0.05,0.3300971289541317,,AUD,7354632.0,Australia,1.45,1.86,2.25,strong_buy,5.0,213120992.0,286100000.0,24100000.0,1.009,0.40072,USD,0.0,-9471000.0
TLC.AX,2026-09-21,4.775000095367432,Consumer Cyclical,Gambling,The Lottery Corporation Limited,36.73077,40.12605,0.13,0.97150004,0.07947,948.126,10628060160.0,,-0.1242925579844714,,AUD,5828236.0,Australia,5.0,5.66133,6.4,buy,15.0,1410349952.0,581100032.0,2504000000.0,0.288,0.16459998,AUD,-42233333.333333336,-325766666.6666667
TLS.AX,2026-09-21,4.840000152587891,Communication Services,Telecom Services,Telstra Group Limited,24.2,4.283186,0.2,0.15373,0.09770001,126.278,,3.06,0.0112443198368248,,AUD,28282936.0,Australia,4.2,5.01186,5.5,buy,14.0,3436624896.0,1176999936.0,18923999232.0,0.449,0.20211,AUD,-689000000.0,-2315333333.333333
WAM.AX,2026-09-21,1.1749999523162842,Financial Services,Asset Management,WAM Capital Limited,,0.72981364,-0.11,-0.07255,0.0,,1337385728.0,,-0.3018772236819114,,AUD,1555647.0,Australia,,,,none,,-250868064.0,1375238912.0,0.0,24.393,1.1171,AUD,0.0,-153315310.33333334
WOW.AX,2026-09-21,38.119998931884766,Consumer Defensive,Grocery Stores,Woolworths Group Limited,40.989246,9.692347,0.93,0.23339,0.01591,335.58,,2.16,0.5283764508605837,,AUD,2286180.0,Australia,31.5,39.32006,43.50084,hold,15.0,2162625024.0,1496999936.0,16476999680.0,0.189,0.03828,AUD,-85000000.0,-1321666666.6666667
HDFCBANK.NS,2026-09-21,739.4000244140625,Financial Services,Banks - Regional,HDFC Bank Limited,16.157124,1.8774139,45.76,0.13838,0.26787,,11398247612416.0,0.89,-0.2421383206700716,,INR,30777561.0,India,800.0,994.4878,1400.0,strong_buy,41.0,,2377666265088.0,5658713784320.0,,0.33291999,INR,-2300000000.0,-154581800000.0
SBIN.NS,2026-09-21,990.0999755859376,Financial Services,Banks - Regional,State Bank of India,10.584776,1.4694729,93.54,0.15177,0.22376,,9139234275328.0,0.53,0.2368692004752608,,INR,9723125.0,India,1120.0,1263.1025,1390.0,strong_buy,39.0,,2120133509120.0,8203340349440.0,,0.35717,INR,0.0,-121672252333.33331
TECHM.NS,2026-09-21,1550.0,Technology,Information Technology Services,Tech Mahindra Limited,26.821249,4.6350565,57.79,,0.086780004,7.269,1373181313024.0,1.86,0.205310257736007,,INR,2548917.0,India,1080.0,1626.641,1951.0,buy,39.0,,83856998400.0,21862000640.0,,0.14409,INR,0.0,-39281000000.0
TRENT.NS,2026-09-21,2809.0,Consumer Cyclical,Apparel Retail,Trent Limited,82.88581,21.444712,33.89,,0.08637,36.034,1497849528320.0,,-0.383398054547726,,INR,1156869.0,India,2950.0,3412.7466,4455.0,buy,25.0,,9288899584.0,25612500992.0,,0.1249,INR,0.0,-1231100000.0
2222.T,2026-09-21,2597.0,Consumer Defensive,Confectioners,"Kotobuki Spirits Co., Ltd.",31.94735,8.856982,81.29,0.31389,0.16136,,401062592512.0,,0.5577741642207594,,JPY,596520.0,Japan,3000.0,3100.0,3200.0,none,3.0,,28810999808.0,0.0,3.992,0.22247,JPY,-1003666666.6666666,-3824333333.3333335
2327.T,2026-09-21,3757.0,Technology,Information Technology Services,NS Solutions Corporation,22.321907,2.4877632,168.31,0.11682,0.07883,8.353,687461171200.0,1.99,0.1327084453045783,,JPY,282536.0,Japan,3000.0,3666.6667,4300.0,underperform,9.0,7808374784.0,114954002432.0,23857000448.0,1.793,0.098629996,JPY,-37666666.66666666,-10764666666.666666
2809.T,2026-09-21,4440.0,Consumer Defensive,Packaged Foods,Kewpie Corporation,24.510075,1.8609502,181.15,0.08178,0.047620002,7.205,600600084480.0,,0.1984394174607384,,JPY,378096.0,Japan,4400.0,5087.5,5800.0,buy,8.0,3340999936.0,77981999104.0,25237999616.0,1.883,0.08916,JPY,-5431333333.333333,-7552333333.333333
