ticker,name,sector,industry,marketCap
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2000825298.0
ASB,Associated Banc-Corp Common Stock,Finance,Major Banks,5884555374.0
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,3318187590.0
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,Finance,Property-Casualty Insurers,1219068708.0
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Basic Materials,Metal Mining,1085881168.0
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,656894305696.0
ASND,Ascendis Pharma A/S Ordinary Share,Health Care,Biotechnology: Pharmaceutical Preparations,15485055389.0
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,2936569867.0
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,8328900000.0
ASST,Strive Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1036624768.0
ASTE,Astec Industries Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,1015814393.0
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,1901594589.0
ASTS,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,26144071170.0
ATAI,AtaiBeckley Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2643436719.0
ATEC,Alphatec Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,1422494410.0
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,Finance,Life Insurance,5064880338.0
ATI,ATI Inc. Common Stock,Industrials,Steel/Iron Ore,30491587505.0
ATLC,Atlanticus Holdings Corporation Common Stock,Finance,Finance: Consumer Services,1690040885.0
ATMU,Atmus Filtration Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,4451964050.0
ATR,AptarGroup Inc. Common Stock,Industrials,Plastic Products,8633045696.0
ATRC,AtriCure Inc. Common Stock,Health Care,Medical/Dental Instruments,2008709950.0
ATRO,Astronics Corporation Common Stock,Industrials,Military/Government/Technical,3270362006.0
ATS,ATS Corporation Common Shares,Industrials,Industrial Machinery/Components,2014507913.0
AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,Precious Metals,44300329133.0
AUB,Atlantic Union Bankshares Corporation Common Stock,Finance,Major Banks,6073829120.0
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Metal Mining,5499086705.0
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,2095905166.0
AUR,Aurora Innovation Inc. Class A Common Stock,Technology,EDP Services,13588172717.0
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,Health Care,Medical/Nursing Services,2027300940.0
AVAV,AeroVironment Inc. Common Stock,Industrials,Aerospace,8660046094.0
AVB,AvalonBay Communities Inc. Common Stock,Real Estate,Real Estate Investment Trusts,26638959998.0
AVBP,ArriVent BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1444288517.0
AVEX,AEVEX Corp. Class A Common Stock,Industrials,Aerospace,2450756133.0
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,2000871715972.0
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1449692207.0
AVNT,Avient Corporation Common Stock,Industrials,Major Chemicals,3911438623.0
AVO,Mission Produce Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,1109296776.0
AVPT,AvePoint Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2711699937.0
AVT,Avnet Inc. Common Stock,Technology,Electronic Components,7939931041.0
AVTR,Avantor Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,8914409511.0
AVY,Avery Dennison Corporation Common Stock,Consumer Discretionary,Containers/Packaging,13186378827.0
AWI,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,7775092099.0
AX,Axos Financial Inc. Common Stock,Finance,Savings Institutions,5795406614.0
AXGN,Axogen Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2384323102.0
AXON,Axon Enterprise Inc. Common Stock,Industrials,Ordnance And Accessories,42111361149.0
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,231361148786.0
AXS,Axis Capital Holdings Limited Common Stock,Finance,Property-Casualty Insurers,7621331811.0
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,10813240630.0
AXTA,Axalta Coating Systems Ltd. Common Shares,Consumer Discretionary,Paints/Coatings,8034310687.0
AXTI,AXT Inc Common Stock,Technology,Semiconductors,4917860741.0
AYA,Aya Gold & Silver Inc. Common Shares,Basic Materials,Precious Metals,3612413675.0
AYI,Acuity Inc. Common Stock,Consumer Discretionary,Building Products,10686990279.0
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,249775415720.0
AZO,AutoZone Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,50112636215.0
AZTA,Azenta Inc.,Technology,Industrial Machinery/Components,1345328323.0
AZZ,AZZ Inc.,Industrials,Industrial Specialties,4533268926.0
B,Barrick Mining Corporation Common Shares,Basic Materials,Precious Metals,69315780853.0
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,183516014944.0
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,440543146995.0
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Consumer Discretionary,Professional Services,8892668054.0
BALL,Ball Corporation Common Stock,Industrials,Containers/Packaging,16710722927.0
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Real Estate,Building operators,87103134569.0
BANC,Banc of California Inc. Common Stock,Finance,Major Banks,3010217880.0
BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1438159416.0
BANF,BancFirst Corporation Common Stock,Finance,Major Banks,3806345239.0
BANR,Banner Corporation Common Stock,Finance,Major Banks,2395596235.0
BAP,Credicorp Ltd. Common Stock,Finance,Commercial Banks,37051666185.0
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3373964985.0
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3130859903.0
BAX,Baxter International Inc. Common Stock,Health Care,Medical/Dental Instruments,13964061933.0
BB,BlackBerry Limited Common Stock,Technology,Computer Software: Prepackaged Software,5145619153.0
BBAI,BigBear.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1443278424.0
BBAR,Banco BBVA Argentina S.A. ADS,Finance,Commercial Banks,3555760825.0
BBIO,BridgeBio Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,16204597726.0
BBT,Beacon Financial Corporation Common stock,Finance,Banks,2648588318.0
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,Consumer Discretionary,Engineering & Construction,6168393000.0
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,Finance,Commercial Banks,160650379218.0
BBWI,Bath & Body Works Inc.,Consumer Discretionary,Other Specialty Stores,4059454894.0
BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Video Chains,16865585423.0
BC,Brunswick Corporation Common Stock,Industrials,Industrial Machinery/Components,5279173088.0
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,1725834600.0
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1807513354.0
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary,RETAIL: Building Materials,2939945235.0
BCH,Banco De Chile ADS,Finance,Commercial Banks,21294400717.0
BCO,Brinks Company (The) Common Stock,Industrials,Integrated Freight & Logistics,4647231161.0
BCPC,Balchem Corporation Common Stock,Industrials,Major Chemicals,5751432549.0
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2363712738.0
BCS,Barclays PLC Common Stock,Finance,Commercial Banks,97968419154.0
BCX,BlackRock Resources Common Shares of Beneficial Interest,Finance,Finance/Investors Services,1020841860.0
BDC,Belden Inc Common Stock,Industrials,Telecommunications Equipment,5048511495.0
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies,1729263377.0
BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,48789943409.0
BE,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components,67434981140.0
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2814588871.0
BEN,Franklin Resources Inc. Common Stock,Finance,Investment Managers,17274614940.0
BETA,Beta Technologies Inc. Class A Common Stock,Industrials,Aerospace,5242776752.0
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,3891315750.0
BFC,Bank First Corporation Common Stock,Finance,Major Banks,1717038758.0
BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary,Business Services,4224198517.0
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,2210167019.0
BFST,Business First Bancshares Inc. Common Stock,Finance,Major Banks,1032156790.0
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods,20940984407.0
BGC,BGC Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,5034885255.0
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,2169379104.0
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2210284216.0
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products,2958724881.0
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,3571404453.0
BHRB,Burke & Herbert Financial Services Corp. Common Stock,Finance,Major Banks,1487383013.0
BHVN,Biohaven Ltd. Common Shares ,Health Care,Biotechnology: Pharmaceutical Preparations,2170303586.0
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing,37199823208.0
BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),30478694707.0
BILL,BILL Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,4681046169.0
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,9155953265.0
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Consumer Discretionary,Marine Transportation,4874703447.0
BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,Shoe Manufacturing,6841305283.0
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,12409301657.0
BJRI,BJ's Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,1486823436.0
BKD,Brookdale Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,3429021471.0
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2355406892.0
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,155828801895.0
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,62290297955.0
BKSY,BlackSky Technology Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,1137211987.0
BKT,BlackRock Income Trust Inc. (The),Finance,Investment Bankers/Brokers/Service,1556055447.0
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions,3389148324.0
BKV,BKV Corporation Common Stock,Energy,Oil & Gas Production,2625278664.0
BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1759827510.0
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,2088991340.0
BLCO,Bausch + Lomb Corporation Common Shares,Health Care,Ophthalmic Goods,5839651772.0
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,7801819097.0
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1657732091.0
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,175305743778.0
BLKB,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2104284897.0
BLLN,BillionToOne Inc. Class A Common Stock,Health Care,Medical Specialities,4215486109.0
BLSH,Bullish Ordinary Shares,Finance,Finance: Consumer Services,3678133755.0
BLX,Bladex Inc. Class E Common Stock,Finance,Commercial Banks,2172841529.0
BLZE,Backblaze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1121009000.0
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks,5511544386.0
BMI,Badger Meter Inc. Common Stock,Industrials,Industrial Machinery/Components,3976125803.0
BMNR,BitMine Immersion Technologies Inc. Common Stock,Finance,Finance: Consumer Services,11039043010.0
BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks,127463618669.0
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,11879261559.0
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,131040145182.0
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators,107783970267.0
BNL,Broadstone Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,4060455266.0
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Finance,Property-Casualty Insurers,15099098334.0
BNY,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,107760027832.0
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,2359132397.0
BOH,Bank of Hawaii Corporation Common Stock,Finance,Major Banks,3117370292.0
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,8778989275.0
BOOT,Boot Barn Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,4967925810.0
BORR,Borr Drilling Limited Common Shares,Energy,Oil & Gas Production,1193880171.0
BOW,Bowhead Specialty Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,1115779579.0
BOX,Box Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,4409626926.0
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies,110555200834.0
BPOP,Popular Inc. Common Stock,Finance,Major Banks,11367672063.0
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary,Business Services,18785091221.0
BRAI,Braiin Limited Common Stock,Technology,EDP Services,1164398488.0
BRBR,BellRing Brands Inc. Common Stock ,Consumer Staples,Packaged Foods,1408128929.0
BRC,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,4628360490.0
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,7946112942.0
BRO,Brown & Brown Inc. Common Stock,Finance,Specialty Insurers,23817565211.0
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,9313991332.0
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,2042415000.0
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,1055958906.0
BRX,Brixmor Property Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,9252200327.0
BRZE,Braze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,3151526632.0
BSAC,Banco Santander - Chile ADS,Finance,Commercial Banks,16818816817.0
BSP,Bending Spoons S.p.A. Ordinary Shares,Technology,Computer Software: Programming Data Processing,30410392404.0
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,Finance,Finance Companies,1070444767.0
BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments,71447015632.0
BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software,10742250393.0
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services,2559659630.0
BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production,2934796320.0
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals,5455272969.0
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care, Medicinal Chemicals and Botanical Products ,127319025714.0
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care,Medical/Nursing Services,11990573005.0
BTU,Peabody Energy Corporation Common Stock ,Energy,Coal Mining,2865536362.0
BTZ,BlackRock Credit Allocation Income Trust,Finance,Finance/Investors Services,1097570250.0
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution),165600012544.0
BULL,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,3839730761.0
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,23360999757.0
BUSE,First Busey Corporation Class A Common Stock,Finance,Major Banks,2629503904.0
BV,BrightView Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,1013044000.0
BVC,BitVentures Limited Ordinary Shares,Finance,Investment Managers,1804320000.0
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining,8269812390.0
BVS,Bioventus Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,1167816294.0
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials,Building Products,1396114801.0
BWA,BorgWarner Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,13496563118.0
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,Finance,Specialty Insurers,3989652352.0
BWLP,BW LPG Limited Common Shares,Consumer Discretionary,Transportation Services,3437305560.0
BWXT,BWX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components,15273384066.0
BX,Blackstone Inc. Common Stock,Finance,Investment Managers,99137310244.0
BXBL,BOXABL Inc. Common stock,Consumer Discretionary,Homebuilding,1494500000.0
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,Finance,Real Estate,1991861620.0
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,2332643299.0
BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts,10973639275.0
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks,1785037971.0
BYD,Boyd Gaming Corporation Common Stock,Consumer Discretionary,Hotels/Resorts,6111773426.0
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing,7446543761.0
C,Citigroup Inc. Common Stock,Finance,Major Banks,228240308118.0
CAAP,Corporacion America Airports SA Common Shares,Consumer Discretionary,Aerospace,4318828476.0
CACC,Credit Acceptance Corporation Common Stock,Finance,Finance: Consumer Services,6034231154.0
CACI,CACI International Inc. Class A Common Stock,Technology,EDP Services,13890791671.0
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods,7106699784.0
CAH,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals,55661363499.0
CAI,Caris Life Sciences Inc. Common Stock,Health Care,Medical Specialities,5653613900.0
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary,Restaurants,5339813635.0
CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,3980914238.0
CALX,Calix Inc Common Stock,Consumer Discretionary,Telecommunications Equipment,2359890308.0
CALY,Callaway Golf Company Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,3102512855.0
CAMT,Camtek Ltd. Ordinary Shares,Technology,Electronic Components,6966930010.0
CAR,Avis Budget Group Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies,4887318066.0
CARG,CarGurus Inc. Class A Common Stock ,Technology,EDP Services,3281006625.0
CARR,Carrier Global Corporation Common Stock ,Industrials,Industrial Machinery/Components,52723830646.0
CART,Maplebear Inc. Common Stock,Consumer Discretionary,Business Services,10583392524.0
CASH,Pathward Financial Inc. Common Stock,Finance,Major Banks,1870982313.0
CASY,Casey's General Stores Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,30803630512.0
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,394747505801.0
