ticker,name,market
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",US (NASDAQ)
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
INGN,"Inogen, Inc - Common Stock",US (NASDAQ)
INHD,Inno Holdings Inc. - Common Stock,US (NASDAQ)
INIO,INNIO N.V. - Ordinary Shares,US (NASDAQ)
INKT,"MiNK Therapeutics, Inc. - Common Stock",US (NASDAQ)
INLF,INLIF LIMITED - Class A Ordinary shares,US (NASDAQ)
INM,InMed Pharmaceuticals Inc. - Common Shares,US (NASDAQ)
INMB,INmune Bio Inc. - Common stock,US (NASDAQ)
INMD,InMode Ltd.  - Ordinary Shares,US (NASDAQ)
INNV,InnovAge Holding Corp. - Common Stock,US (NASDAQ)
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
INOD,Innodata Inc. - Common Stock,US (NASDAQ)
INSE,"Inspired Entertainment, Inc. - Common Stock",US (NASDAQ)
INSG,Inseego Corp. - Common Stock,US (NASDAQ)
INSM,Insmed Incorporated - Common Stock,US (NASDAQ)
INTA,"Intapp, Inc. - Common Stock",US (NASDAQ)
INTC,Intel Corporation - Common Stock,US (NASDAQ)
INTG,The Intergroup Corporation - Common Stock,US (NASDAQ)
INTJ,Intelligent Group Limited - Class A Ordinary Shares,US (NASDAQ)
INTR,Inter & Co. Inc. - Class A Common Shares,US (NASDAQ)
INTS,"Intensity Therapeutics, Inc. - Common Stock",US (NASDAQ)
INTU,Intuit Inc. - Common Stock,US (NASDAQ)
INTZ,Intrusion Inc. - Common Stock,US (NASDAQ)
INV,"Innventure, Inc. - Common Stock",US (NASDAQ)
INVA,"Innoviva, Inc. - Common Stock",US (NASDAQ)
INVE,"Identiv, Inc. - Common Stock",US (NASDAQ)
INVZ,Innoviz Technologies Ltd. - Ordinary shares,US (NASDAQ)
IOND,Ionic Digital Inc. - Class A Common Stock,US (NASDAQ)
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
IOSP,Innospec Inc. - Common Stock,US (NASDAQ)
IOTR,iOThree Limited - Ordinary Shares,US (NASDAQ)
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",US (NASDAQ)
IPAR,"Interparfums, Inc. - Common Stock",US (NASDAQ)
IPDN,"Professional Diversity Network, Inc. - Common Stock",US (NASDAQ)
IPGP,IPG Photonics Corporation - Common Stock,US (NASDAQ)
IPM,Intelligent Protection Management Corp.  - Common Stock,US (NASDAQ)
IPSC,"Century Therapeutics, Inc. - Common Stock",US (NASDAQ)
IPST,"IP Strategy Holdings, Inc. - Common Stock",US (NASDAQ)
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",US (NASDAQ)
IPW,iPower Inc. - Common Stock,US (NASDAQ)
IPWR,Ideal Power Inc. - Common Stock,US (NASDAQ)
IQST,iQSTEL Inc. - Common Stock,US (NASDAQ)
IRD,"Opus Genetics, Inc. - Common Stock",US (NASDAQ)
IRDM,Iridium Communications Inc - Common Stock,US (NASDAQ)
IREN,IREN Limited - Ordinary Shares,US (NASDAQ)
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,US (NASDAQ)
IRIX,IRIDEX Corporation - Common Stock,US (NASDAQ)
IRMD,iRadimed Corporation - Common Stock,US (NASDAQ)
IRON,"Disc Medicine, Inc. - Common Stock",US (NASDAQ)
IRTC,"iRhythm Holdings, Inc.  - Common Stock",US (NASDAQ)
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",US (NASDAQ)
ISBA,Isabella Bank Corporation - Common stock,US (NASDAQ)
ISPC,iSpecimen Inc. - Common Stock,US (NASDAQ)
ISPR,Ispire Technology Inc. - Common Stock,US (NASDAQ)
ISRG,"Intuitive Surgical, Inc. - Common Stock",US (NASDAQ)
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",US (NASDAQ)
ISTR,Investar Holding Corporation - Common Stock,US (NASDAQ)
ITG,"ITG, Inc. - Class A Common Stock",US (NASDAQ)
ITIC,Investors Title Company - Common Stock,US (NASDAQ)
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,US (NASDAQ)
ITRI,"Itron, Inc. - Common Stock",US (NASDAQ)
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,US (NASDAQ)
IVA,Inventiva S.A. - American Depository Shares,US (NASDAQ)
IVDA,"Iveda Solutions, Inc. - Common Stock",US (NASDAQ)
IVF,"INVO Fertility, Inc. - Common Stock",US (NASDAQ)
IVVD,"Invivyd, Inc. - Common Stock",US (NASDAQ)
IXHL,Incannex Healthcare Inc. - Common Stock,US (NASDAQ)
IZEA,"IZEA Worldwide, Inc. - Common Stock",US (NASDAQ)
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,US (NASDAQ)
JACK,Jack In The Box Inc. - Common Stock,US (NASDAQ)
JAGX,"Jaguar Health, Inc. - Common Stock",US (NASDAQ)
JAKK,"JAKKS Pacific, Inc. - Common Stock",US (NASDAQ)
JANX,"Janux Therapeutics, Inc. - Common Stock",US (NASDAQ)
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,US (NASDAQ)
JBDI,JBDI Holdings Limited - Ordinary Shares,US (NASDAQ)
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",US (NASDAQ)
JBIO,"Jade Biosciences, Inc. - Common Stock",US (NASDAQ)
JBLU,JetBlue Airways Corporation - Common Stock,US (NASDAQ)
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",US (NASDAQ)
JCAP,"Jefferson Capital, Inc. - Common Stock",US (NASDAQ)
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,US (NASDAQ)
JCTC,Jewett-Cameron Trading Company - Common Shares,US (NASDAQ)
JDZG,JIADE LIMITED - Class A Ordinary Shares,US (NASDAQ)
JEM,707 Cayman Holdings Limited - Ordinary Shares,US (NASDAQ)
JFB,JFB Construction Holdings - Class A Common Stock,US (NASDAQ)
JJSF,J & J Snack Foods Corp. - Common Stock,US (NASDAQ)
JKHY,"Jack Henry & Associates, Inc. - Common Stock",US (NASDAQ)
JL,J-Long Group Limited - Class A Ordinary Shares,US (NASDAQ)
JLHL,Julong Holding Limited - Class A Ordinary Shares,US (NASDAQ)
JMSB,"John Marshall Bancorp, Inc. - Common Stock",US (NASDAQ)
JOUT,Johnson Outdoors Inc. - Class A Common Stock,US (NASDAQ)
JRSH,"Jerash Holdings (US), Inc. - Common Stock",US (NASDAQ)
JRVR,"James River Group Holdings, Inc. - Common Stock",US (NASDAQ)
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",US (NASDAQ)
JTAI,Jet.AI Inc. - Common Stock,US (NASDAQ)
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",US (NASDAQ)
JVA,"Coffee Holding Co., Inc. - Common Stock",US (NASDAQ)
JWEL,Jowell Global Ltd. - Ordinary Shares,US (NASDAQ)
JXG,JX Luxventure Group Inc. - Common Stock,US (NASDAQ)
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,US (NASDAQ)
JYNT,The Joint Corp. - Common Stock,US (NASDAQ)
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",US (NASDAQ)
KALA,"KALA BIO, Inc. - Common Stock",US (NASDAQ)
KALU,Kaiser Aluminum Corporation - Common Stock,US (NASDAQ)
KARD,"Kardigan, Inc. - Common Stock",US (NASDAQ)
KARO,Karooooo Ltd. - Ordinary shares,US (NASDAQ)
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,US (NASDAQ)
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,US (NASDAQ)
KBSX,FST Corp. - Ordinary Shares,US (NASDAQ)
KDK,"Kodiak AI, Inc. - Common Stock",US (NASDAQ)
KDP,Keurig Dr Pepper Inc. - Common Stock,US (NASDAQ)
KE,"Kimball Electronics, Inc. - Common Stock",US (NASDAQ)
KEEL,Keel Infrastructure Corp. - Common Stock,US (NASDAQ)
KELYA,"Kelly Services, Inc. - Class A Common Stock",US (NASDAQ)
KELYB,"Kelly Services, Inc. - Class B Common Stock",US (NASDAQ)
KEQU,Kewaunee Scientific Corporation - Common Stock,US (NASDAQ)
KFFB,Kentucky First Federal Bancorp - Common Stock,US (NASDAQ)
KG,"Kestrel Group, Ltd. - Common Stock",US (NASDAQ)
KGEI,Kolibri Global Energy Inc. - Common stock,US (NASDAQ)
KHC,The Kraft Heinz Company - Common Stock,US (NASDAQ)
KIDS,OrthoPediatrics Corp. - Common Stock,US (NASDAQ)
KIDZ,KIDZ AI Inc. - Class B Common Stock,US (NASDAQ)
KINS,"Kingstone Companies, Inc - Common Stock",US (NASDAQ)
KITT,"Nauticus Robotics, Inc. - Common stock",US (NASDAQ)
KLAC,KLA Corporation  - Common Stock,US (NASDAQ)
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",US (NASDAQ)
KLRA,"Kailera Therapeutics, Inc. - Common stock",US (NASDAQ)
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",US (NASDAQ)
KLTR,"Kaltura, Inc. - Common Stock",US (NASDAQ)
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",US (NASDAQ)
KMB,Kimberly-Clark Corporation - Common Stock,US (NASDAQ)
KMDA,Kamada Ltd. - Ordinary Shares,US (NASDAQ)
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,US (NASDAQ)
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",US (NASDAQ)
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",US (NASDAQ)
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",US (NASDAQ)
KOD,Kodiak Sciences Inc - Common Stock,US (NASDAQ)
KOPN,Kopin Corporation - Common Stock,US (NASDAQ)
KOSS,Koss Corporation - Common Stock,US (NASDAQ)
KPLT,"Katapult Holdings, Inc. - Common Stock",US (NASDAQ)
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",US (NASDAQ)
KPTI,Karyopharm Therapeutics Inc. - Common Stock,US (NASDAQ)
KRMD,"KORU Medical Systems, Inc. - Common Stock",US (NASDAQ)
KRNT,Kornit Digital Ltd. - Ordinary Shares,US (NASDAQ)
KRNY,Kearny Financial - Common Stock,US (NASDAQ)
KROS,"Keros Therapeutics, Inc. - common stock",US (NASDAQ)
KRRO,"Korro Bio, Inc. - Common Stock",US (NASDAQ)
KRT,Karat Packaging Inc. - Common Stock,US (NASDAQ)
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",US (NASDAQ)
KRYS,"Krystal Biotech, Inc. - Common Stock",US (NASDAQ)
KSCP,"Knightscope, Inc. - Class A Common Stock",US (NASDAQ)
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,US (NASDAQ)
KTCC,Key Tronic Corporation - Common Stock,US (NASDAQ)
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",US (NASDAQ)
KTTA,Pasithea Therapeutics Corp. - Common Stock,US (NASDAQ)
KURA,"Kura Oncology, Inc. - Common Stock",US (NASDAQ)
KUST,"Kustom Entertainment, Inc. - Common Stock",US (NASDAQ)
KVHI,"KVH Industries, Inc. - Common Stock",US (NASDAQ)
KWM,"K Wave Media, Ltd. - Ordinary Shares",US (NASDAQ)
KXIN,Kaixin Holdings - Ordinary Shares,US (NASDAQ)
KYIV,Kyivstar Group Ltd. - Common Shares,US (NASDAQ)
KYMR,"Kymera Therapeutics, Inc. - Common Stock",US (NASDAQ)
KYNB,"Kyntra Bio, Inc. - Common Stock",US (NASDAQ)
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",US (NASDAQ)
LAB,Standard BioTools Inc. - Common Stock,US (NASDAQ)
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,US (NASDAQ)
LAES,SEALSQ Corp - Ordinary Shares,US (NASDAQ)
LAKE,"Lakeland Industries, Inc. - Common Stock",US (NASDAQ)
LAMR,Lamar Advertising Company - Class A Common Stock,US (NASDAQ)
LAND,Gladstone Land Corporation - Common Stock,US (NASDAQ)
LARK,Landmark Bancorp Inc. - Common Stock,US (NASDAQ)
LASE,Laser Photonics Corporation - Common Stock,US (NASDAQ)
LASR,"nLIGHT, Inc. - Common Stock",US (NASDAQ)
LAUR,"Laureate Education, Inc. - Common Stock",US (NASDAQ)
LAWR,"Robot Consulting Co., Ltd. - ADS",US (NASDAQ)
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,US (NASDAQ)
LBRDA,Liberty Broadband Corporation - Class A Common Stock,US (NASDAQ)
LBRDK,Liberty Broadband Corporation - Class C Common Stock,US (NASDAQ)
LBRX,LB Pharmaceuticals Inc - Common Stock,US (NASDAQ)
LBTYA,Liberty Global Ltd. - Class A Common Shares,US (NASDAQ)
LBTYB,Liberty Global Ltd. - Class B Common Shares,US (NASDAQ)
LBTYK,Liberty Global Ltd. - Class C Common Shares,US (NASDAQ)
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,US (NASDAQ)
LCFY,Locafy Limited - Ordinary Share,US (NASDAQ)
LCID,"Lucid Group, Inc. - Common Stock",US (NASDAQ)
LCNB,LCNB Corporation - Common Stock,US (NASDAQ)
LCUT,"Lifetime Brands, Inc. - Common Stock",US (NASDAQ)
LE,"Lands' End, Inc. - Common Stock",US (NASDAQ)
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",US (NASDAQ)
LEDS,SemiLEDS Corporation - Common Stock,US (NASDAQ)
LEE,"Lee Enterprises, Incorporated - Common Stock",US (NASDAQ)
LEGH,Legacy Housing Corporation - Common Stock,US (NASDAQ)
LENZ,"LENZ Therapeutics, Inc. - Common Stock",US (NASDAQ)
LESL,"Leslie's, Inc. - Common Stock",US (NASDAQ)
LEXX,Lexaria Bioscience Corp. - Common Stock,US (NASDAQ)
LFCR,"Lifecore Biomedical, Inc. - Common Stock",US (NASDAQ)
LFMD,"LifeMD, Inc. - Common Stock",US (NASDAQ)
LFST,"LifeStance Health Group, Inc. - Common Stock",US (NASDAQ)
LFTO,"Liftoff Mobile, Inc. - Common Stock",US (NASDAQ)
LFUS,"Littelfuse, Inc. - Common Stock",US (NASDAQ)
LFVN,Lifevantage Corporation - Common Stock,US (NASDAQ)
LFWD,Lifeward Ltd. - Ordinary Shares,US (NASDAQ)
LGCL,Lucas GC Limited - Class A Ordinary Shares,US (NASDAQ)
LGIH,"LGI Homes, Inc. - Common Stock",US (NASDAQ)
LGN,Legence Corp. - Class A Common stock,US (NASDAQ)
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,US (NASDAQ)
LGO,Largo Inc. - Common Shares,US (NASDAQ)
LGVN,Longeveron Inc. - Class A Common stock,US (NASDAQ)
LHAI,Linkhome Holdings Inc. - Common stock,US (NASDAQ)
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,US (NASDAQ)
LICN,Lichen International Limited - Class A Ordinary Shares,US (NASDAQ)
LIDR,"AEye, Inc. - Class A Common Stock",US (NASDAQ)
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",US (NASDAQ)
LIF,"Life360, Inc. - Common Stock",US (NASDAQ)
LIFE,Ethos Technologies Inc. - Class A Common Stock,US (NASDAQ)
LILA,Liberty Latin America Ltd. - Class A Common Stock,US (NASDAQ)
LILAK,Liberty Latin America Ltd. - Class C Common Stock,US (NASDAQ)
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,US (NASDAQ)
LIME,"Neutron Holdings, Inc. - Common Stock",US (NASDAQ)
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",US (NASDAQ)
LIN,Linde plc - Ordinary Shares,US (NASDAQ)
LINC,Lincoln Educational Services Corporation - Common Stock,US (NASDAQ)
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,US (NASDAQ)
LINE,"Lineage, Inc. - Common Stock",US (NASDAQ)
LINK,"Interlink Electronics, Inc. - Common Stock",US (NASDAQ)
LIQT,"LiqTech International, Inc. - Common Stock",US (NASDAQ)
LITE,Lumentum Holdings Inc. - Common Stock,US (NASDAQ)
LITS,"Lite Strategy, Inc. - Common Stock",US (NASDAQ)
LIVE,Live Ventures Incorporated - Common Stock,US (NASDAQ)
LIVN,LivaNova PLC - Ordinary Shares,US (NASDAQ)
LKFN,Lakeland Financial Corporation - Common Stock,US (NASDAQ)
LKQ,LKQ Corporation - Common Stock,US (NASDAQ)
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",US (NASDAQ)
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",US (NASDAQ)
LMAT,"LeMaitre Vascular, Inc. - Common Stock",US (NASDAQ)
LMB,"Limbach Holdings, Inc. - Common Stock",US (NASDAQ)
LMNR,Limoneira Co - Common Stock,US (NASDAQ)
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",US (NASDAQ)
LNAI,Lunai Bioworks Inc. - Common Stock,US (NASDAQ)
LNKS,Linkers Industries Limited - Class A Ordinary Shares,US (NASDAQ)
LNSR,"LENSAR, Inc. - Common Stock",US (NASDAQ)
LNT,Alliant Energy Corporation - Common Stock,US (NASDAQ)
LNTH,"Lantheus Holdings, Inc. - Common Stock",US (NASDAQ)
LNZA,"LanzaTech Global, Inc. - Common Stock",US (NASDAQ)
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",US (NASDAQ)
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,US (NASDAQ)
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",US (NASDAQ)
LOGI,Logitech International S.A. - Registered Shares,US (NASDAQ)
LONA,"LeonaBio, Inc. - Common Stock",US (NASDAQ)
LOOP,"Loop Industries, Inc. - Common Stock",US (NASDAQ)
LOPE,"Grand Canyon Education, Inc. - Common Stock",US (NASDAQ)
LOVE,The Lovesac Company - Common Stock,US (NASDAQ)
LPCN,Lipocine Inc. - Common Stock,US (NASDAQ)
LPLA,LPL Financial Holdings Inc. - Common Stock,US (NASDAQ)
LPSN,"LivePerson, Inc. - Common Stock",US (NASDAQ)
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",US (NASDAQ)
LQDA,Liquidia Corporation - Common Stock,US (NASDAQ)
LQDT,"Liquidity Services, Inc. - Common Stock",US (NASDAQ)
LRCX,Lam Research Corporation - Common Stock,US (NASDAQ)
LRHC,La Rosa Holdings Corp. - Common Stock,US (NASDAQ)
LRMR,"Larimar Therapeutics, Inc. - Common Stock",US (NASDAQ)
LSAK,"Lesaka Technologies, Inc. - Common Stock",US (NASDAQ)
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",US (NASDAQ)
LSCC,Lattice Semiconductor Corporation - Common Stock,US (NASDAQ)
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",US (NASDAQ)
LSTA,"Lisata Therapeutics, Inc. - Common Stock",US (NASDAQ)
LSTR,"Landstar System, Inc. - Common Stock",US (NASDAQ)
LTBR,Lightbridge Corporation - Common Stock,US (NASDAQ)
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,US (NASDAQ)
LTRN,Lantern Pharma Inc. - Common Stock,US (NASDAQ)
LTRX,"Lantronix, Inc. - Common Stock",US (NASDAQ)
LUCD,Lucid Diagnostics Inc. - Common Stock,US (NASDAQ)
LUCY,"Innovative Eyewear, Inc. - Common Stock",US (NASDAQ)
LULU,lululemon athletica inc. - Common Stock,US (NASDAQ)
LUNG,Pulmonx Corporation - Common Stock,US (NASDAQ)
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",US (NASDAQ)
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",US (NASDAQ)
LVO,"LiveOne, Inc. - Common Stock",US (NASDAQ)
LWAY,"Lifeway Foods, Inc. - Common Stock",US (NASDAQ)
LWLG,"Lightwave Logic, Inc. - Common Stock",US (NASDAQ)
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",US (NASDAQ)
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
LYEL,"Lyell Immunopharma, Inc. - Common Stock",US (NASDAQ)
LYFT,"Lyft, Inc. - Class A Common Stock",US (NASDAQ)
LYTS,LSI Industries Inc. - Common Stock,US (NASDAQ)
LZ,"LegalZoom.com, Inc. - Common Stock",US (NASDAQ)
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,US (NASDAQ)
MAAS,Maase Inc. - Class A Ordinary Shares,US (NASDAQ)
MAGH,Magnitude International Ltd - Ordinary Shares,US (NASDAQ)
MAKO,Mako Mining Corp - Common Stock,US (NASDAQ)
MAMA,"Mama's Creations, Inc. - Common Stock",US (NASDAQ)
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,US (NASDAQ)
MAMO,Massimo Group - Common Stock,US (NASDAQ)
MANH,"Manhattan Associates, Inc. - Common Stock",US (NASDAQ)
MAR,Marriott International - Class A Common Stock,US (NASDAQ)
MARA,"MARA Holdings, Inc. - Common Stock",US (NASDAQ)
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,US (NASDAQ)
MASS,908 Devices Inc. - Common Stock,US (NASDAQ)
MAT,"Mattel, Inc. - Common Stock",US (NASDAQ)
MATH,Metalpha Technology Holding Limited - Ordinary Shares,US (NASDAQ)
MATW,Matthews International Corporation - Class A Common Stock,US (NASDAQ)
MAYS,"J. W. Mays, Inc. - Common Stock",US (NASDAQ)
MAZE,"Maze Therapeutics, Inc. - Common Stock",US (NASDAQ)
MB,MasterBeef Group - Ordinary Shares,US (NASDAQ)
MBAI,Check-Cap Ltd. - Ordinary Share,US (NASDAQ)
MBBC,"Marathon Bancorp, Inc. - Common Stock",US (NASDAQ)
MBIN,Merchants Bancorp - Common Stock,US (NASDAQ)
MBIO,"Mustang Bio, Inc. - Common Stock",US (NASDAQ)
MBLY,Mobileye Global Inc. - Class A Common Stock,US (NASDAQ)
MBOT,Microbot Medical Inc.  - Common Stock,US (NASDAQ)
MBRX,"Moleculin Biotech, Inc. - Common Stock",US (NASDAQ)
MBUU,"Malibu Boats, Inc. - Common Stock",US (NASDAQ)
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,US (NASDAQ)
MBWM,Mercantile Bank Corporation - Common Stock,US (NASDAQ)
MBX,"MBX Biosciences, Inc. - Common Stock",US (NASDAQ)
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,US (NASDAQ)
MCBS,"MetroCity Bankshares, Inc. - Common Stock",US (NASDAQ)
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",US (NASDAQ)
MCHB,Mechanics Bancorp - Class A Common Stock,US (NASDAQ)
MCHP,Microchip Technology Incorporated - Common Stock,US (NASDAQ)
MCHX,"Marchex, Inc. - Class B Common Stock",US (NASDAQ)
MCRB,"Seres Therapeutics, Inc. - Common Stock",US (NASDAQ)
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",US (NASDAQ)
MCTA,Charming Medical Limited - Class A Ordinary Shares,US (NASDAQ)
MDAI,"Spectral AI, Inc. - Class A Common Stock",US (NASDAQ)
MDB,"MongoDB, Inc. - Class A Common Stock",US (NASDAQ)
MDBH,"MDB Capital Holdings, LLC - Class A common ",US (NASDAQ)
MDCX,Medicus Pharma Ltd. - Common Stock,US (NASDAQ)
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
MDIA,Mediaco Holding Inc. - Class A Common Stock,US (NASDAQ)
MDLN,Medline Inc. - Class A common stock,US (NASDAQ)
MDLZ,"Mondelez International, Inc. - Class A Common Stock",US (NASDAQ)
MDRR,"Medalist Diversified, Inc. - Common Stock",US (NASDAQ)
MDWD,MediWound Ltd. - Ordinary Shares,US (NASDAQ)
MDXG,"MiMedx Group, Inc - Common Stock",US (NASDAQ)
MDXH,MDxHealth SA - Ordinary Shares,US (NASDAQ)
MEDP,"Medpace Holdings, Inc. - Common Stock",US (NASDAQ)
MEDS,"DataMeds AI, Inc. - Common Stock",US (NASDAQ)
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,US (NASDAQ)
MELI,"MercadoLibre, Inc. - Common Stock",US (NASDAQ)
MENS,Jyong Biotech Ltd. - Ordinary shares,US (NASDAQ)
MEOH,Methanex Corporation - Common Stock,US (NASDAQ)
MERC,Mercer International Inc. - Common Stock,US (NASDAQ)
META,"Meta Platforms, Inc. - Class A Common Stock",US (NASDAQ)
METC,"Ramaco Resources, Inc. - Class A Common Stock",US (NASDAQ)
METCB,"Ramaco Resources, Inc. - Class B Common Stock",US (NASDAQ)
MF,MindForge Inc. - Class A Ordinary Shares,US (NASDAQ)
MFI,mF International Limited - Class A Ordinary Shares,US (NASDAQ)
MFIC,MidCap Financial Investment Corporation - Closed End Fund,US (NASDAQ)
MFIN,Medallion Financial Corp. - Common Stock,US (NASDAQ)
MFP,"Midera Food Processing, Inc. - Common Stock",US (NASDAQ)
MGEE,MGE Energy Inc. - Common Stock,US (NASDAQ)
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,US (NASDAQ)
MGN,Megan Holdings Limited - Class A Ordinary Shares,US (NASDAQ)
MGNI,"Magnite, Inc. - Common Stock",US (NASDAQ)
MGNX,"MacroGenics, Inc. - Common Stock",US (NASDAQ)
MGPI,"MGP Ingredients, Inc. - Common Stock",US (NASDAQ)
MGRC,McGrath RentCorp - Common Stock,US (NASDAQ)
MGRT,Mega Fortune Company Limited - Ordinary Shares,US (NASDAQ)
MGRX,"Mangoceuticals, Inc. - Common Stock",US (NASDAQ)
MGTX,MeiraGTx Holdings plc - Ordinary Shares,US (NASDAQ)
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",US (NASDAQ)
MGYR,"Magyar Bancorp, Inc. - Common Stock",US (NASDAQ)
MIDD,The Middleby Corporation - Common Stock,US (NASDAQ)
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,US (NASDAQ)
MIND,"MIND Technology, Inc. - Common Stock",US (NASDAQ)
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",US (NASDAQ)
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",US (NASDAQ)
MIST,Milestone Pharmaceuticals Inc. - Common Shares,US (NASDAQ)
MITK,"Mitek Systems, Inc. - Common Stock",US (NASDAQ)
MKDW,MKDWELL Tech Inc. - Ordinary Shares,US (NASDAQ)
