sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Technology,2025-10-31,29.057592391967773,0.11966663662529653,RXL.PA,2026-01-08,31.95366668701172,trailing_stop,0.0996666983271639
Industrials,2025-10-31,81.30000305175781,0.027060232049949784,6947.TW,2026-01-31,81.0,momentum_perdu,-0.0036900742988511537
Basic Materials,2025-10-31,4187.1513671875,0.1089714092334646,4118.T,2026-01-31,4603.11328125,momentum_perdu,0.09934245924858942
Industrials,2025-10-31,7.29986572265625,0.14063741105843586,LHA.DE,2026-01-14,7.9035420417785645,trailing_stop,0.0826969073210091
Technology,2025-10-31,42.226966857910156,0.09154937338893565,4555.TW,2026-01-31,39.005428314208984,momentum_perdu,-0.07629102404019095
Technology,2025-11-30,145.53225708007812,0.3321917815400559,2408.TW,2026-01-09,216.80319213867188,trailing_stop,0.48972603386050295
Basic Materials,2025-11-30,35.66156768798828,0.10953572489860908,OGC.TO,2026-01-29,49.204437255859375,trailing_stop,0.37976091478537755
Technology,2025-11-30,20547.033203125,0.02260020621514225,6857.T,2026-01-30,25470.33203125,trailing_stop,0.23961117789872532
Technology,2025-11-30,218.25999450683594,0.050215371528032904,DAVE,2026-01-14,185.4600067138672,stop_loss,-0.1502794310385701
Industrials,2025-11-30,1381.9652099609375,0.06761567093679144,6781.TW,2026-01-15,1150.8179931640625,stop_loss,-0.16725979433549454
Basic Materials,2025-11-30,99.99645233154297,0.23400000076296656,PAF.L,2026-01-27,138.39508056640625,trailing_stop,0.38399990539215145
Industrials,2025-11-30,1596.0145263671875,0.0,3665.TW,2026-01-19,1303.5771484375,stop_loss,-0.1832297720969538
Technology,2025-11-30,97.71288299560547,0.1300000007807971,8271.TW,2026-01-13,121.65253448486328,trailing_stop,0.24499995041937783
Healthcare,2025-11-30,99.59442901611328,0.038537568558272506,2359.HK,2026-01-30,109.43577575683594,trailing_stop,0.09881422924901195
Technology,2025-11-30,57.69791793823242,0.4431033900262762,2344.TW,2026-01-09,97.2906265258789,trailing_stop,0.6862068858365362
Basic Materials,2025-11-30,16.80959701538086,0.22175972731409144,HL,2026-01-08,20.997005462646484,trailing_stop,0.2491081995263853
Technology,2025-11-30,95.56999969482422,0.11792399999010095,RMBS,2026-01-23,115.30999755859375,trailing_stop,0.20655015095535867
Technology,2025-11-30,1016.9502563476562,0.1853658744452027,2345.TW,2026-01-30,1106.2435302734375,trailing_stop,0.08780495738943528
Financial Services,2025-11-30,128.49000549316406,0.06685342027125696,HOOD,2026-01-16,108.73999786376953,stop_loss,-0.15370851260836216
Technology,2025-11-30,54.50879669189453,0.1435092658389714,PEGA,2026-01-29,44.42951965332031,stop_loss,-0.18491101712529656
Basic Materials,2025-11-30,17.250629425048828,0.11117535048049065,CDE,2026-01-30,20.417072296142578,trailing_stop,0.18355520793321944
Basic Materials,2025-11-30,29.211069107055664,0.09332470040998331,1378.HK,2026-01-30,34.19001007080078,trailing_stop,0.17044706393654385
Technology,2025-11-30,21.030000686645508,0.09224909954191896,LYFT,2026-01-27,17.540000915527344,stop_loss,-0.16595338360280643
Technology,2025-11-30,46.541351318359375,0.2927350896714702,4916.TW,2026-01-30,63.7457389831543,trailing_stop,0.3696581035456148
Industrials,2025-11-30,104.990478515625,0.07075466350882831,6215.TW,2026-01-30,115.3904800415039,trailing_stop,0.09905661611334726
Technology,2025-11-30,30.020185470581055,0.0,TNE.AX,2026-01-30,25.123205184936523,stop_loss,-0.1631229190920035
Industrials,2025-11-30,986.0505981445312,0.02336827076281911,5801.T,2026-01-29,1373.101318359375,trailing_stop,0.3925262262840912
Technology,2025-11-30,127.86244201660156,0.4318182279258671,4967.TW,2026-01-21,191.79367065429688,trailing_stop,0.500000059668769
Basic Materials,2025-11-30,402.9581604003906,0.31513655610709157,HOC.L,2026-01-02,489.5492248535156,trailing_stop,0.21488847469197703
Healthcare,2025-11-30,451.2300109863281,0.04888858679938757,ALNY,2026-01-12,370.9100036621094,stop_loss,-0.178002361032348
Basic Materials,2025-11-30,21.058889389038086,0.1417061780070381,AG.TO,2026-01-30,28.294763565063477,trailing_stop,0.3436018890811936
Healthcare,2025-11-30,7.73653507232666,0.12262964654486463,1093.HK,2026-01-30,9.389473915100098,trailing_stop,0.21365363529287773
Technology,2025-11-30,200.02069091796875,0.10428318725571306,ORCL,2026-01-29,167.83787536621094,stop_loss,-0.16089743218093588
Technology,2025-11-30,272.9200134277344,0.04275971836431958,FSLR,2026-01-29,224.00999450683594,stop_loss,-0.1792100854261799
Basic Materials,2025-11-30,19.47998046875,0.047034696547186394,EQX.TO,2026-01-30,19.400304794311523,trailing_stop,-0.0040901311254543105
Technology,2025-11-30,33.98827362060547,0.18621718817727229,6770.TW,2026-01-09,47.3443717956543,trailing_stop,0.3929619469390073
Technology,2025-11-30,33.40999984741211,0.2214906183680243,ACMR,2026-01-20,51.15999984741211,trailing_stop,0.531278062887357
Industrials,2025-11-30,32.42389678955078,0.14161861612074733,1608.TW,2026-01-08,35.4694938659668,trailing_stop,0.09393063073768215
Healthcare,2025-11-30,327.19000244140625,0.0,PODD,2026-01-23,271.6000061035156,stop_loss,-0.1699012681411186
Technology,2025-11-30,62.568359375,0.08031498751365684,2382.HK,2026-01-31,61.68156051635742,momentum_perdu,-0.0141732797135945
Healthcare,2025-11-30,152.16000366210938,0.02280494963977997,NBIX,2026-01-31,136.05999755859375,momentum_perdu,-0.10580971159324981
Technology,2025-11-30,33.849998474121094,0.04490400373062764,SMCI,2026-01-13,28.600000381469727,stop_loss,-0.15509596246112334
Basic Materials,2025-11-30,62.4026985168457,0.11380602112920801,SQM,2026-01-30,74.54949188232422,trailing_stop,0.1946517322836523
Technology,2025-11-30,134.92738342285156,0.17625899890767438,3019.TW,2026-01-31,158.7095489501953,momentum_perdu,0.17625899890767438
Financial Services,2025-11-30,1.9550000429153442,0.1304347773063812,RTW.L,2026-01-16,2.1500000953674316,trailing_stop,0.09974427016446441
Industrials,2025-11-30,22.957550048828125,0.09881784937117244,REZI,2026-01-20,24.94780731201172,trailing_stop,0.08669292929561467
Financial Services,2025-11-30,37.400455474853516,0.020888477051662413,SOL.AX,2026-01-31,38.16191482543945,momentum_perdu,0.020359627734959362
Technology,2025-11-30,85.2076644897461,0.07302554121969251,8103.TW,2026-01-23,93.07826232910156,trailing_stop,0.09236959945431455
Technology,2025-11-30,55.02000045776367,0.07651761267622081,FORM,2026-01-23,73.19999694824219,trailing_stop,0.33042523335554064
Industrials,2025-11-30,67.92780303955078,0.08339434912353472,HAG.DE,2026-01-22,83.08360290527344,trailing_stop,0.22311629682617928
Basic Materials,2025-11-30,35.220001220703125,0.11612720076181304,ERO.TO,2026-01-30,45.68000030517578,trailing_stop,0.29699031010606625
Financial Services,2025-11-30,29.719999313354492,0.0,SOFI,2026-01-28,24.600000381469727,stop_loss,-0.17227453062504372
Technology,2025-11-30,34.099998474121094,0.1568915697424016,2337.TW,2026-01-21,73.30000305175781,trailing_stop,1.1495603029831827
Healthcare,2025-11-30,5.224429607391357,0.0,0241.HK,2026-01-16,6.378118515014648,trailing_stop,0.22082581148975344
Industrials,2025-11-30,30.01082992553711,0.10889585427217119,5515.TW,2026-01-13,32.45036315917969,trailing_stop,0.08128842953345683
Basic Materials,2025-11-30,48.43400573730469,0.1428280013899692,MIN.AX,2026-01-29,60.21685028076172,trailing_stop,0.2432762759158218
Technology,2025-11-30,161.05567932128906,0.09538458040283482,8028.TW,2026-01-21,171.95791625976562,trailing_stop,0.06769234704681071
Technology,2025-11-30,55.27000045776367,0.016283656662340773,CALX,2026-01-29,46.65999984741211,stop_loss,-0.15578072261698583
Financial Services,2025-11-30,43.763519287109375,0.06913669952714119,BBAJIOO.MX,2026-01-30,47.76065444946289,trailing_stop,0.09133486583038297
Financial Services,2025-11-30,64.5999984741211,0.0,IPO.L,2026-01-31,59.20000076293945,momentum_perdu,-0.0835912978131863
Healthcare,2025-11-30,2859.80517578125,0.0,3088.T,2026-01-29,2427.86572265625,stop_loss,-0.15103806958003752
Basic Materials,2025-11-30,127.11319732666016,0.1150588311696652,RIO.AX,2026-01-09,137.4721221923828,trailing_stop,0.08149370076107765
Financial Services,2025-11-30,13.65027904510498,0.02373587464294702,ETV,2026-01-31,13.97428035736084,momentum_perdu,0.02373587464294702
Financial Services,2025-11-30,6.56350040435791,0.0,GDG.AX,2026-01-23,5.489473342895508,stop_loss,-0.16363632136737438
Healthcare,2025-11-30,101.58000183105469,0.0,BSX,2026-01-31,93.52999877929688,momentum_perdu,-0.07924791205602044
Technology,2025-11-30,564.9400024414062,0.024958359339051883,2357.TW,2026-01-16,479.3999938964844,stop_loss,-0.15141432395521293
Technology,2025-11-30,5.449999809265137,0.0,GRAB,2026-01-14,4.630000114440918,stop_loss,-0.15045866486640946
Technology,2025-11-30,156.1699981689453,0.13101112219860234,SANM,2026-01-27,143.19000244140625,trailing_stop,-0.08311452826872201
Technology,2025-11-30,53.775848388671875,0.012820514639410252,3645.TW,2026-01-29,65.69320678710938,trailing_stop,0.22161172265109164
Basic Materials,2025-11-30,4.013047695159912,0.08148138818444117,PLS.AX,2026-01-30,4.250857353210449,trailing_stop,0.05925911579305576
Financial Services,2025-11-30,177.9392547607422,0.04580777292521754,Q.MX,2026-01-31,158.46255493164062,momentum_perdu,-0.10945701585234813
Industrials,2025-11-30,4977.07373046875,0.25646639321882847,6954.T,2026-01-28,6041.60888671875,trailing_stop,0.21388776094135542
Technology,2025-11-30,8.390000343322754,0.1430273850012611,SHLS,2026-01-14,9.140000343322754,trailing_stop,0.08939212983428457
Healthcare,2025-11-30,23.276039123535156,0.0,STVN,2026-01-16,19.679014205932617,stop_loss,-0.1545376727763561
Healthcare,2025-11-30,152.58383178710938,0.0,A,2026-01-31,133.28890991210938,momentum_perdu,-0.12645456369139418
Technology,2025-11-30,39.26862335205078,0.6256281065323857,8131.TW,2026-01-20,72.22269439697266,trailing_stop,0.8391959847810877
Healthcare,2025-11-30,19.209999084472656,0.06975534703023523,ALHC,2026-01-27,20.959999084472656,trailing_stop,0.09109839059880631
Healthcare,2025-11-30,115.56644439697266,0.0,EHC,2026-01-23,98.02212524414062,stop_loss,-0.151811533567365
Basic Materials,2025-11-30,163.1658172607422,0.0661764190163221,ELM.L,2026-01-31,161.566162109375,momentum_perdu,-0.009803861974416517
Healthcare,2025-11-30,301.5727233886719,0.00032392441358908286,EL.PA,2026-01-26,251.35943603515625,stop_loss,-0.1665047381914574
Basic Materials,2025-11-30,5.44024133682251,0.035778029177458315,ICL,2026-01-31,5.20667028427124,momentum_perdu,-0.042933950552953126
Technology,2025-11-30,144.51219177246094,0.013745689227813163,4958.TW,2026-01-21,158.41714477539062,trailing_stop,0.09621993018293895
Healthcare,2025-11-30,29.413043975830078,0.021138187341262604,1733.TW,2026-01-31,27.88260841369629,momentum_perdu,-0.05203254594768947
Healthcare,2025-11-30,303.84698486328125,0.15705123247644903,1795.TW,2026-01-31,351.5665283203125,momentum_perdu,0.15705123247644903
Basic Materials,2025-11-30,35.75,0.11608395876584354,1802.TW,2026-01-23,49.79999923706055,trailing_stop,0.3930069716660294
Financial Services,2025-11-30,842.0602416992188,0.07062313378608698,PAG.L,2026-01-31,887.5364379882812,momentum_perdu,0.05400587040814875
Technology,2025-11-30,17410.263671875,0.012198488791016038,6806.T,2026-01-31,16382.93359375,momentum_perdu,-0.05900715218831387
Healthcare,2025-11-30,36.542274475097656,0.0,ANN.AX,2026-01-31,31.81488037109375,momentum_perdu,-0.1293678122642713
Financial Services,2025-11-30,991.2059936523438,0.0,HDFCBANK.NS,2026-01-31,914.1307983398438,momentum_perdu,-0.07775900852707451
Technology,2025-11-30,118.86894226074219,0.06276152265764856,2492.TW,2026-01-28,145.7263641357422,trailing_stop,0.2259414558942363
Basic Materials,2025-11-30,1559.2928466796875,0.019607903002780702,5471.T,2026-01-20,1945.4176025390625,trailing_stop,0.24762811981186061
Healthcare,2025-11-30,47.323116302490234,0.16565441167046369,QGEN,2026-01-31,53.190189361572266,momentum_perdu,0.12397900893887859
Industrials,2025-11-30,37.8557014465332,0.11168829598398577,6282.TW,2026-01-22,58.307613372802734,trailing_stop,0.5402597533466786
Technology,2025-11-30,58.07203674316406,0.18657938430436216,3257.TW,2026-01-05,63.48956298828125,trailing_stop,0.09328975784123683
Healthcare,2025-11-30,106.43846893310547,0.06394806202778369,BIM.PA,2026-01-31,96.47527313232422,momentum_perdu,-0.09360521530089772
Financial Services,2025-11-30,556.0,0.02517985611510798,OCI.L,2026-01-31,532.0,momentum_perdu,-0.043165467625899234
Technology,2025-11-30,34.530216217041016,0.1126564852927383,3028.TW,2026-01-09,37.3156852722168,trailing_stop,0.08066758220300763
Healthcare,2025-11-30,47.34000015258789,0.00866074875561007,VCYT,2026-01-27,39.79999923706055,stop_loss,-0.15927336060887531
Technology,2025-11-30,290.4764709472656,0.011666643728476478,3413.TW,2026-01-31,274.9844055175781,momentum_perdu,-0.05333328850755692
Healthcare,2025-11-30,242.5735626220703,0.0,UHS,2026-01-12,205.2353973388672,stop_loss,-0.15392512225817456
Financial Services,2025-11-30,133.14529418945312,0.001040361868984041,PFSI,2026-01-28,145.42388916015625,trailing_stop,0.09221951887561164
Healthcare,2025-11-30,23.56999969482422,0.13194741835463386,PCRX,2026-01-16,19.15999984741211,stop_loss,-0.18710224456984226
Technology,2025-11-30,66.56083679199219,0.1051872353214518,8112.TW,2026-01-21,69.91765594482422,trailing_stop,0.0504323460253715
Healthcare,2025-11-30,126.54817199707031,0.0,ABT,2026-01-22,107.16851043701172,stop_loss,-0.15314058871199854
Industrials,2025-11-30,122.0639877319336,0.04354713128573984,ADP.PA,2026-01-31,107.76036834716797,momentum_perdu,-0.11718132145721805
Healthcare,2025-11-30,31.100000381469727,0.07845660784980057,OPCH,2026-01-29,33.88999938964844,trailing_stop,0.08971057794073434
Healthcare,2025-11-30,26.777517318725586,0.006430882367291835,1734.TW,2026-01-31,26.734468460083008,momentum_perdu,-0.0016076493623430332
Technology,2025-11-30,9.467508316040039,0.03615699253440119,0992.HK,2026-01-31,8.761058807373047,momentum_perdu,-0.07461831403624031
Industrials,2025-11-30,4853.45166015625,0.08666663514378303,9101.T,2026-01-31,4973.072265625,momentum_perdu,0.02464650188045736
Technology,2025-11-30,99.64796447753906,0.004878012179411417,6278.TW,2026-01-31,89.63455200195312,momentum_perdu,-0.1004878777814171
Technology,2025-11-30,76.2585220336914,0.4005234630438912,6426.TW,2026-01-06,93.52648162841797,trailing_stop,0.22643973596941058
Healthcare,2025-11-30,1487.8841552734375,0.0,8086.T,2026-01-31,1402.918701171875,momentum_perdu,-0.05710488535039737
Basic Materials,2025-12-31,82.34255981445312,0.0,AU,2026-01-30,89.67112731933594,trailing_stop,0.08900096768179977
Basic Materials,2025-12-31,7.205024719238281,0.0,GMD.AX,2026-01-30,7.5429158210754395,trailing_stop,0.0468965916154247
Basic Materials,2025-12-31,22.649999618530273,0.0,IMG.TO,2026-01-29,28.110000610351562,trailing_stop,0.24105965049793587
Healthcare,2025-12-31,2318.0,0.0,4506.T,2026-01-19,2388.0,trailing_stop,0.030198446937014678
Basic Materials,2025-12-31,19.524391174316406,0.0,HMY,2026-01-29,24.037569046020508,trailing_stop,0.23115588247591634
Basic Materials,2025-12-31,27.04460334777832,0.0,BVN,2026-01-30,33.29314041137695,trailing_stop,0.2310456168739463
Energy,2025-12-31,11777.2939453125,0.0,6269.T,2026-01-16,14053.578125,trailing_stop,0.19327735133871626
Basic Materials,2025-12-31,70.50210571289062,0.0,PAAS.TO,2026-01-30,73.50409698486328,trailing_stop,0.04258016468611325
Communication Services,2025-12-31,673.8200073242188,0.0,APP,2026-01-16,568.760009765625,stop_loss,-0.15591700515957307
Industrials,2025-12-31,103.66000366210938,0.0,WLDN,2026-01-30,126.19999694824219,trailing_stop,0.21744156366812684
Basic Materials,2025-12-31,13.848108291625977,0.0,SBSW,2026-01-30,16.403932571411133,trailing_stop,0.1845612574629183
Basic Materials,2025-12-31,19.639999389648438,0.0,AYA.TO,2026-01-30,22.100000381469727,trailing_stop,0.1252546368773244
Industrials,2025-12-31,194.50999450683594,0.0,IESC,2026-01-30,190.14500427246094,trailing_stop,-0.022440956031293258
Healthcare,2025-12-31,121.6500015258789,0.0,TMDX,2026-01-21,133.80999755859375,trailing_stop,0.09995886461315018
Basic Materials,2025-12-31,48.5353889465332,0.2372292763624042,ODC,2026-01-31,60.04940414428711,momentum_perdu,0.2372292763624042
Energy,2025-12-31,207.99000549316406,0.0,GPOR,2026-01-09,174.0500030517578,stop_loss,-0.16318092958808905
Basic Materials,2025-12-31,12.4399995803833,0.0,LYC.AX,2026-01-20,15.25,trailing_stop,0.22588428572359476
Communication Services,2025-12-31,93.76000213623047,0.0,NFLX,2026-01-31,83.48999786376953,momentum_perdu,-0.1095350260075606
Basic Materials,2025-12-31,59.91075134277344,0.0,1303.TW,2026-01-21,73.34588623046875,trailing_stop,0.22425248534820597
Industrials,2025-12-31,910.482177734375,0.2258064775623536,1590.TW,2026-01-31,1116.074951171875,momentum_perdu,0.2258064775623536
Energy,2025-12-31,49.94990158081055,0.25162304423827986,STNG,2026-01-31,62.51844787597656,momentum_perdu,0.25162304423827986
Basic Materials,2025-12-31,12.90999984741211,0.0,EDR.TO,2026-01-29,17.719999313354492,trailing_stop,0.372579358853097
Consumer Defensive,2025-12-31,109.61000061035156,0.09032023967477243,OLLI,2026-01-31,110.30999755859375,momentum_perdu,0.00638625074668675
Basic Materials,2025-12-31,1.5750000476837158,0.0,LTR.AX,2026-01-30,1.8550000190734863,trailing_stop,0.17777775423026454
Financial Services,2025-12-31,32.02479934692383,0.04508970639928567,BBSE3.SA,2026-01-31,33.052425384521484,momentum_perdu,0.032088445784325126
Financial Services,2025-12-31,441.06884765625,0.05462492624340065,AJB.L,2026-01-31,462.7623596191406,momentum_perdu,0.04918395864538039
Industrials,2025-12-31,2062.884033203125,0.0,7012.T,2026-01-28,2518.984130859375,trailing_stop,0.22109827325002107
